talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,solenoid_6_state,solenoid_4_state,doublesolenoid_2-7_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,doublesolenoid_3-0_state,doublesolenoid_5-1_state,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.0,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.0,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.0,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.0,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.0,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.0,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.0,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.0,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.0,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.0,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.0,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.0,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.0,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.0,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.0,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.0,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.0,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.0,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.0,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.0,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.0,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.0,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.0,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.0,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.0,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.0,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.11023622006177902,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.625,12.1,0.33070865273475647,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,3.5,12.1,0.6141732335090637,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,7.0,12.1,0.748031497001648,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,9.75,12.1,0.8582677245140076,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,11.95,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,11.0,12.1,0.8818897604942322,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,11.95,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,11.0,12.1,0.8503937125205994,-2424,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,11.95,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,11.25,12.1,0.5590550899505615,-2424,kReverse,kForward,
0.125,11.9,0.00390625,21170,0.125,11.95,0.0,0,0.125,11.850000000000001,0.00390625,16724,0.125,11.9,0.0,0,false,false,kOff,12.0,11.75,0.3385826647281647,-2581,kReverse,kForward,
0.125,11.9,0.00390625,21170,0.125,11.95,0.0,0,0.125,11.850000000000001,0.00390625,16724,0.125,11.9,0.0,0,false,false,kOff,9.75,11.75,0.07874015718698502,-2581,kReverse,kForward,
0.125,11.9,0.00390625,21170,0.125,11.95,0.0,0,0.125,11.850000000000001,0.00390625,16724,0.125,11.9,0.0,0,false,false,kOff,6.0,11.75,0.0,-2581,kReverse,kForward,
0.125,11.9,0.00390625,21170,0.125,11.95,0.0,0,0.125,11.850000000000001,0.00390625,16724,0.125,11.9,0.0,0,false,false,kOff,2.625,11.75,0.0,-2581,kReverse,kForward,
0.125,11.9,0.00390625,21170,0.125,11.95,0.0,0,0.125,11.850000000000001,0.00390625,16724,0.125,11.9,0.0,0,false,false,kOff,0.75,11.75,0.0,-2581,kReverse,kForward,
0.125,11.9,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.0,11.850000000000001,0.00390625,16724,0.125,11.9,0.0,0,false,false,kOff,0.375,11.75,0.0,-2581,kReverse,kForward,
0.125,11.9,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.0,11.850000000000001,0.00390625,16724,0.125,11.9,0.0,0,false,false,kOff,0.375,11.75,0.0,-2581,kReverse,kForward,
0.125,11.9,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,11.850000000000001,0.00390625,16724,0.125,11.9,0.0,0,false,false,kOff,0.375,12.1,0.0,-2586,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.0,-2586,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.0,-2586,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.0,-2586,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.0,-2586,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,0.375,12.1,0.19685038924217224,-2586,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,1.75,12.1,0.4330708682537079,-2586,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,5.5,12.1,0.787401556968689,-2586,kReverse,kForward,
0.125,12.200000000000001,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,12.15,0.00390625,16724,0.125,12.200000000000001,0.0,0,false,false,kOff,5.5,12.1,0.9842519760131836,-2586,kReverse,kForward,
0.125,11.9,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,11.9,0.00390625,16724,0.125,11.95,0.0,0,false,false,kOff,11.0,11.65,1.0,-2569,kReverse,kForward,
0.125,11.9,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,11.9,0.00390625,16724,0.125,11.95,0.0,0,false,false,kOff,12.125,11.65,1.0,-2569,kReverse,kForward,
0.125,11.9,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,11.9,0.00390625,16724,0.125,11.95,0.0,0,false,false,kOff,12.625,11.65,1.0,-2569,kReverse,kForward,
0.125,11.9,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,11.9,0.00390625,16724,0.125,11.95,0.0,0,false,false,kOff,12.625,11.65,1.0,-2569,kReverse,kForward,
0.125,11.9,0.00390625,21170,0.125,12.200000000000001,0.0,0,0.125,11.9,0.00390625,16724,0.125,11.95,0.0,0,false,false,kOff,12.125,11.65,1.0,-2569,kReverse,kForward,
0.125,11.9,0.00390625,21170,0.125,11.95,0.0,0,0.125,11.9,0.00390625,16724,0.125,11.95,0.0,0,false,false,kOff,11.875,11.65,1.0,-2569,kReverse,kForward,
0.125,11.9,0.00390625,21170,0.125,11.95,0.0,0,0.125,11.9,0.00390625,16724,0.125,11.95,0.0,0,false,false,kOff,12.625,11.65,1.0,-2569,kReverse,kForward,
0.125,11.9,0.00390625,21170,0.125,11.95,0.0,0,0.125,11.9,0.00390625,16724,0.125,11.95,0.0,0,false,false,kOff,12.625,11.65,1.0,-2569,kReverse,kForward,
0.125,11.850000000000001,0.00390625,21170,0.125,11.95,0.0,0,0.125,11.8,0.00390625,16724,0.125,11.850000000000001,0.0,0,false,false,kOff,14.625,11.55,1.0,-2782,kReverse,kForward,
0.125,11.850000000000001,0.00390625,21170,0.125,11.95,0.0,0,0.125,11.8,0.00390625,16724,0.125,11.850000000000001,0.0,0,false,false,kOff,14.625,11.55,1.0,-2782,kReverse,kForward,
0.125,11.850000000000001,0.00390625,21170,0.125,11.95,0.0,0,0.125,11.8,0.00390625,16724,0.125,11.850000000000001,0.0,0,false,false,kOff,16.125,11.55,1.0,-2782,kReverse,kForward,
0.125,11.850000000000001,0.00390625,21170,0.125,11.95,0.0,0,0.125,11.8,0.00390625,16724,0.125,11.850000000000001,0.0,0,false,false,kOff,17.125,11.55,1.0,-2782,kReverse,kForward,
0.125,11.850000000000001,0.00390625,21170,0.125,11.95,0.0,0,0.125,11.8,0.00390625,16724,0.125,11.850000000000001,0.0,0,false,false,kOff,18.0,11.55,1.0,-2782,kReverse,kForward,
0.125,11.850000000000001,0.00390625,21170,0.125,11.75,0.0,0,0.125,11.8,0.00390625,16724,0.125,11.850000000000001,0.0,0,false,false,kOff,18.375,11.55,1.0,-2782,kReverse,kForward,
0.125,11.850000000000001,0.00390625,21170,0.125,11.75,0.0,0,0.125,11.8,0.00390625,16724,0.125,11.850000000000001,0.0,0,false,false,kOff,18.0,11.55,1.0,-2782,kReverse,kForward,
0.125,11.850000000000001,0.00390625,21170,0.125,11.75,0.0,0,0.125,11.8,0.00390625,16724,0.125,11.850000000000001,0.0,0,false,false,kOff,18.0,11.55,1.0,-2782,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.75,0.0,0,0.125,11.7,0.00390625,16724,0.125,11.75,0.0,0,false,false,kOff,17.125,11.45,1.0,-2900,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.75,0.0,0,0.125,11.7,0.00390625,16724,0.125,11.75,0.0,0,false,false,kOff,17.125,11.45,1.0,-2900,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.75,0.0,0,0.0,11.7,0.00390625,16724,0.125,11.75,0.0,0,false,false,kOff,16.625,11.45,1.0,-2900,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.75,0.0,0,0.0,11.7,0.00390625,16724,0.125,11.75,0.0,0,false,false,kOff,16.625,11.45,1.0,-2900,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.75,0.0,0,0.0,11.7,0.00390625,16724,0.125,11.75,0.0,0,false,false,kOff,16.125,11.45,1.0,-2900,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.850000000000001,0.0,0,0.125,11.7,0.00390625,16724,0.125,11.75,0.0,0,false,false,kOff,15.625,11.45,1.0,-2900,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.850000000000001,0.0,0,0.125,11.7,0.00390625,16724,0.125,11.75,0.0,0,false,false,kOff,15.125,11.45,1.0,-2900,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.850000000000001,0.0,0,0.125,11.7,0.00390625,16724,0.125,11.75,0.0,0,false,false,kOff,15.125,11.45,1.0,-2900,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.850000000000001,0.0,0,0.125,11.75,0.00390625,16724,0.125,11.850000000000001,0.0,0,false,false,kOff,15.125,11.55,1.0,-3056,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.850000000000001,0.0,0,0.125,11.75,0.00390625,16724,0.125,11.850000000000001,0.0,0,false,false,kOff,15.375,11.55,1.0,-3056,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.850000000000001,0.0,0,0.125,11.75,0.00390625,16724,0.125,11.850000000000001,0.0,0,false,false,kOff,15.5,11.55,1.0,-3056,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.850000000000001,0.0,0,0.125,11.75,0.00390625,16724,0.125,11.850000000000001,0.0,0,false,false,kOff,15.25,11.55,1.0,-3056,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.850000000000001,0.0,0,0.125,11.75,0.00390625,16724,0.125,11.850000000000001,0.0,0,false,false,kOff,15.125,11.55,1.0,-3056,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.850000000000001,0.0,0,0.125,11.75,0.00390625,16724,0.125,11.850000000000001,0.0,0,false,false,kOff,15.25,11.55,1.0,-3056,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.850000000000001,0.0,0,0.125,11.75,0.00390625,16724,0.125,11.850000000000001,0.0,0,false,false,kOff,15.5,11.55,1.0,-3056,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.850000000000001,0.0,0,0.125,11.75,0.00390625,16724,0.125,11.850000000000001,0.0,0,false,false,kOff,15.75,11.55,1.0,-3215,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.850000000000001,0.0,0,0.125,11.75,0.00390625,16724,0.125,11.8,0.0,0,false,false,kOff,15.75,11.350000000000001,1.0,-3215,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.850000000000001,0.0,0,0.125,11.75,0.00390625,16724,0.125,11.8,0.0,0,false,false,kOff,15.625,11.350000000000001,1.0,-3215,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.850000000000001,0.0,0,0.125,11.75,0.00390625,16724,0.125,11.8,0.0,0,false,false,kOff,15.5,11.350000000000001,1.0,-3215,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.850000000000001,0.0,0,0.0,11.75,0.00390625,16724,0.125,11.8,0.0,0,false,false,kOff,15.5,11.350000000000001,1.0,-3215,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.850000000000001,0.0,0,0.0,11.75,0.00390625,16724,0.125,11.8,0.0,0,false,false,kOff,15.875,11.350000000000001,1.0,-3215,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.8,0.0,0,0.0,11.75,0.00390625,16724,0.125,11.8,0.0,0,false,false,kOff,15.875,11.350000000000001,1.0,-3215,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.8,0.0,0,0.0,11.75,0.00390625,16724,0.125,11.8,0.0,0,false,false,kOff,16.125,11.350000000000001,1.0,-3215,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.8,0.0,0,0.0,11.75,0.00390625,16724,0.125,11.8,0.0,0,false,false,kOff,16.375,11.350000000000001,1.0,-3215,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.8,0.0,0,0.125,11.75,0.00390625,16724,0.125,11.8,0.0,0,false,false,kOff,16.25,11.5,1.0,-3365,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.8,0.0,0,0.125,11.75,0.00390625,16724,0.125,11.8,0.0,0,false,false,kOff,16.375,11.5,1.0,-3365,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.8,0.0,0,0.125,11.75,0.00390625,16724,0.125,11.8,0.0,0,false,false,kOff,16.625,11.5,1.0,-3365,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.8,0.0,0,0.125,11.75,0.00390625,16724,0.125,11.8,0.0,0,false,false,kOff,16.875,11.5,1.0,-3365,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.8,0.0,0,0.0,11.75,0.00390625,16724,0.125,11.8,0.0,0,false,false,kOff,17.375,11.5,1.0,-3365,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.75,0.0,0,0.0,11.75,0.00390625,16724,0.125,11.8,0.0,0,false,false,kOff,18.0,11.5,1.0,-3365,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.75,0.0,0,0.0,11.75,0.00390625,16724,0.125,11.8,0.0,0,false,false,kOff,18.625,11.5,1.0,-3365,kReverse,kForward,
0.125,11.75,0.00390625,21170,0.125,11.75,0.0,0,0.125,11.65,0.00390625,16724,0.125,11.8,0.0,0,false,false,kOff,19.375,11.5,1.0,-3469,kReverse,kForward,
0.125,11.7,0.00390625,21170,0.125,11.75,0.0,0,0.125,11.65,0.00390625,16724,0.125,11.7,0.0,0,false,false,kOff,19.75,11.45,1.0,-3469,kReverse,kForward,
0.125,11.7,0.00390625,21170,0.125,11.75,0.0,0,0.125,11.65,0.00390625,16724,0.125,11.7,0.0,0,false,false,kOff,19.75,11.45,1.0,-3469,kReverse,kForward,
0.125,11.7,0.00390625,21170,0.125,11.75,0.0,0,0.125,11.65,0.00390625,16724,0.125,11.7,0.0,0,false,false,kOff,19.875,11.45,1.0,-3469,kReverse,kForward,
0.125,11.7,0.00390625,21170,0.125,11.75,0.0,0,0.125,11.65,0.00390625,16724,0.125,11.7,0.0,0,false,false,kOff,20.375,11.45,1.0,-3469,kReverse,kForward,
0.125,11.7,0.00390625,21170,0.125,11.75,0.0,0,0.125,11.65,0.00390625,16724,0.125,11.7,0.0,0,false,false,kOff,21.0,11.45,1.0,-3469,kReverse,kForward,
0.125,11.7,0.00390625,21170,0.125,11.65,0.0,0,0.125,11.65,0.00390625,16724,0.125,11.7,0.0,0,false,false,kOff,21.5,11.45,1.0,-3469,kReverse,kForward,
0.125,11.7,0.00390625,21170,0.125,11.65,0.0,0,0.125,11.65,0.00390625,16724,0.125,11.7,0.0,0,false,false,kOff,21.875,11.45,1.0,-3469,kReverse,kForward,
0.125,11.7,0.00390625,21170,0.125,11.65,0.0,0,0.125,11.65,0.00390625,16724,0.125,11.7,0.0,0,false,false,kOff,22.0,11.45,1.0,-3469,kReverse,kForward,
0.125,11.600000000000001,-0.06640625,21170,0.125,11.65,0.0,0,0.125,11.55,0.07421875,16724,0.125,11.600000000000001,0.0,0,false,false,kOff,22.625,11.350000000000001,1.0,-3498,kReverse,kForward,
0.125,11.600000000000001,-0.1875,21170,0.125,11.65,0.0,0,0.125,11.55,0.1953125,16724,0.125,11.600000000000001,0.0,0,false,false,kOff,22.5,11.350000000000001,1.0,-3498,kReverse,kForward,
0.875,11.600000000000001,-0.375,21170,0.25,11.65,0.0,0,0.25,11.55,0.3828125,16724,0.5,11.600000000000001,0.0,0,false,false,kOff,22.375,11.350000000000001,1.0,-3498,kReverse,kForward,
1.75,11.600000000000001,-0.47265625,21170,0.75,11.65,0.0,0,0.75,11.55,0.48046875,16724,1.0,11.600000000000001,0.0,0,false,false,kOff,22.25,11.350000000000001,1.0,-3498,kReverse,kForward,
4.75,11.600000000000001,-0.49609375,21170,1.75,11.65,0.0,0,3.0,11.55,0.50390625,16724,3.25,11.600000000000001,0.0,0,false,false,kOff,22.25,11.350000000000001,1.0,-3498,kReverse,kForward,
10.375,11.600000000000001,-0.49609375,21170,6.25,10.7,0.0,0,4.25,11.55,0.50390625,16724,4.75,11.600000000000001,0.0,0,false,false,kOff,22.0,11.350000000000001,1.0,-3498,kReverse,kForward,
15.5,11.600000000000001,-0.49609375,21170,10.875,10.7,0.0,0,6.5,11.55,0.50390625,16724,9.375,11.600000000000001,0.0,0,false,false,kOff,21.25,11.350000000000001,1.0,-3498,kReverse,kForward,
19.5,11.600000000000001,-0.49609375,21170,15.375,10.7,0.0,0,8.875,11.55,0.50390625,16724,14.625,11.600000000000001,0.0,0,false,false,kOff,20.5,11.350000000000001,1.0,-3498,kReverse,kForward,
20.0,9.75,-0.49609375,21125,17.5,10.7,0.0,0,10.875,9.95,0.50390625,16797,18.875,9.65,0.0,0,false,false,kOff,19.875,9.8,1.0,-3500,kReverse,kForward,
19.625,9.75,-0.33203125,21125,17.5,10.7,0.0,0,12.125,9.95,0.33984375,16797,20.875,9.65,0.0,0,false,false,kOff,19.875,9.8,1.0,-3500,kReverse,kForward,
17.75,9.75,-0.14453125,21125,17.25,10.7,0.0,0,11.375,9.95,0.15234375,16797,19.75,9.65,0.0,0,false,false,kOff,19.75,9.8,1.0,-3500,kReverse,kForward,
14.375,9.75,0.00784325785934925,21125,14.125,10.7,0.0,0,9.25,9.95,-3.0757859349250793E-5,16797,17.5,9.65,0.0,0,false,false,kOff,19.625,9.8,1.0,-3500,kReverse,kForward,
8.375,9.75,0.00784325785934925,21125,10.25,10.7,0.0,0,5.625,9.95,-3.0757859349250793E-5,16797,12.625,9.65,0.0,0,false,false,kOff,19.25,9.8,1.0,-3500,kReverse,kForward,
3.25,9.75,0.00784325785934925,21125,5.0,11.5,0.0,0,2.5,9.95,-3.0757859349250793E-5,16797,7.0,9.65,0.0,0,false,false,kOff,18.625,9.8,1.0,-3500,kReverse,kForward,
1.125,9.75,0.00784325785934925,21125,1.875,11.5,0.0,0,0.5,9.95,-3.0757859349250793E-5,16797,2.125,9.65,0.0,0,false,false,kOff,18.25,9.8,1.0,-3500,kReverse,kForward,
0.25,9.75,0.00784325785934925,21125,0.125,11.5,0.0,0,0.125,9.95,-3.0757859349250793E-5,16797,0.25,9.65,0.0,0,false,false,kOff,17.75,9.8,1.0,-3500,kReverse,kForward,
0.25,11.7,0.00784325785934925,21082,0.125,11.5,0.0,0,0.125,11.65,-3.0757859349250793E-5,16840,0.125,11.7,0.0,0,false,false,kOff,17.25,11.3,1.0,-3571,kReverse,kForward,
0.25,11.7,0.00784325785934925,21082,0.125,11.5,0.0,0,0.125,11.65,-3.0757859349250793E-5,16840,0.125,11.7,0.0,0,false,false,kOff,16.75,11.3,1.0,-3571,kReverse,kForward,
0.25,11.7,0.00784325785934925,21082,0.125,11.5,0.0,0,0.125,11.65,-3.0757859349250793E-5,16840,0.125,11.7,0.0,0,false,false,kOff,17.125,11.3,1.0,-3571,kReverse,kForward,
0.25,11.7,0.00784325785934925,21082,0.125,11.5,0.0,0,0.125,11.65,-3.0757859349250793E-5,16840,0.125,11.7,0.0,0,false,false,kOff,18.0,11.3,1.0,-3571,kReverse,kForward,
0.25,11.7,0.00784325785934925,21082,0.125,11.5,0.0,0,0.125,11.65,-3.0757859349250793E-5,16840,0.125,11.7,0.0,0,false,false,kOff,18.75,11.3,1.0,-3571,kReverse,kForward,
0.25,11.7,0.00784325785934925,21082,0.125,11.7,0.0,0,0.125,11.65,-3.0757859349250793E-5,16840,0.125,11.7,0.0,0,false,false,kOff,18.625,11.3,1.0,-3571,kReverse,kForward,
0.25,11.7,0.00784325785934925,21082,0.125,11.7,0.0,0,0.125,11.65,-3.0757859349250793E-5,16840,0.125,11.7,0.0,0,false,false,kOff,18.25,11.3,1.0,-3571,kReverse,kForward,
0.25,11.7,0.00784325785934925,21082,0.125,11.7,0.0,0,0.125,11.65,-3.0757859349250793E-5,16840,0.125,11.7,0.0,0,false,false,kOff,18.0,11.3,1.0,-3571,kReverse,kForward,
0.25,11.7,0.00784325785934925,21082,0.125,11.7,0.0,0,0.125,11.65,-3.0757859349250793E-5,16840,0.125,11.7,0.0,0,false,false,kOff,18.0,11.4,1.0,-3666,kReverse,kForward,
0.25,11.7,0.00784325785934925,21082,0.125,11.7,0.0,0,0.125,11.65,-3.0757859349250793E-5,16840,0.125,11.7,0.0,0,false,false,kOff,18.0,11.4,1.0,-3666,kReverse,kForward,
