time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,solenoid_6_state,solenoid_4_state,doublesolenoid_2-7_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,doublesolenoid_3-0_state,doublesolenoid_5-1_state,
168191,11.850000000000001,38.375,454.625,37554.22,1.25,10.65,0.1758427657186985,12522,1.625,10.9,0.0,0,0.625,10.75,0.1600947342813015,5904,0.625,10.8,0.0,0,false,false,kReverse,0.0,10.8,0.0,0,0.125,10.9,0.0,0,kReverse,kReverse,
168218,11.850000000000001,0.0,0.0,37554.22,0.75,10.65,0.1875615157186985,12522,0.375,11.7,0.0,0,0.75,10.75,0.1718134842813015,5904,0.75,10.8,0.0,0,false,false,kReverse,0.0,10.8,0.0,0,0.125,10.9,0.0,0,kReverse,kReverse,
168251,11.75,0.0,0.0,37554.22,0.875,10.65,0.1875615157186985,12522,0.5,11.7,0.0,0,1.0,10.75,0.1718134842813015,5904,1.0,10.8,0.0,0,false,false,kReverse,0.0,10.8,0.0,0,0.125,10.9,0.0,0,kReverse,kReverse,
168273,11.75,0.0,0.0,37554.22,1.125,10.65,0.1563115157186985,12522,0.5,11.7,0.0,0,0.75,10.75,0.1405634842813015,5993,1.0,10.8,0.0,0,false,false,kReverse,0.0,11.65,0.0,0,0.125,11.75,0.0,0,kReverse,kReverse,
168292,11.75,0.0,0.0,37554.22,0.875,11.7,0.1563115157186985,12584,0.5,11.7,0.0,0,0.5,11.7,0.1405634842813015,5993,1.0,11.75,0.0,0,false,false,kReverse,0.0,11.65,0.0,0,0.125,11.75,0.0,0,kReverse,kReverse,
168318,11.850000000000001,1.625,19.125,37554.6025,1.25,11.7,0.1563115157186985,12584,0.625,11.7,0.0,0,0.5,11.7,0.1405634842813015,5993,0.5,11.75,0.0,0,false,false,kReverse,0.0,11.65,0.0,0,0.125,11.75,0.0,0,kReverse,kReverse,
168351,11.850000000000001,1.625,19.25,37554.9875,1.375,11.7,0.1406865157186985,12584,0.75,11.7,0.0,0,0.5,11.7,0.1249384842813015,5993,0.75,11.75,0.0,0,false,false,kReverse,0.0,11.65,0.0,0,0.125,11.75,0.0,0,kReverse,kReverse,
168376,11.850000000000001,1.625,19.25,37555.755,1.375,11.7,0.1016240157186985,12584,0.875,11.7,0.0,0,1.0,11.7,0.0858759842813015,5993,1.125,11.75,0.0,0,false,false,kReverse,0.0,11.65,0.0,0,0.125,11.75,0.0,0,kReverse,kReverse,
168398,11.9,1.75,20.75,37556.17,1.125,11.7,0.0508427657186985,12584,0.75,11.7,0.0,0,0.625,11.7,0.0350947342813015,5993,0.875,11.75,0.0,0,false,false,kReverse,0.0,11.65,0.0,0,0.125,11.75,0.0,0,kReverse,kReverse,
168419,11.9,1.75,20.625,37556.5825,0.625,11.7,0.0234990157186985,12584,0.5,11.7,0.0,0,0.25,11.7,0.007750984281301498,5993,0.375,11.75,0.0,0,false,false,kReverse,0.0,11.65,0.0,0,0.125,11.75,0.0,0,kReverse,kReverse,
168452,11.850000000000001,1.75,20.625,37556.995,0.375,11.75,0.011780265718698502,12651,0.25,11.7,0.0,0,0.125,11.75,-0.003967765718698502,6067,0.25,11.8,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,0.125,11.850000000000001,0.0,0,kReverse,kReverse,
168471,11.9,0.0,0.0,37556.995,0.25,11.75,0.011780265718698502,12651,0.125,11.7,0.0,0,0.125,11.75,-0.003967765718698502,6067,0.125,11.8,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,0.125,11.850000000000001,0.0,0,kReverse,kReverse,
168491,11.9,0.0,0.0,37556.995,0.25,11.75,0.011780265718698502,12651,0.125,11.7,0.0,0,0.125,11.75,-0.003967765718698502,6067,0.125,11.8,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,0.125,11.850000000000001,0.0,0,kReverse,kReverse,
168511,11.9,0.0,0.0,37556.995,0.25,11.75,0.011780265718698502,12651,0.125,11.7,0.0,0,0.125,11.75,-0.003967765718698502,6067,0.125,11.8,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,0.125,11.850000000000001,0.0,0,kReverse,kReverse,
168531,11.95,0.0,0.0,37556.995,0.25,11.75,0.011780265718698502,12651,0.125,11.7,0.0,0,0.125,11.75,-0.003967765718698502,6067,0.125,11.8,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,0.125,11.850000000000001,0.0,0,kReverse,kReverse,
168552,11.95,0.0,0.0,37556.995,0.25,11.75,0.0938115157186985,12651,0.125,11.850000000000001,0.0,0,0.125,11.75,0.0780634842813015,6067,0.125,11.8,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,0.125,11.850000000000001,0.0,0,kReverse,kReverse,
168572,11.95,0.0,0.0,37556.995,0.375,11.75,0.1445927657186985,12651,0.125,11.850000000000001,0.0,0,0.25,11.75,0.1288447342813015,6067,0.5,11.8,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,0.125,11.850000000000001,0.0,0,kReverse,kReverse,
168593,11.95,0.0,0.0,37556.995,0.5,11.75,0.2109990157186985,12651,0.25,11.850000000000001,0.0,0,0.5,11.75,0.1952509842813015,6075,0.5,11.8,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,0.125,11.8,0.0,0,kReverse,kReverse,
168612,11.850000000000001,0.0,0.0,37556.995,0.75,11.75,0.2149052657186985,12659,0.375,11.850000000000001,0.0,0,0.5,11.75,0.1991572342813015,6075,0.5,11.75,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,0.125,11.8,0.0,0,kReverse,kReverse,
168631,11.75,0.0,0.0,37556.995,1.25,11.75,0.2149052657186985,12659,0.625,11.850000000000001,0.0,0,1.0,11.75,0.1991572342813015,6075,1.125,11.75,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,0.125,11.8,0.0,0,kReverse,kReverse,
168651,11.8,3.375,39.75,37557.79,1.5,11.75,0.2149052657186985,12659,0.75,11.850000000000001,0.0,0,1.25,11.75,0.1991572342813015,6075,1.375,11.75,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,0.125,11.8,0.0,0,kReverse,kReverse,
168671,11.7,3.375,39.75,37558.58500000001,1.625,11.75,0.2149052657186985,12659,0.75,11.850000000000001,0.0,0,1.25,11.75,0.1991572342813015,6075,1.625,11.75,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,0.125,11.8,0.0,0,kReverse,kReverse,
168691,11.7,3.375,39.375,37559.3725,2.0,11.75,0.2149052657186985,12659,1.375,11.850000000000001,0.0,0,1.0,11.75,0.1991572342813015,6075,1.375,11.75,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,0.125,11.8,0.0,0,kReverse,kReverse,
168711,11.7,3.375,39.375,37560.16,2.25,11.75,0.2149052657186985,12659,1.625,11.600000000000001,0.0,0,1.625,11.75,0.1991572342813015,6075,2.0,11.75,0.0,0,false,false,kReverse,0.0,11.7,0.0,0,0.125,11.8,0.0,0,kReverse,kReverse,
168758,11.7,7.125,83.25,37565.1625,2.625,11.55,0.2149052657186985,12735,1.875,11.600000000000001,0.0,0,1.75,11.5,0.1991572342813015,6163,2.5,11.600000000000001,0.0,0,false,false,kReverse,0.0,11.55,0.0,0,0.125,11.65,0.0,0,kReverse,kReverse,
168821,11.7,10.25,119.375,37572.345,2.625,11.55,0.1758427657186985,12735,1.875,11.600000000000001,0.0,0,1.75,11.5,0.1600947342813015,6163,2.375,11.600000000000001,0.0,0,false,false,kReverse,0.0,11.55,0.0,0,0.125,11.65,0.0,0,kReverse,kReverse,
168851,11.7,9.875,115.0,37574.645000000004,2.25,11.55,0.1719365157186985,12735,1.625,11.600000000000001,0.0,0,1.5,11.5,0.1561884842813015,6163,2.125,11.600000000000001,0.0,0,false,false,kReverse,0.0,11.55,0.0,0,0.125,11.65,0.0,0,kReverse,kReverse,
168871,11.75,9.875,115.5,37576.955,2.0,11.55,0.1719365157186985,12735,1.5,11.600000000000001,0.0,0,1.375,11.5,0.1561884842813015,6163,1.875,11.600000000000001,0.0,0,false,false,kReverse,0.0,11.55,0.0,0,0.125,11.65,0.0,0,kReverse,kReverse,
168891,11.75,9.875,116.0,37579.275,1.75,11.55,0.1719365157186985,12735,1.25,11.600000000000001,0.0,0,1.25,11.5,0.1561884842813015,6163,1.75,11.600000000000001,0.0,0,false,false,kReverse,0.0,11.55,0.0,0,0.125,11.65,0.0,0,kReverse,kReverse,
168913,11.7,3.625,42.375,37580.122500000005,1.5,11.55,0.1680302657186985,12735,0.875,11.600000000000001,0.0,0,1.25,11.5,0.1522822342813015,6226,1.5,11.600000000000001,0.0,0,false,false,kReverse,0.0,11.65,0.0,0,0.125,11.75,0.0,0,kReverse,kReverse,
168932,11.75,3.625,42.5,37580.9725,1.5,11.7,0.1680302657186985,12803,0.875,11.600000000000001,0.0,0,1.25,11.65,0.1522822342813015,6226,1.375,11.7,0.0,0,false,false,kReverse,0.0,11.65,0.0,0,0.125,11.75,0.0,0,kReverse,kReverse,
168951,11.8,3.625,42.75,37581.8275,1.5,11.7,0.1680302657186985,12803,0.75,11.600000000000001,0.0,0,1.25,11.65,0.1522822342813015,6226,1.375,11.7,0.0,0,false,false,kReverse,0.0,11.65,0.0,0,0.125,11.75,0.0,0,kReverse,kReverse,
168971,11.8,3.375,39.75,37582.622500000005,1.5,11.7,0.1680302657186985,12803,0.75,11.600000000000001,0.0,0,1.0,11.65,0.1522822342813015,6226,1.375,11.7,0.0,0,false,false,kReverse,0.0,11.65,0.0,0,0.125,11.75,0.0,0,kReverse,kReverse,
168992,11.8,3.375,39.75,37583.4175,1.5,11.7,0.1680302657186985,12803,0.75,11.600000000000001,0.0,0,1.0,11.65,0.1522822342813015,6226,1.25,11.7,0.0,0,false,false,kReverse,0.0,11.65,0.0,0,0.125,11.75,0.0,0,kReverse,kReverse,
169012,11.8,3.375,39.875,37584.215,1.5,11.7,0.1367802657186985,12803,0.75,11.600000000000001,0.0,0,1.0,11.65,0.1210322342813015,6226,1.25,11.7,0.0,0,false,false,kReverse,0.0,11.65,0.0,0,0.125,11.75,0.0,0,kForward,kForward,
169032,11.8,3.375,39.75,37585.01,1.25,11.7,0.0859990157186985,12803,0.625,11.7,0.0,0,1.0,11.65,0.0702509842813015,6226,1.25,11.7,0.0,0,false,false,kReverse,0.0,11.65,0.0,0,0.125,11.75,0.0,0,kForward,kForward,
169052,11.850000000000001,1.75,20.625,37585.4225,1.0,11.7,0.0469365157186985,12803,0.625,11.7,0.0,0,1.0,11.65,0.0311884842813015,6226,1.0,11.7,0.0,0,false,false,kReverse,0.0,11.65,0.0,0,0.125,11.75,0.0,0,kForward,kForward,
169072,11.850000000000001,1.75,20.625,37585.835,0.625,11.7,0.0156865157186985,12803,0.5,11.7,0.0,0,0.625,11.65,-6.151571869850159E-5,6226,0.75,11.7,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.125,11.850000000000001,0.0,0,kForward,kForward,
169093,11.850000000000001,1.75,20.625,37586.2475,0.375,11.8,0.011780265718698502,12875,0.125,11.7,0.0,0,0.125,11.75,-0.003967765718698502,6286,0.125,11.8,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.125,11.850000000000001,0.0,0,kForward,kForward,
169112,11.850000000000001,0.0,0.0,37586.2475,0.25,11.8,0.011780265718698502,12875,0.125,11.7,0.0,0,0.125,11.75,-0.003967765718698502,6286,0.125,11.8,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.125,11.850000000000001,0.0,0,kForward,kForward,
169133,11.9,0.0,0.0,37586.2475,0.25,11.8,0.011780265718698502,12875,0.125,11.7,0.0,0,0.125,11.75,-0.003967765718698502,6286,0.125,11.8,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.125,11.850000000000001,0.0,0,kForward,kForward,
169153,11.9,0.0,0.0,37586.2475,0.25,11.8,0.011780265718698502,12875,0.125,11.7,0.0,0,0.125,11.75,-0.003967765718698502,6286,0.125,11.8,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.125,11.850000000000001,0.0,0,kForward,kForward,
169174,11.95,0.0,0.0,37586.2475,0.25,11.8,0.011780265718698502,12875,0.125,11.850000000000001,0.0,0,0.125,11.75,-0.003967765718698502,6286,0.125,11.8,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.125,11.850000000000001,0.0,0,kForward,kForward,
169194,11.95,0.0,0.0,37586.2475,0.25,11.8,0.011780265718698502,12875,0.125,11.850000000000001,0.0,0,0.125,11.75,-0.003967765718698502,6286,0.125,11.8,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.125,11.850000000000001,0.0,0,kForward,kForward,
169216,11.95,0.0,0.0,37586.2475,0.25,11.8,0.011780265718698502,12875,0.125,11.850000000000001,0.0,0,0.125,11.75,-0.003967765718698502,6286,0.125,11.8,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.125,11.850000000000001,0.0,0,kForward,kForward,
169251,11.9,0.0,0.0,37586.2475,0.25,11.850000000000001,0.011780265718698502,12887,0.125,11.850000000000001,0.0,0,0.125,11.8,-0.003967765718698502,6283,0.125,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.125,11.850000000000001,0.0,0,kForward,kForward,
169272,11.9,0.0,0.0,37586.2475,0.25,11.850000000000001,0.011780265718698502,12887,0.125,11.850000000000001,0.0,0,0.125,11.8,-0.003967765718698502,6283,0.125,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.125,11.850000000000001,0.0,0,kForward,kForward,
169292,11.9,0.0,0.0,37586.2475,0.25,11.850000000000001,0.011780265718698502,12887,0.125,11.850000000000001,0.0,0,0.125,11.8,-0.003967765718698502,6283,0.125,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.125,11.850000000000001,0.0,0,kForward,kForward,
169312,11.95,0.0,0.0,37586.2475,0.25,11.850000000000001,0.011780265718698502,12887,0.125,11.850000000000001,0.0,0,0.125,11.8,-0.003967765718698502,6283,0.125,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.125,11.850000000000001,0.0,0,kForward,kForward,
169332,11.95,0.0,0.0,37586.2475,0.25,11.850000000000001,0.011780265718698502,12887,0.125,11.850000000000001,0.0,0,0.125,11.8,-0.003967765718698502,6283,0.125,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.125,11.850000000000001,0.0,0,kForward,kForward,
169352,11.95,0.0,0.0,37586.2475,0.25,11.850000000000001,0.011780265718698502,12887,0.125,11.850000000000001,0.0,0,0.125,11.8,-0.003967765718698502,6283,0.125,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.125,11.850000000000001,0.0,0,kForward,kForward,
169372,11.95,0.0,0.0,37586.2475,0.25,11.850000000000001,-0.023622047156095505,12887,0.125,11.850000000000001,0.0,0,0.125,11.8,-0.03937007859349251,6283,0.125,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.125,11.850000000000001,0.0,0,kForward,kForward,
169393,11.95,0.0,0.0,37586.2475,0.25,11.850000000000001,-0.13385827466845512,12887,0.125,11.850000000000001,0.0,0,0.25,11.8,-0.14960630610585213,6259,0.125,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.125,11.850000000000001,0.0,0,kForward,kForward,
169413,11.9,0.0,0.0,37586.2475,0.375,11.850000000000001,-0.24803149327635765,12869,0.125,11.850000000000001,0.0,0,0.25,11.8,-0.26377952471375465,6259,0.5,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.125,11.850000000000001,0.0,0,kForward,kForward,
169434,11.850000000000001,0.0,0.0,37586.2475,0.875,11.850000000000001,-0.35826772078871727,12869,1.0,11.850000000000001,0.0,0,1.375,11.8,-0.3740157522261143,6259,1.25,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.125,11.850000000000001,0.0,0,kForward,kForward,
169454,11.7,0.0,0.0,37586.2475,2.25,11.850000000000001,-0.4645669423043728,12869,2.125,11.850000000000001,0.0,0,2.875,11.8,-0.4803149737417698,6259,3.5,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.125,11.850000000000001,0.0,0,kForward,kForward,
169476,11.45,0.0,0.0,37586.2475,4.25,11.850000000000001,-0.4921259842813015,12869,3.625,11.850000000000001,0.0,0,4.25,11.8,-0.5078740157186985,6259,4.625,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.125,11.850000000000001,0.0,0,kForward,kForward,
169500,10.5,14.125,148.25,37592.46,8.875,11.850000000000001,-0.4921259842813015,12869,6.125,10.9,0.0,0,6.25,11.8,-0.5078740157186985,6259,8.625,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.125,11.850000000000001,0.0,0,kForward,kForward,
169523,10.7,14.125,151.125,37595.482500000006,12.0,11.850000000000001,-0.4921259842813015,12869,9.375,10.9,0.0,0,8.25,11.8,-0.5078740157186985,6259,11.75,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.125,11.850000000000001,0.0,0,kForward,kForward,
169542,10.7,53.0,553.75,37606.557499999995,14.5,11.850000000000001,-0.4921259842813015,12869,11.75,10.9,0.0,0,10.375,11.8,-0.5078740157186985,6259,15.5,11.850000000000001,0.0,0,false,false,kReverse,0.0,11.75,0.0,0,0.125,11.850000000000001,0.0,0,kForward,kForward,
169571,10.75,53.0,564.375,37617.845,15.375,10.2,-0.4921259842813015,12771,12.875,10.9,0.0,0,10.75,10.45,-0.5078740157186985,6144,15.875,10.15,0.0,0,false,false,kReverse,0.0,10.45,0.0,0,0.125,10.55,0.0,0,kForward,kForward,
169593,10.75,53.0,572.375,37629.2925,14.5,10.2,-0.4921259842813015,12771,12.0,10.9,0.0,0,10.0,10.45,-0.5078740157186985,6144,15.375,10.15,0.0,0,false,false,kReverse,0.0,10.45,0.0,0,0.125,10.55,0.0,0,kForward,kForward,
169622,10.600000000000001,52.125,552.5,37651.5475,14.0,10.2,-0.4921259842813015,12771,11.75,10.9,0.0,0,9.25,10.45,-0.5078740157186985,6144,14.25,10.15,0.0,0,false,false,kReverse,0.0,10.45,0.0,0,0.125,10.55,0.0,0,kForward,kForward,
169643,10.600000000000001,52.125,555.125,37662.65,13.875,10.2,-0.4921259842813015,12771,11.75,10.9,0.0,0,9.125,10.45,-0.5078740157186985,6144,14.0,10.15,0.0,0,false,false,kReverse,0.0,10.45,0.0,0,0.125,10.55,0.0,0,kForward,kForward,
169671,10.7,52.125,555.125,37673.7525,13.75,10.2,-0.4921259842813015,12771,11.625,10.45,0.0,0,9.25,10.45,-0.5078740157186985,6144,14.25,10.15,0.0,0,false,false,kReverse,0.0,10.45,0.0,0,0.125,10.55,0.0,0,kReverse,kForward,
169691,10.7,50.75,543.0,37684.6125,13.375,10.2,-0.4921259842813015,12771,11.125,10.45,0.0,0,9.25,10.45,-0.5078740157186985,6144,14.25,10.15,0.0,0,false,false,kReverse,0.0,10.45,0.0,0,0.125,10.55,0.0,0,kReverse,kForward,
169712,10.7,50.75,543.0,37695.4725,12.75,10.2,-0.4921259842813015,12771,10.875,10.45,0.0,0,9.0,10.45,-0.5078740157186985,6144,13.875,10.15,0.0,0,false,false,kReverse,0.0,10.65,0.0,0,0.125,10.7,0.0,0,kReverse,kForward,
169733,10.65,50.75,540.375,37706.28,12.25,10.55,-0.4921259842813015,12637,10.5,10.45,0.0,0,8.25,10.55,-0.5078740157186985,6000,12.625,10.4,0.0,0,false,false,kReverse,0.0,10.65,0.0,0,0.125,10.7,0.0,0,kReverse,kForward,
169753,10.9,45.25,488.625,37716.0525,11.875,10.55,-0.4921259842813015,12637,10.0,10.45,0.0,0,8.0,10.55,-0.5078740157186985,6000,12.625,10.4,0.0,0,false,false,kReverse,0.0,10.65,0.0,0,0.125,10.7,0.0,0,kReverse,kForward,
169773,10.9,45.25,490.875,37725.87,11.375,10.55,-0.4921259842813015,12637,9.25,10.45,0.0,0,7.625,10.55,-0.5078740157186985,6000,11.625,10.4,0.0,0,false,false,kReverse,0.0,10.65,0.0,0,0.125,10.7,0.0,0,kReverse,kForward,
169792,10.9,45.25,493.125,37735.7325,11.0,10.55,-0.4921259842813015,12637,9.25,10.45,0.0,0,7.625,10.55,-0.5078740157186985,6000,11.625,10.4,0.0,0,false,false,kReverse,0.0,10.65,0.0,0,0.125,10.7,0.0,0,kReverse,kForward,
169811,10.95,40.5,443.375,37744.6,10.625,10.55,-0.4921259842813015,12637,8.875,10.45,0.0,0,7.375,10.55,-0.5078740157186985,6000,11.25,10.4,0.0,0,false,false,kReverse,0.0,10.65,0.0,0,0.125,10.7,0.0,0,kReverse,kForward,
169832,10.95,40.5,443.375,37753.4675,10.375,10.55,-0.4921259842813015,12637,8.625,10.75,0.0,0,7.25,10.55,-0.5078740157186985,6000,10.875,10.4,0.0,0,false,false,kReverse,0.0,10.65,0.0,0,0.125,10.7,0.0,0,kReverse,kForward,
169854,11.0,40.5,447.5,37762.4175,10.125,10.55,-0.4921259842813015,12637,8.25,10.75,0.0,0,7.0,10.55,-0.5078740157186985,6000,10.375,10.4,0.0,0,false,false,kReverse,0.0,10.65,0.0,0,0.125,10.7,0.0,0,kReverse,kForward,
169873,11.100000000000001,36.375,403.75,37770.4925,9.875,10.55,-0.4921259842813015,12637,8.25,10.75,0.0,0,7.0,10.55,-0.5078740157186985,5780,10.375,10.4,0.0,0,false,false,kReverse,0.0,10.850000000000001,0.0,0,0.125,10.95,0.0,0,kReverse,kForward,
169892,11.100000000000001,36.375,403.75,37778.5675,9.625,10.8,-0.4921259842813015,12421,8.125,10.75,0.0,0,7.0,10.850000000000001,-0.5078740157186985,5780,10.125,10.75,0.0,0,false,false,kReverse,0.0,10.850000000000001,0.0,0,0.125,10.95,0.0,0,kReverse,kForward,
169911,11.05,36.375,401.875,37786.604999999996,9.375,10.8,-0.4921259842813015,12421,7.875,10.75,0.0,0,6.875,10.850000000000001,-0.5078740157186985,5780,10.0,10.75,0.0,0,false,false,kReverse,0.0,10.850000000000001,0.0,0,0.125,10.95,0.0,0,kReverse,kForward,
169931,11.05,34.375,379.75,37794.2,9.25,10.8,-0.4921259842813015,12421,7.875,10.75,0.0,0,6.75,10.850000000000001,-0.5078740157186985,5780,9.875,10.75,0.0,0,false,false,kReverse,0.0,10.850000000000001,0.0,0,0.125,10.95,0.0,0,kReverse,kForward,
169951,11.100000000000001,34.375,381.5,37801.83,9.125,10.8,-0.4921259842813015,12421,7.625,10.75,0.0,0,6.75,10.850000000000001,-0.5078740157186985,5780,9.625,10.75,0.0,0,false,false,kReverse,0.0,10.850000000000001,0.0,0,0.125,10.95,0.0,0,kReverse,kForward,
169974,11.100000000000001,34.375,381.5,37809.46,9.125,10.8,-0.4921259842813015,12421,7.375,10.75,0.0,0,6.375,10.850000000000001,-0.5078740157186985,5780,9.125,10.75,0.0,0,false,false,kReverse,0.0,10.850000000000001,0.0,0,0.0,10.95,0.0,0,kReverse,kForward,
169994,11.100000000000001,34.375,381.5,37817.090000000004,8.875,10.8,-0.4921259842813015,12421,7.125,10.95,0.0,0,6.0,10.850000000000001,-0.5078740157186985,5780,8.875,10.75,0.0,0,false,false,kReverse,0.0,10.850000000000001,0.0,0,0.0,10.95,0.0,0,kReverse,kForward,
170014,11.100000000000001,32.125,356.5,37824.22,8.625,10.8,-0.4921259842813015,12421,6.875,10.95,0.0,0,6.0,10.850000000000001,-0.5078740157186985,5780,8.625,10.75,0.0,0,false,false,kReverse,0.0,10.850000000000001,0.0,0,0.0,10.95,0.0,0,kReverse,kForward,
170034,11.15,32.125,359.75,37831.415,8.375,10.8,-0.4921259842813015,12421,6.5,10.95,0.0,0,5.75,11.0,-0.5078740157186985,5511,8.375,10.75,0.0,0,false,false,kReverse,0.0,11.0,0.0,0,0.0,11.15,0.0,0,kReverse,kForward,
170056,11.2,32.125,359.75,37845.16,8.125,10.9,-0.4921259842813015,12158,6.5,10.95,0.0,0,5.625,11.0,-0.5078740157186985,5511,8.125,10.9,0.0,0,false,false,kReverse,0.0,11.0,0.0,0,0.0,11.15,0.0,0,kReverse,kForward,
170076,11.2,29.25,327.5,37851.71000000001,7.875,10.9,-0.4921259842813015,12158,6.25,10.95,0.0,0,5.5,11.0,-0.5078740157186985,5511,7.875,10.9,0.0,0,false,false,kReverse,0.0,11.0,0.0,0,0.125,11.15,0.0,0,kReverse,kForward,
170112,11.2,29.25,327.5,37858.26,7.75,10.9,-0.4921259842813015,12158,6.125,10.95,0.0,0,5.25,11.0,-0.5078740157186985,5511,7.75,10.9,0.0,0,false,false,kReverse,0.0,11.0,0.0,0,0.125,11.15,0.0,0,kReverse,kForward,
170132,11.2,27.0,303.75,37864.335,7.625,10.9,-0.4921259842813015,12158,6.125,10.95,0.0,0,5.25,11.0,-0.5078740157186985,5511,7.5,10.9,0.0,0,false,false,kReverse,0.0,11.0,0.0,0,0.125,11.15,0.0,0,kReverse,kForward,
170151,11.2,27.0,303.75,37870.41,7.625,10.9,-0.4921259842813015,12158,6.0,11.100000000000001,0.0,0,5.25,11.0,-0.5078740157186985,5511,7.625,10.9,0.0,0,false,false,kReverse,0.0,11.0,0.0,0,0.125,11.15,0.0,0,kReverse,kForward,
170170,11.25,27.0,305.0,37876.51,7.625,10.9,-0.4921259842813015,12158,5.875,11.100000000000001,0.0,0,5.25,11.0,-0.5078740157186985,5511,7.5,10.9,0.0,0,false,false,kReverse,0.0,11.0,0.0,0,0.125,11.15,0.0,0,kReverse,kForward,
170191,11.25,26.375,298.0,37882.47,7.375,10.9,-0.4921259842813015,12158,5.75,11.100000000000001,0.0,0,5.25,11.0,-0.5078740157186985,5511,7.5,10.9,0.0,0,false,false,kReverse,0.0,11.0,0.0,0,0.125,11.2,0.0,0,kReverse,kForward,
170210,11.25,26.375,298.0,37888.43,7.25,11.15,-0.4921259842813015,11853,5.625,11.100000000000001,0.0,0,5.25,11.100000000000001,-0.5078740157186985,5198,7.5,11.05,0.0,0,false,false,kReverse,0.0,11.100000000000001,0.0,0,0.125,11.2,0.0,0,kReverse,kForward,
170231,11.3,26.375,298.0,37894.39,7.0,11.15,-0.4921259842813015,11853,5.5,11.100000000000001,0.0,0,5.0,11.100000000000001,-0.5078740157186985,5198,7.375,11.05,0.0,0,false,false,kReverse,0.0,11.100000000000001,0.0,0,0.125,11.2,0.0,0,kReverse,kForward,
170252,11.25,24.375,276.625,37899.9225,6.875,11.15,-0.4921259842813015,11853,5.25,11.100000000000001,0.0,0,5.0,11.100000000000001,-0.5078740157186985,5198,7.0,11.05,0.0,0,false,false,kReverse,0.0,11.100000000000001,0.0,0,0.125,11.2,0.0,0,kReverse,kForward,
170271,11.25,24.375,276.625,37905.455,6.625,11.15,-0.4921259842813015,11853,5.25,11.100000000000001,0.0,0,4.75,11.100000000000001,-0.5078740157186985,5198,6.875,11.05,0.0,0,false,false,kReverse,0.0,11.100000000000001,0.0,0,0.125,11.2,0.0,0,kReverse,kForward,
170291,11.25,24.375,276.625,37910.9875,6.375,11.15,-0.4921259842813015,11853,5.0,11.100000000000001,0.0,0,4.75,11.100000000000001,-0.5078740157186985,5198,6.75,11.05,0.0,0,false,false,kReverse,0.0,11.100000000000001,0.0,0,0.125,11.2,0.0,0,kReverse,kForward,
