time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,solenoid_6_state,solenoid_4_state,doublesolenoid_2-7_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,doublesolenoid_3-0_state,doublesolenoid_5-1_state,
232022,9.15,23.875,217.25,160305.195,0.25,8.600000000000001,0.00390625,63371,0.125,8.95,0.0,0,0.125,9.05,0.00390625,51066,0.125,9.05,0.0,0,false,false,kOff,22.75,8.8,-2.898,-2898,0.0,9.05,0.0,0,0.125,9.05,0.0078125,0,kReverse,kForward,
232059,9.2,23.875,222.0,160313.9325,0.125,9.100000000000001,0.00390625,63369,0.125,8.95,0.0,0,0.125,9.05,0.00390625,51066,0.125,9.05,0.0,0,false,false,kOff,22.125,8.8,-2.898,-2898,0.0,9.05,0.0,0,0.125,9.05,0.0078125,0,kReverse,kForward,
232083,9.3,23.0,213.875,160318.21,0.125,9.100000000000001,0.00390625,63369,0.125,8.95,0.0,0,0.125,9.05,0.00390625,51066,0.125,9.05,0.0,0,false,false,kOff,21.75,8.8,-2.898,-2898,0.0,9.05,0.0,0,0.125,9.05,0.0078125,0,kReverse,kForward,
232119,9.15,23.0,207.0,160326.5125,0.125,9.100000000000001,0.00390625,63369,0.125,9.05,0.0,0,0.125,9.05,0.00390625,51066,0.125,9.05,0.0,0,false,false,kOff,23.0,8.8,-2.898,-2898,0.0,9.05,0.0,0,0.125,9.05,0.0078125,0,kReverse,kForward,
232141,9.2,24.25,220.625,160330.92500000002,0.25,9.100000000000001,0.00390625,63369,0.125,9.05,0.0,0,0.125,9.05,0.00390625,51066,0.125,9.05,0.0,0,false,false,kOff,23.0,8.8,-2.898,-2898,0.0,9.05,0.0,0,0.125,9.05,0.0078125,0,kReverse,kForward,
232179,9.350000000000001,24.25,224.25,160339.9425,0.125,9.100000000000001,0.00390625,63369,0.125,9.05,0.0,0,0.125,9.100000000000001,0.00390625,51151,0.125,9.25,0.0,0,false,false,kOff,21.125,8.9,-2.335,-2335,0.0,9.05,0.0,0,0.125,9.25,0.0078125,0,kReverse,kForward,
232204,9.25,21.625,198.875,160343.91999999998,0.125,9.100000000000001,0.00390625,63369,0.125,9.05,0.0,0,0.125,9.100000000000001,0.00390625,51151,0.125,9.25,0.0,0,false,false,kOff,20.875,8.9,-2.335,-2335,0.0,9.05,0.0,0,0.0,9.25,0.0078125,0,kReverse,kForward,
232239,9.2,21.625,198.875,160352.2,0.25,9.15,0.00390625,63381,0.125,9.05,0.0,0,0.125,9.100000000000001,0.00390625,51151,0.125,9.25,0.0,0,false,false,kOff,19.625,8.9,-2.335,-2335,0.0,9.05,0.0,0,0.0,9.25,0.0078125,0,kReverse,kForward,
232263,9.3,21.625,201.0,160356.22,0.25,9.15,0.00390625,63381,0.125,9.05,0.0,0,0.125,9.100000000000001,0.00390625,51151,0.125,9.25,0.0,0,false,false,kOff,19.75,8.9,-2.335,-2335,0.0,9.05,0.0,0,0.125,9.25,0.0078125,0,kReverse,kForward,
232299,9.2,20.25,185.25,160363.65,0.25,9.15,0.00390625,63381,0.125,9.15,0.0,0,0.125,9.100000000000001,0.00390625,51151,0.125,9.25,0.0,0,false,false,kOff,22.5,8.9,-2.335,-2335,0.0,9.05,0.0,0,0.125,9.25,0.0078125,0,kReverse,kForward,
232324,9.100000000000001,20.25,183.25,160367.315,0.25,9.15,0.00390625,63381,0.125,9.15,0.0,0,0.125,9.05,0.00390625,51186,0.125,9.25,0.0,0,false,false,kOff,23.0,8.75,-1.7810000000000001,-1781,0.0,9.05,0.0,0,0.125,9.25,0.0078125,0,kReverse,kForward,
232359,9.05,24.0,217.125,160376.5525,0.25,9.15,0.00390625,63381,0.125,9.15,0.0,0,0.125,9.05,0.00390625,51186,0.125,9.3,0.0,0,false,false,kOff,21.375,8.75,-1.7810000000000001,-1781,0.0,9.05,0.0,0,0.125,9.4,0.0078125,0,kReverse,kForward,
232383,9.2,24.0,220.75,160380.9675,0.25,9.100000000000001,0.00390625,63380,0.125,9.15,0.0,0,0.125,9.05,0.00390625,51186,0.125,9.3,0.0,0,false,false,kOff,20.625,8.75,-1.7810000000000001,-1781,0.0,9.05,0.0,0,0.125,9.4,0.0078125,0,kReverse,kForward,
232421,9.0,22.25,199.125,160388.95500000002,0.25,9.100000000000001,0.00390625,63380,0.125,9.15,0.0,0,0.125,9.05,0.00390625,51186,0.125,9.3,0.0,0,false,false,kOff,24.5,8.75,-1.7810000000000001,-1781,0.0,9.05,0.0,0,0.0,9.4,0.0078125,0,kReverse,kForward,
232459,9.3,25.75,239.375,160397.79,0.125,9.100000000000001,0.00390625,63380,0.125,8.95,0.0,0,0.125,9.05,0.00390625,51186,0.125,9.3,0.0,0,false,false,kOff,23.5,8.75,-1.7810000000000001,-1781,0.0,9.05,0.0,0,0.0,9.4,0.0078125,0,kReverse,kForward,
232481,9.25,25.75,238.125,160402.5525,0.125,9.100000000000001,0.00390625,63380,0.125,8.95,0.0,0,0.125,9.2,0.00390625,51093,0.125,9.3,0.0,0,false,false,kOff,20.625,9.05,-1.7810000000000001,-1232,0.0,9.15,0.0,0,0.0,9.4,0.0078125,0,kReverse,kForward,
232525,9.4,19.75,184.625,160411.085,0.25,9.25,0.00390625,63380,0.125,8.95,0.0,0,0.125,9.2,0.00390625,51093,0.125,9.3,0.0,0,false,false,kOff,19.125,9.05,-1.232,-1232,0.0,9.15,0.0,0,0.125,9.3,0.0078125,0,kReverse,kForward,
232558,9.2,19.75,181.625,160418.41,0.25,9.25,0.00390625,63380,0.125,8.95,0.0,0,0.125,9.2,0.00390625,51093,0.125,9.3,0.0,0,false,false,kOff,20.75,9.05,-1.232,-1232,0.0,9.15,0.0,0,0.125,9.3,0.0078125,0,kReverse,kForward,
232583,9.350000000000001,19.75,180.625,160422.0225,0.25,9.25,0.00390625,63380,0.125,8.95,0.0,0,0.125,9.2,0.00390625,51093,0.125,9.3,0.0,0,false,false,kOff,21.125,9.05,-1.232,-1232,0.0,9.15,0.0,0,0.125,9.3,0.0078125,0,kReverse,kForward,
232619,9.350000000000001,21.75,203.25,160430.1325,0.25,9.25,0.00390625,63380,0.125,9.2,0.0,0,0.125,9.2,0.00390625,51093,0.125,9.3,0.0,0,false,false,kOff,21.125,9.05,-1.232,-1232,0.0,9.15,0.0,0,0.125,9.3,0.0078125,0,kReverse,kForward,
232643,9.25,21.75,201.125,160434.155,0.25,9.25,0.00390625,63380,0.125,9.2,0.0,0,0.125,9.2,0.00390625,51078,0.125,9.3,0.0,0,false,false,kOff,21.0,8.95,-0.639,-639,0.0,9.15,0.0,0,0.125,9.3,0.0078125,0,kReverse,kForward,
232666,9.25,21.75,201.125,160438.1775,0.25,9.25,0.00390625,63380,0.125,9.2,0.0,0,0.125,9.2,0.00390625,51078,0.125,9.65,0.0,0,false,false,kOff,15.75,8.95,-0.639,-639,0.0,9.15,0.0,0,0.125,9.5,0.0078125,0,kReverse,kForward,
232703,10.25,21.75,222.875,160447.05,0.25,10.100000000000001,0.00390625,63380,0.125,9.2,0.0,0,0.125,9.2,0.00390625,51078,0.125,9.65,0.0,0,false,false,kOff,6.5,8.95,-0.639,-639,0.0,9.15,0.0,0,0.125,9.5,0.0078125,0,kReverse,kForward,
232725,10.2,5.875,59.875,160448.2475,0.25,10.100000000000001,0.00390625,63380,0.125,9.2,0.0,0,0.125,9.2,0.00390625,51078,0.125,9.65,0.0,0,false,false,kOff,4.875,8.95,-0.639,-639,0.0,9.15,0.0,0,0.125,9.5,0.0078125,0,kReverse,kForward,
232759,10.15,5.875,59.625,160450.6425,0.25,10.100000000000001,0.00390625,63380,0.125,9.2,0.0,0,0.125,9.2,0.00390625,51078,0.125,9.65,0.0,0,false,false,kOff,5.375,8.95,-0.639,-639,0.0,9.15,0.0,0,0.125,9.5,0.0078125,0,kReverse,kForward,
232781,9.95,5.625,56.75,160451.7775,0.25,10.100000000000001,0.00390625,63380,0.125,10.15,0.0,0,0.125,9.2,0.00390625,51078,0.125,9.65,0.0,0,false,false,kOff,6.25,8.95,-0.639,-639,0.0,9.95,0.0,0,0.125,9.5,0.0078125,0,kReverse,kForward,
232806,9.8,5.625,55.875,160452.89500000002,0.25,10.100000000000001,0.00390625,63380,0.125,10.15,0.0,0,0.125,9.95,0.00390625,51078,0.125,9.65,0.0,0,false,false,kOff,8.75,9.75,-0.17500000000000002,-175,0.0,9.95,0.0,0,0.125,9.5,0.0078125,0,kReverse,kForward,
232840,10.4,8.875,92.25,160455.8425,0.25,10.100000000000001,0.00390625,63380,0.125,10.15,0.0,0,0.125,9.95,0.00390625,51078,0.125,9.95,0.0,0,false,false,kOff,6.0,9.75,0.0,-175,0.0,9.95,0.00390625,0,0.125,9.9,0.0078125,0,kReverse,kForward,
232878,10.55,8.875,93.625,160459.5875,0.25,10.350000000000001,0.00390625,63380,0.125,10.15,0.0,0,0.125,9.95,0.00390625,51078,0.125,9.95,0.0,0,false,false,kOff,0.0,9.75,0.0,-175,0.0,9.95,0.00390625,0,0.0,9.9,0.0078125,0,kReverse,kForward,
232900,10.55,8.875,93.625,160461.46000000002,0.25,10.350000000000001,0.00390625,63380,0.125,10.15,0.0,0,0.125,9.95,0.00390625,51078,0.125,9.95,0.0,0,false,false,kOff,0.0,9.75,0.0,-175,0.0,9.95,0.00390625,0,0.0,9.9,0.0078125,0,kReverse,kForward,
232924,10.600000000000001,0.0,0.0,160461.46000000002,0.25,10.350000000000001,0.00390625,63380,0.125,10.5,0.0,0,0.125,9.95,0.00390625,51078,0.125,9.95,0.0,0,false,false,kOff,0.0,9.75,0.0,-175,0.0,9.95,0.00390625,0,0.125,9.9,0.0078125,0,kReverse,kForward,
232957,10.5,0.0,0.0,160461.46000000002,0.125,10.350000000000001,0.00390625,63380,0.125,10.5,0.0,0,0.125,10.5,0.00390625,51067,0.125,9.95,0.0,0,false,false,kOff,0.0,10.45,0.0,-56,0.0,10.45,0.00390625,0,0.125,9.9,0.0078125,0,kReverse,kForward,
232979,10.5,0.0,0.0,160461.46000000002,0.125,10.350000000000001,0.00390625,63380,0.125,10.5,0.0,0,0.125,10.5,0.00390625,51067,0.125,10.5,0.0,0,false,false,kOff,0.0,10.45,0.0,-56,0.0,10.45,0.00390625,0,0.125,10.5,0.0078125,0,kReverse,kForward,
233001,10.55,0.0,0.0,160461.46000000002,0.125,10.350000000000001,0.00390625,63380,0.125,10.5,0.0,0,0.125,10.5,0.00390625,51067,0.125,10.5,0.0,0,false,false,kOff,0.0,10.45,0.0,-56,0.0,10.45,0.00390625,0,0.125,10.5,0.0078125,0,kReverse,kForward,
233038,10.5,0.0,0.0,160461.46000000002,0.125,10.5,0.00390625,63380,0.125,10.5,0.0,0,0.125,10.5,0.00390625,51067,0.125,10.5,0.0,0,false,false,kOff,0.0,10.45,0.0,-56,0.0,10.45,0.00390625,0,0.125,10.5,0.0078125,0,kReverse,kForward,
233059,10.5,0.0,0.0,160461.46000000002,0.25,10.5,0.00390625,63380,0.125,10.5,0.0,0,0.125,10.5,0.00390625,51067,0.125,10.5,0.0,0,false,false,kOff,0.0,10.45,0.0,-56,0.0,10.45,0.00390625,0,0.125,10.5,0.0078125,0,kReverse,kForward,
233080,10.5,0.0,0.0,160461.46000000002,0.25,10.5,0.00390625,63380,0.125,10.55,0.0,0,0.125,10.5,0.00390625,51067,0.125,10.5,0.0,0,false,false,kOff,0.0,10.45,0.0,-56,0.0,10.45,0.00390625,0,0.125,10.5,0.0078125,0,kReverse,kForward,
233103,10.5,0.0,0.0,160461.46000000002,0.25,10.5,0.00390625,63380,0.125,10.55,0.0,0,0.125,10.5,0.00390625,51067,0.125,10.5,0.0,0,false,false,kOff,0.0,10.45,0.0,-56,0.0,10.45,0.00390625,0,0.125,10.5,0.0078125,0,kReverse,kForward,
233137,10.65,0.0,0.0,160461.46000000002,0.125,10.5,0.00390625,63380,0.125,10.55,0.0,0,0.125,10.5,0.00390625,51067,0.125,10.5,0.0,0,false,false,kOff,0.0,10.5,0.0,-87,0.0,10.45,0.00390625,0,0.125,10.600000000000001,0.0078125,0,kReverse,kForward,
233158,10.7,0.0,0.0,160461.46000000002,0.125,10.5,0.00390625,63380,0.125,10.55,0.0,0,0.125,10.5,0.00390625,51067,0.125,10.55,0.0,0,false,false,kOff,0.0,10.5,0.0,-87,0.0,10.45,0.00390625,0,0.125,10.600000000000001,0.0078125,0,kReverse,kForward,
233180,10.7,0.0,0.0,160461.46000000002,0.25,10.55,0.00390625,63380,0.125,10.55,0.0,0,0.125,10.5,0.00390625,51067,0.125,10.55,0.0,0,false,false,kOff,0.0,10.5,0.0,-87,0.0,10.45,0.00390625,0,0.125,10.600000000000001,0.0078125,0,kReverse,kForward,
233205,10.7,0.0,0.0,160461.46000000002,0.25,10.55,0.00390625,63380,0.125,10.55,0.0,0,0.125,10.5,0.00390625,51067,0.125,10.55,0.0,0,false,false,kOff,0.0,10.5,0.0,-87,0.0,10.45,0.00390625,0,0.125,10.600000000000001,0.0078125,0,kReverse,kForward,
233242,10.65,0.0,0.0,160461.46000000002,0.25,10.55,0.00390625,63380,0.125,10.600000000000001,0.0,0,0.125,10.5,0.00390625,51067,0.125,10.55,0.0,0,false,false,kOff,0.0,10.5,0.0,-87,0.0,10.45,0.00390625,0,0.125,10.600000000000001,0.0078125,0,kReverse,kForward,
233278,10.65,0.0,0.0,160461.46000000002,0.25,10.55,0.00390625,63380,0.125,10.600000000000001,0.0,0,0.125,10.5,0.00390625,51067,0.125,10.55,0.0,0,false,false,kOff,0.0,10.5,0.0,-141,0.0,10.5,0.00390625,0,0.125,10.600000000000001,-0.08661417663097382,0,kReverse,kForward,
233300,10.65,0.0,0.0,160461.46000000002,0.25,10.55,0.00390625,63380,0.125,10.600000000000001,0.0,0,0.125,10.5,0.00390625,51067,0.125,10.600000000000001,0.0,0,false,false,kOff,0.0,10.5,0.0,-141,0.0,10.5,0.00390625,0,0.0,10.600000000000001,-0.26771652698516846,0,kReverse,kForward,
233324,10.65,0.0,0.0,160461.46000000002,0.25,10.55,0.00390625,63380,0.125,10.600000000000001,0.0,0,0.125,10.5,0.00390625,51067,0.125,10.600000000000001,0.0,0,false,false,kOff,0.0,10.5,0.0,-141,0.0,10.5,0.00390625,0,0.0,10.600000000000001,-0.4251968562602997,0,kReverse,kForward,
233358,10.600000000000001,0.0,0.0,160461.46000000002,0.25,10.55,0.00390625,63380,0.125,10.600000000000001,0.0,0,0.125,10.5,0.00390625,51067,0.125,10.600000000000001,0.0,0,false,false,kOff,0.0,10.5,0.0,-141,0.0,10.5,0.00390625,0,0.5,10.600000000000001,-0.6535432934761047,0,kReverse,kForward,
233380,10.45,0.0,0.0,160461.46000000002,0.25,10.55,0.00390625,63380,0.125,10.600000000000001,0.0,0,0.125,10.5,0.00390625,51067,0.125,10.600000000000001,0.0,0,false,false,kOff,0.0,10.5,0.0,-141,0.0,10.5,0.00390625,0,0.875,10.600000000000001,-0.6614173054695129,0,kReverse,kForward,
233404,10.45,0.0,0.0,160461.46000000002,0.25,10.55,0.00390625,63380,0.125,10.5,0.0,0,0.125,10.5,0.00390625,51067,0.125,10.600000000000001,0.0,0,false,false,kOff,0.0,10.5,0.0,-141,0.0,10.5,0.00390625,0,1.375,10.600000000000001,-0.6692913174629211,0,kReverse,kForward,
233438,10.55,2.375,25.0,160462.46000000002,0.25,10.55,0.00390625,63380,0.125,10.5,0.0,0,0.125,10.55,0.00390625,51067,0.125,10.600000000000001,0.0,0,false,false,kOff,0.0,10.5,0.0,-216,0.0,10.5,0.00390625,0,0.875,10.600000000000001,-0.6692913174629211,0,kReverse,kForward,
233461,10.600000000000001,2.375,25.125,160462.96250000002,0.25,10.55,0.00390625,63380,0.125,10.5,0.0,0,0.125,10.55,0.00390625,51067,0.125,10.600000000000001,0.0,0,false,false,kOff,0.0,10.5,0.0,-216,0.0,10.5,0.00390625,0,0.25,10.600000000000001,-0.6771653294563293,0,kReverse,kForward,
233485,10.7,0.0,0.0,160462.96250000002,0.125,10.55,0.00390625,63380,0.125,10.5,0.0,0,0.125,10.55,0.00390625,51067,0.125,10.600000000000001,0.0,0,false,false,kOff,0.0,10.5,0.0,-216,0.0,10.5,0.00390625,0,0.0,10.600000000000001,-0.6771653294563293,0,kReverse,kForward,
233518,10.8,0.0,0.0,160462.96250000002,0.125,10.65,0.00390625,63380,0.125,10.5,0.0,0,0.125,10.55,0.00390625,51067,0.125,10.600000000000001,0.0,0,false,false,kOff,0.0,10.5,0.0,-216,0.0,10.5,0.00390625,0,0.0,10.600000000000001,-0.6771653294563293,0,kReverse,kForward,
233540,10.8,0.0,0.0,160462.96250000002,0.25,10.65,0.00390625,63380,0.125,10.5,0.0,0,0.125,10.55,0.00390625,51067,0.125,10.600000000000001,0.0,0,false,false,kOff,0.0,10.5,0.0,-216,0.0,10.5,0.00390625,0,0.0,10.600000000000001,-0.6771653294563293,0,kReverse,kForward,
233562,10.850000000000001,0.0,0.0,160462.96250000002,0.25,10.65,0.00390625,63380,0.125,10.65,0.0,0,0.125,10.55,0.00390625,51067,0.125,10.600000000000001,0.0,0,false,false,kOff,0.0,10.5,0.0,-216,0.0,10.5,0.00390625,0,0.0,10.600000000000001,-0.6771653294563293,0,kReverse,kForward,
233597,10.8,0.0,0.0,160462.96250000002,0.125,10.65,0.00390625,63380,0.125,10.65,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.600000000000001,0.0,0,false,false,kOff,0.0,10.600000000000001,0.0,-330,0.0,10.65,0.00390625,0,0.0,10.600000000000001,-0.6771653294563293,0,kReverse,kForward,
233619,10.8,0.0,0.0,160462.96250000002,0.125,10.65,0.00390625,63380,0.125,10.65,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.65,0.0,0,false,false,kOff,0.0,10.600000000000001,0.0,-330,0.0,10.65,0.00390625,0,0.0,10.7,-0.6771653294563293,0,kReverse,kForward,
233642,10.850000000000001,0.0,0.0,160462.96250000002,0.125,10.65,0.00390625,63380,0.125,10.65,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.65,0.0,0,false,false,kOff,0.0,10.600000000000001,0.0,-330,0.0,10.65,0.00390625,0,0.0,10.7,-0.6771653294563293,0,kReverse,kForward,
233664,10.8,0.0,0.0,160462.96250000002,0.25,10.65,0.00390625,63380,0.125,10.65,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.65,0.0,0,false,false,kOff,0.0,10.600000000000001,0.0,-330,0.0,10.65,0.00390625,0,0.0,10.7,-0.6771653294563293,0,kReverse,kForward,
233698,10.8,0.0,0.0,160462.96250000002,0.125,10.65,0.00390625,63380,0.125,10.65,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.65,0.0,0,false,false,kOff,0.0,10.600000000000001,0.0,-330,0.0,10.65,0.00390625,0,0.0,10.7,-0.6771653294563293,0,kReverse,kForward,
233720,10.8,0.0,0.0,160462.96250000002,0.125,10.65,0.00390625,63380,0.125,10.7,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.65,0.0,0,false,false,kOff,0.0,10.600000000000001,0.0,-330,0.0,10.65,0.00390625,0,0.0,10.7,-0.6771653294563293,0,kReverse,kForward,
233745,10.8,0.0,0.0,160462.96250000002,0.125,10.65,0.00390625,63380,0.125,10.7,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.65,0.0,0,false,false,kOff,0.0,10.600000000000001,0.0,-330,0.0,10.65,0.00390625,0,0.0,10.7,-0.6771653294563293,0,kReverse,kForward,
233778,10.8,0.0,0.0,160462.96250000002,0.125,10.65,0.00390625,63380,0.125,10.7,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.65,0.0,0,false,false,kOff,0.0,10.65,0.0,-417,0.0,10.65,0.00390625,0,0.0,10.75,-0.6771653294563293,0,kReverse,kForward,
233801,10.65,0.0,0.0,160462.96250000002,0.125,10.65,0.00390625,63380,0.125,10.7,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.7,0.0,0,false,false,kOff,0.0,10.65,0.0,-417,0.0,10.65,0.00390625,0,0.0,10.75,-0.6771653294563293,0,kReverse,kForward,
233825,10.7,0.0,0.0,160462.96250000002,0.25,10.7,0.00390625,63380,0.125,10.7,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.7,0.0,0,false,false,kOff,0.0,10.65,0.0,-417,0.0,10.65,0.00390625,0,0.0,10.75,-0.6771653294563293,0,kReverse,kForward,
233862,10.7,0.0,0.0,160462.96250000002,0.25,10.7,0.00390625,63380,0.125,10.7,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.7,0.0,0,false,false,kOff,0.0,10.65,0.0,-417,0.0,10.65,0.00390625,0,0.0,10.75,-0.6771653294563293,0,kReverse,kForward,
233909,10.65,0.0,0.0,160462.96250000002,0.125,10.7,0.00390625,63380,0.125,10.7,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.7,0.0,0,false,false,kOff,0.0,10.65,0.0,-417,0.0,10.65,0.00390625,0,0.0,10.75,-0.6771653294563293,0,kReverse,kForward,
233938,10.7,0.0,0.0,160462.96250000002,0.125,10.7,0.00390625,63380,0.125,10.7,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.7,0.0,0,false,false,kOff,0.0,10.65,0.0,-461,0.0,10.65,0.00390625,0,0.0,10.75,-0.6771653294563293,0,kReverse,kForward,
233960,10.75,0.0,0.0,160462.96250000002,0.125,10.7,0.00390625,63380,0.125,10.7,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.75,0.0,0,false,false,kOff,0.0,10.65,0.0,-461,0.0,10.65,0.00390625,0,0.0,10.75,-0.6141732335090637,0,kReverse,kForward,
233998,10.8,0.0,0.0,160462.96250000002,0.25,10.7,0.00390625,63380,0.125,10.7,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.75,0.0,0,false,false,kOff,0.0,10.65,0.0,-461,0.0,10.65,0.00390625,0,0.0,10.75,-0.3858267664909363,0,kReverse,kForward,
234020,10.850000000000001,0.0,0.0,160462.96250000002,0.25,10.7,0.00390625,63380,0.125,10.7,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.75,0.0,0,false,false,kOff,0.0,10.65,0.0,-461,0.0,10.65,0.00390625,0,0.0,10.75,-0.18110236525535583,0,kReverse,kForward,
234044,10.9,0.0,0.0,160462.96250000002,0.25,10.7,0.00390625,63380,0.125,10.8,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.75,0.0,0,false,false,kOff,0.0,10.65,0.0,-461,0.0,10.65,0.00390625,0,0.0,10.75,-0.07874015718698502,0,kReverse,kForward,
234081,10.8,0.0,0.0,160462.96250000002,0.25,10.7,0.00390625,63380,0.125,10.8,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.75,0.0,0,false,false,kOff,0.0,10.65,0.0,-463,0.0,10.65,0.00390625,0,0.0,10.75,0.0078125,0,kReverse,kForward,
234106,10.8,0.0,0.0,160462.96250000002,0.125,10.7,0.00390625,63380,0.125,10.8,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.7,0.0,0,false,false,kOff,0.0,10.65,0.0,-463,0.0,10.65,0.00390625,0,0.0,10.7,0.0078125,0,kReverse,kForward,
234138,10.8,0.0,0.0,160462.96250000002,0.125,10.65,0.00390625,63380,0.125,10.8,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.7,0.0,0,false,false,kOff,0.0,10.65,0.0,-463,0.0,10.65,0.00390625,0,0.0,10.7,0.0078125,0,kReverse,kForward,
234160,10.75,0.0,0.0,160462.96250000002,0.25,10.65,0.00390625,63380,0.125,10.8,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.7,0.0,0,false,false,kOff,0.0,10.65,0.0,-463,0.0,10.65,0.00390625,0,0.125,10.7,0.0078125,0,kReverse,kForward,
234183,10.75,0.0,0.0,160462.96250000002,0.25,10.65,0.00390625,63380,0.125,10.8,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.7,0.0,0,false,false,kOff,0.0,10.65,0.0,-463,0.0,10.65,0.00390625,0,0.125,10.7,0.0078125,0,kReverse,kForward,
234218,10.75,0.0,0.0,160462.96250000002,0.25,10.65,0.00390625,63380,0.125,10.65,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.7,0.0,0,false,false,kOff,0.0,10.65,0.0,-463,0.0,10.65,0.00390625,0,0.125,10.7,0.0078125,0,kReverse,kForward,
234241,10.75,0.0,0.0,160462.96250000002,0.125,10.65,0.00390625,63380,0.125,10.65,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.7,0.0,0,false,false,kOff,0.0,10.600000000000001,0.0,-463,0.0,10.65,0.00390625,0,0.125,10.7,0.0078125,0,kReverse,kForward,
234264,10.75,0.0,0.0,160462.96250000002,0.125,10.65,0.00390625,63380,0.125,10.65,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.7,0.0,0,false,false,kOff,0.0,10.600000000000001,0.0,-463,0.0,10.65,0.00390625,0,0.125,10.65,0.0078125,0,kReverse,kForward,
234297,10.7,0.0,0.0,160462.96250000002,0.125,10.65,0.00390625,63380,0.125,10.65,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.7,0.0,0,false,false,kOff,0.0,10.600000000000001,0.0,-463,0.0,10.65,0.00390625,0,0.125,10.65,0.0078125,0,kReverse,kForward,
234318,10.7,0.0,0.0,160462.96250000002,0.125,10.65,0.00390625,63380,0.125,10.65,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.7,0.0,0,false,false,kOff,0.0,10.600000000000001,0.0,-463,0.0,10.65,0.00390625,0,0.125,10.65,0.0078125,0,kReverse,kForward,
234340,10.65,0.0,0.0,160462.96250000002,0.25,10.65,0.00390625,63380,0.125,10.65,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.7,0.0,0,false,false,kOff,0.0,10.600000000000001,0.0,-463,0.0,10.65,0.00390625,0,0.125,10.65,0.0078125,0,kReverse,kForward,
234380,10.65,0.0,0.0,160462.96250000002,0.25,10.65,0.00390625,63380,0.125,10.65,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.7,0.0,0,false,false,kOff,0.0,10.600000000000001,0.0,-463,0.0,10.65,0.00390625,0,0.125,10.65,0.0078125,0,kReverse,kForward,
234404,10.65,0.0,0.0,160462.96250000002,0.125,10.65,0.00390625,63380,0.125,10.65,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.7,0.0,0,false,false,kOff,0.0,10.55,0.0,-463,0.0,10.65,0.00390625,0,0.125,10.65,0.0078125,0,kReverse,kForward,
234438,10.8,0.0,0.0,160462.96250000002,0.125,10.65,0.00390625,63380,0.125,10.65,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.65,0.0,0,false,false,kOff,0.0,10.55,0.0,-463,0.0,10.65,0.00390625,0,0.125,10.7,0.0078125,0,kReverse,kForward,
234460,10.7,0.0,0.0,160462.96250000002,0.25,10.65,0.00390625,63380,0.125,10.65,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.65,0.0,0,false,false,kOff,0.0,10.55,0.0,-463,0.0,10.65,0.00390625,0,0.125,10.7,0.0078125,0,kReverse,kForward,
234485,10.8,0.0,0.0,160462.96250000002,0.25,10.65,0.00390625,63380,0.125,10.65,0.0,0,0.125,10.65,0.00390625,51067,0.125,10.65,0.0,0,false,false,kOff,0.0,10.55,0.0,-463,0.0,10.65,0.00390625,0,0.125,10.7,0.0078125,0,kReverse,kForward,
