time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,solenoid_6_state,solenoid_4_state,doublesolenoid_2-7_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,doublesolenoid_3-0_state,doublesolenoid_5-1_state,
113224,11.600000000000001,17.375,200.625,103286.1075,0.125,10.45,0.00390625,16741,0.125,11.5,0.0,0,0.125,10.3,0.00390625,14376,0.125,10.3,0.0,0,false,false,kReverse,0.125,10.3,0.0,171,0.125,11.4,0.0078125,0,16.5,10.3,0.7109375,0,kReverse,kReverse,
113260,11.600000000000001,17.375,201.5,103294.16750000001,0.125,11.5,0.00390625,16744,0.125,11.5,0.0,0,0.0,11.45,0.00390625,14390,0.125,11.5,0.0,0,false,false,kReverse,0.125,11.4,0.0,171,0.125,11.4,0.0078125,0,16.375,11.25,0.7734375,0,kReverse,kReverse,
113282,11.600000000000001,17.375,201.5,103298.19750000001,0.125,11.5,0.00390625,16744,0.125,11.5,0.0,0,0.0,11.45,0.00390625,14390,0.125,11.5,0.0,0,false,false,kReverse,0.125,11.4,0.0,171,0.125,11.4,0.0078125,0,16.875,11.25,0.7734375,0,kReverse,kReverse,
113305,11.600000000000001,18.75,216.5,103302.5275,0.125,11.5,0.05078125,16744,0.125,11.5,0.0,0,0.125,11.45,0.05078125,14390,0.125,11.5,0.0,0,false,false,kReverse,0.125,11.4,0.0,171,0.125,11.4,0.0078125,0,17.625,11.25,0.78125,0,kReverse,kReverse,
113341,11.5,18.75,215.625,103311.15250000001,0.375,11.5,0.125,16744,0.25,11.4,0.0,0,0.25,11.45,0.125,14390,0.375,11.5,0.0,0,false,false,kReverse,0.125,11.4,0.0,171,0.125,11.4,0.0078125,0,19.25,11.25,0.78125,0,kReverse,kReverse,
113363,11.45,18.75,214.625,103315.445,0.375,11.5,0.15234375,16744,0.25,11.4,0.0,0,0.25,11.45,0.15234375,14390,0.75,11.5,0.0,0,false,false,kReverse,0.125,11.4,0.0,171,0.125,11.4,0.0078125,0,19.5,11.25,0.78125,0,kReverse,kReverse,
113386,11.4,20.625,236.125,103320.16750000001,0.5,11.5,0.17578125,16744,0.25,11.4,0.0,0,0.25,11.45,0.17578125,14390,1.0,11.5,0.0,0,false,false,kReverse,0.125,11.4,0.0,171,0.125,11.3,0.0078125,0,19.75,11.25,0.7890625,0,kReverse,kReverse,
113420,11.4,20.625,235.125,103329.5925,0.5,11.3,0.1953125,16772,0.5,11.4,0.0,0,0.25,11.3,0.1953125,14409,1.5,11.350000000000001,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.125,11.3,0.0078125,0,20.0,10.95,0.8046875,0,kReverse,kReverse,
113443,11.4,22.875,260.75,103334.80750000001,0.75,11.3,0.20703125,16772,0.5,11.4,0.0,0,0.25,11.3,0.20703125,14409,1.625,11.350000000000001,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.125,11.3,0.0078125,0,20.375,10.95,0.8046875,0,kReverse,kReverse,
113480,11.350000000000001,22.875,258.375,103345.16750000001,0.75,11.3,0.2265625,16772,1.25,11.4,0.0,0,0.25,11.3,0.2265625,14409,1.875,11.350000000000001,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.0,11.3,0.0078125,0,20.75,10.95,0.8046875,0,kReverse,kReverse,
113501,11.2,28.25,316.375,103351.495,1.75,11.3,0.23046875,16772,2.0,11.15,0.0,0,0.25,11.3,0.23046875,14409,2.75,11.350000000000001,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.0,11.3,0.0078125,0,20.625,10.95,0.8046875,0,kReverse,kReverse,
113525,11.2,28.25,316.375,103357.82250000001,2.25,11.3,0.23046875,16772,2.625,11.15,0.0,0,0.25,11.3,0.23046875,14409,3.375,11.350000000000001,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.125,11.3,0.0078125,0,20.5,10.95,0.8046875,0,kReverse,kReverse,
113560,11.100000000000001,34.75,385.625,103371.8325,3.25,11.3,0.23046875,16772,3.125,11.15,0.0,0,0.25,11.0,0.23046875,14463,4.0,11.0,0.0,0,false,false,kReverse,0.125,11.0,0.0,171,0.125,11.05,0.0078125,0,20.5,10.7,0.8046875,0,kReverse,kReverse,
113583,11.100000000000001,34.75,387.375,103379.58,3.25,11.05,0.23046875,16835,3.125,11.15,0.0,0,0.25,11.0,0.23046875,14463,4.0,11.0,0.0,0,false,false,kReverse,0.125,11.0,0.0,171,0.125,11.05,0.0078125,0,20.625,10.7,0.8046875,0,kReverse,kReverse,
113607,11.100000000000001,34.75,385.625,103387.29250000001,2.875,11.05,0.23046875,16835,3.0,11.15,0.0,0,0.25,11.0,0.23046875,14463,3.75,11.0,0.0,0,false,false,kReverse,0.125,11.0,0.0,171,0.125,11.05,0.0078125,0,20.625,10.7,0.8046875,0,kReverse,kReverse,
113640,11.2,33.125,371.0,103402.0975,2.625,11.05,0.23046875,16835,3.125,11.15,0.0,0,0.25,11.0,0.23046875,14463,3.75,11.0,0.0,0,false,false,kReverse,0.125,11.0,0.0,171,0.125,11.05,0.0078125,0,20.625,10.7,0.8046875,0,kReverse,kReverse,
113661,11.2,33.125,369.25,103409.4825,2.625,11.05,0.23046875,16835,3.125,11.100000000000001,0.0,0,0.25,11.0,0.23046875,14463,3.75,11.0,0.0,0,false,false,kReverse,0.125,11.0,0.0,171,0.125,11.05,0.0078125,0,20.375,10.7,0.8046875,0,kReverse,kReverse,
113684,11.2,33.125,369.25,103416.86750000001,2.5,11.05,0.23046875,16835,3.125,11.100000000000001,0.0,0,0.25,11.0,0.23046875,14463,3.75,11.0,0.0,0,false,false,kReverse,0.125,11.0,0.0,171,0.125,11.05,0.0078125,0,20.25,10.7,0.8046875,0,kReverse,kReverse,
113719,11.15,33.125,369.25,103431.6725,2.625,11.05,0.23046875,16835,2.75,11.100000000000001,0.0,0,0.25,11.100000000000001,0.23046875,14495,3.625,11.05,0.0,0,false,false,kReverse,0.125,11.05,0.0,171,0.125,11.05,0.0078125,0,20.0,10.8,0.8046875,0,kReverse,kReverse,
113742,11.2,33.125,371.0,103439.0925,2.625,11.100000000000001,0.23046875,16871,2.5,11.100000000000001,0.0,0,0.25,11.100000000000001,0.23046875,14495,3.625,11.05,0.0,0,false,false,kReverse,0.125,11.05,0.0,171,0.125,11.05,0.0078125,0,20.0,10.8,0.8046875,0,kReverse,kReverse,
113764,11.2,31.625,355.75,103446.2075,2.5,11.100000000000001,0.23046875,16871,2.375,11.100000000000001,0.0,0,0.25,11.100000000000001,0.23046875,14495,3.625,11.05,0.0,0,false,false,kReverse,0.125,11.05,0.0,171,0.125,11.05,0.0078125,0,20.0,10.8,0.8046875,0,kReverse,kReverse,
113786,11.2,31.625,355.75,103453.3225,2.5,11.100000000000001,0.23046875,16871,2.375,11.100000000000001,0.0,0,0.25,11.100000000000001,0.23046875,14495,3.5,11.05,0.0,0,false,false,kReverse,0.125,11.05,0.0,171,0.125,11.05,0.0078125,0,20.0,10.8,0.8125,0,kReverse,kReverse,
113823,11.2,31.375,351.375,103467.4325,2.375,11.100000000000001,0.19921875,16871,2.25,11.15,0.0,0,0.25,11.100000000000001,0.26171875,14495,3.375,11.05,0.0,0,false,false,kReverse,0.125,11.05,0.0,171,0.125,11.05,0.0078125,0,20.125,10.8,0.8125,0,kReverse,kReverse,
113861,11.3,31.375,352.875,103481.51750000002,2.125,11.100000000000001,0.1171875,16871,2.0,11.15,0.0,0,0.25,11.100000000000001,0.34375,14495,3.75,11.05,0.0,0,false,false,kReverse,0.125,11.05,0.0,171,0.125,11.100000000000001,0.0078125,0,20.375,10.8,0.8203125,0,kReverse,kReverse,
113885,11.25,31.0,350.25,103488.52249999999,2.0,11.100000000000001,0.07421875,16871,1.75,11.15,0.0,0,0.25,11.15,0.38671875,14549,4.75,11.15,0.0,0,false,false,kReverse,0.125,11.100000000000001,0.0,171,0.125,11.100000000000001,0.0078125,0,20.25,11.05,0.8203125,0,kReverse,kReverse,
113921,11.25,31.0,348.75,103502.4725,0.75,11.15,-0.07421875,16923,0.75,11.15,0.0,0,0.25,11.15,0.53515625,14549,7.375,11.15,0.0,0,false,false,kReverse,0.125,11.100000000000001,0.0,171,0.125,11.100000000000001,0.0078125,0,20.375,11.05,0.8203125,0,kReverse,kReverse,
113943,10.9,31.25,350.0,103509.4725,0.5,11.15,-0.16015625,16923,0.25,11.15,0.0,0,0.25,11.15,0.62109375,14549,12.0,11.15,0.0,0,false,false,kReverse,0.125,11.100000000000001,0.0,171,0.125,11.100000000000001,0.0078125,0,20.25,11.05,0.8203125,0,kReverse,kReverse,
113965,10.9,31.25,340.625,103516.285,0.875,11.15,-0.20703125,16923,0.25,11.15,0.0,0,0.25,11.15,0.66796875,14549,15.875,11.15,0.0,0,false,false,kReverse,0.125,11.100000000000001,0.0,171,0.125,11.100000000000001,0.0078125,0,20.125,11.05,0.8203125,0,kReverse,kReverse,
114000,10.55,31.25,329.625,103529.69,1.25,11.15,-0.265625,16923,1.0,10.65,0.0,0,0.25,11.15,0.7265625,14549,26.25,11.15,0.0,0,false,false,kReverse,0.125,11.100000000000001,0.0,171,0.125,11.100000000000001,0.0078125,0,19.625,11.05,0.8203125,0,kReverse,kReverse,
114022,10.600000000000001,48.875,518.0,103540.05000000002,1.5,11.15,-0.26953125,16923,1.125,10.65,0.0,0,0.25,11.15,0.73046875,14549,31.0,11.15,0.0,0,false,false,kReverse,0.125,11.100000000000001,0.0,171,0.125,10.4,0.0078125,0,19.5,11.05,0.8203125,0,kReverse,kReverse,
114045,10.2,48.875,510.625,103550.26250000001,2.125,11.15,-0.26953125,16923,2.375,10.65,0.0,0,0.25,10.25,0.73046875,14642,34.5,9.65,0.0,0,false,false,kReverse,0.125,10.2,0.0,171,0.125,10.4,0.0078125,0,19.125,9.9,0.8203125,0,kReverse,kReverse,
114079,10.100000000000001,67.625,683.0,103573.745,4.625,10.15,-0.26953125,16940,5.625,10.65,0.0,0,0.25,10.25,0.73046875,14642,36.875,9.65,0.0,0,false,false,kReverse,0.125,10.2,0.0,171,0.125,10.4,0.0078125,0,19.0,9.9,0.8203125,0,kReverse,kReverse,
114101,10.2,67.625,689.75,103587.54000000001,5.75,10.15,-0.26953125,16940,6.5,10.65,0.0,0,0.25,10.25,0.73046875,14642,36.75,9.65,0.0,0,false,false,kReverse,0.125,10.2,0.0,171,0.125,10.4,0.0078125,0,18.875,9.9,0.8203125,0,kReverse,kReverse,
114123,10.2,67.625,679.625,103601.1325,5.875,10.15,-0.09765625,16940,6.375,10.65,0.0,0,0.25,10.25,0.55859375,14642,37.125,9.65,0.0,0,false,false,kReverse,0.125,10.2,0.0,171,0.125,10.4,0.0078125,0,18.625,9.9,0.8203125,0,kReverse,kReverse,
114146,10.4,72.625,748.0,103616.0925,4.125,10.15,0.08984375,16940,5.5,10.0,0.0,0,0.25,10.25,0.37109375,14642,36.125,9.65,0.0,0,false,false,kReverse,0.125,10.2,0.0,171,0.125,10.4,0.0078125,0,18.5,9.9,0.8203125,0,kReverse,kReverse,
114180,10.95,72.625,809.75,103647.90000000001,2.5,10.15,0.23046875,16940,2.25,10.0,0.0,0,0.25,10.25,0.23046875,14642,21.25,9.65,0.0,0,false,false,kReverse,0.125,10.2,0.0,171,0.125,10.8,0.0078125,0,19.375,9.9,0.8203125,0,kReverse,kReverse,
114201,11.15,45.375,510.375,103658.10750000001,1.875,10.15,0.23046875,16940,1.25,10.0,0.0,0,0.25,11.05,0.23046875,14749,11.125,11.05,0.0,0,false,false,kReverse,0.125,11.0,0.0,171,0.125,10.8,0.0078125,0,20.0,10.75,0.8203125,0,kReverse,kReverse,
114225,11.3,45.375,512.625,103668.35999999999,0.875,11.100000000000001,0.23046875,16978,0.625,10.0,0.0,0,0.25,11.05,0.23046875,14749,5.625,11.05,0.0,0,false,false,kReverse,0.125,11.0,0.0,171,0.125,10.8,0.0078125,0,20.5,10.75,0.8203125,0,kReverse,kReverse,
114260,11.3,25.5,288.125,103684.375,1.125,11.100000000000001,0.2421875,16978,0.625,10.0,0.0,0,0.25,11.05,0.2421875,14749,3.125,11.05,0.0,0,false,false,kReverse,0.125,11.0,0.0,171,0.125,10.8,0.0078125,0,20.875,10.75,0.8203125,0,kReverse,kReverse,
114283,11.3,25.5,288.125,103690.1375,0.75,11.100000000000001,0.24609375,16978,0.5,10.0,0.0,0,0.25,11.05,0.24609375,14749,3.25,11.05,0.0,0,false,false,kReverse,0.125,11.0,0.0,171,0.125,10.8,0.0078125,0,20.875,10.75,0.8203125,0,kReverse,kReverse,
114320,11.3,25.5,288.125,103701.6625,0.75,11.100000000000001,0.20703125,16978,0.625,11.2,0.0,0,0.25,11.05,0.20703125,14749,3.375,11.05,0.0,0,false,false,kReverse,0.125,11.0,0.0,171,0.125,10.8,0.0078125,0,20.75,10.75,0.8203125,0,kForward,kReverse,
114343,11.25,25.875,291.0,103707.48250000001,1.25,11.100000000000001,0.11328125,16978,1.5,11.2,0.0,0,0.25,11.05,0.11328125,14749,3.25,11.05,0.0,0,false,false,kReverse,0.125,11.0,0.0,171,0.125,11.100000000000001,0.0078125,0,20.625,10.75,0.8203125,0,kForward,kForward,
114380,11.3,25.875,294.875,103719.2275,1.125,11.2,0.00390625,17088,1.125,11.2,0.0,0,0.25,11.15,0.00390625,14827,1.625,11.25,0.0,0,false,false,kReverse,0.125,11.15,0.0,171,0.125,11.100000000000001,0.0078125,0,20.625,11.0,0.8203125,0,kForward,kForward,
114403,11.4,28.5,324.875,103725.725,0.5,11.2,0.00390625,17088,0.5,11.2,0.0,0,0.125,11.15,0.00390625,14827,0.5,11.25,0.0,0,false,false,kReverse,0.125,11.15,0.0,171,0.125,11.100000000000001,0.0078125,0,20.625,11.0,0.8203125,0,kForward,kForward,
114428,11.4,28.5,324.875,103732.2225,0.125,11.2,0.00390625,17088,0.125,11.2,0.0,0,0.125,11.15,0.00390625,14827,0.125,11.25,0.0,0,false,false,kReverse,0.125,11.15,0.0,171,0.125,11.100000000000001,0.0078125,0,20.75,11.0,0.8203125,0,kForward,kForward,
114450,11.45,22.0,251.875,103743.785,0.125,11.2,0.00390625,17088,0.125,11.2,0.0,0,0.0,11.15,0.00390625,14827,0.125,11.25,0.0,0,false,false,kReverse,0.125,11.15,0.0,171,0.125,11.100000000000001,0.0078125,0,20.75,11.0,0.8203125,0,kForward,kForward,
114494,11.4,22.0,250.75,103753.83750000001,0.125,11.2,0.00390625,17088,0.125,11.4,0.0,0,0.125,11.15,0.00390625,14827,0.125,11.25,0.0,0,false,false,kReverse,0.125,11.15,0.0,171,0.125,11.3,0.0078125,0,21.0,11.0,0.8203125,0,kForward,kForward,
114562,11.4,22.75,259.25,103769.39249999999,0.125,11.350000000000001,0.00390625,17142,0.125,11.4,0.0,0,0.125,11.3,0.00390625,14853,0.125,11.350000000000001,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.125,11.3,0.0078125,0,21.875,11.05,0.8203125,0,kForward,kForward,
114583,11.4,22.875,260.75,103774.6075,0.125,11.350000000000001,0.00390625,17142,0.125,11.4,0.0,0,0.125,11.3,0.00390625,14853,0.125,11.350000000000001,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.125,11.3,0.0078125,0,21.75,11.05,0.8203125,0,kForward,kForward,
114606,11.45,22.875,260.75,103779.82250000001,0.125,11.350000000000001,0.00390625,17142,0.125,11.4,0.0,0,0.125,11.3,0.00390625,14853,0.125,11.350000000000001,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.125,11.3,0.0078125,0,21.75,11.05,0.8203125,0,kForward,kForward,
114640,11.45,22.875,261.875,103790.2975,0.125,11.350000000000001,0.00390625,17142,0.125,11.350000000000001,0.0,0,0.125,11.3,0.00390625,14853,0.125,11.350000000000001,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.125,11.3,0.0078125,0,21.25,11.05,0.8203125,0,kForward,kForward,
114662,11.45,23.0,263.25,103795.5625,0.125,11.350000000000001,0.00390625,17142,0.125,11.350000000000001,0.0,0,0.125,11.3,0.00390625,14853,0.125,11.350000000000001,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.125,11.3,0.0078125,0,21.0,11.05,0.8203125,0,kForward,kForward,
114685,11.45,23.0,263.25,103800.8275,0.125,11.350000000000001,0.00390625,17142,0.125,11.350000000000001,0.0,0,0.125,11.350000000000001,0.00390625,14886,0.125,11.4,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.125,11.3,0.0078125,0,20.75,11.100000000000001,0.8203125,0,kForward,kForward,
114708,11.45,23.0,262.125,103806.07,0.125,11.350000000000001,0.00390625,17146,0.125,11.350000000000001,0.0,0,0.125,11.350000000000001,0.00390625,14886,0.125,11.4,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.125,11.3,0.0078125,0,20.75,11.100000000000001,0.8203125,0,kForward,kForward,
114741,11.45,21.625,247.5,103815.97,0.125,11.350000000000001,0.00390625,17146,0.125,11.350000000000001,0.0,0,0.125,11.350000000000001,0.00390625,14886,0.125,11.4,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.125,11.3,0.0078125,0,21.0,11.100000000000001,0.8203125,0,kForward,kForward,
114763,11.45,21.625,247.5,103820.92000000001,0.125,11.350000000000001,0.00390625,17146,0.125,11.350000000000001,0.0,0,0.125,11.350000000000001,0.00390625,14886,0.125,11.4,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.125,11.3,0.0078125,0,21.25,11.100000000000001,0.8203125,0,kForward,kForward,
114785,11.4,22.5,257.625,103826.07250000001,0.125,11.350000000000001,0.00390625,17146,0.125,11.350000000000001,0.0,0,0.0,11.350000000000001,0.00390625,14886,0.125,11.4,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.125,11.3,0.0078125,0,21.375,11.100000000000001,0.8203125,0,kForward,kForward,
114807,11.4,22.5,256.5,103831.2025,0.125,11.350000000000001,0.00390625,17146,0.125,11.350000000000001,0.0,0,0.0,11.350000000000001,0.00390625,14886,0.125,11.4,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.125,11.3,0.0078125,0,21.5,11.100000000000001,0.8203125,0,kForward,kForward,
114831,11.4,22.5,259.0,103841.51250000001,0.125,11.350000000000001,0.00390625,17146,0.125,11.350000000000001,0.0,0,0.0,11.350000000000001,0.00390625,14886,0.125,11.4,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.125,11.3,0.0078125,0,21.625,11.100000000000001,0.8203125,0,kForward,kForward,
114861,11.45,22.625,259.0,103846.6925,0.125,11.350000000000001,0.00390625,17152,0.125,11.350000000000001,0.0,0,0.125,11.350000000000001,0.00390625,14892,0.125,11.350000000000001,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.125,11.3,0.0078125,0,21.625,11.05,0.8203125,0,kForward,kForward,
114883,11.45,22.625,259.0,103851.87250000001,0.125,11.350000000000001,0.00390625,17152,0.125,11.350000000000001,0.0,0,0.125,11.350000000000001,0.00390625,14892,0.125,11.350000000000001,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.125,11.3,0.0078125,0,21.625,11.05,0.8203125,0,kForward,kForward,
114920,11.4,23.375,266.375,103862.5525,0.125,11.350000000000001,0.00390625,17152,0.125,11.350000000000001,0.0,0,0.125,11.350000000000001,0.00390625,14892,0.125,11.350000000000001,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.125,11.3,0.0078125,0,21.625,11.05,0.8203125,0,kForward,kForward,
114942,11.45,23.375,267.625,103867.90500000001,0.125,11.350000000000001,0.00390625,17152,0.125,11.350000000000001,0.0,0,0.125,11.350000000000001,0.00390625,14892,0.125,11.350000000000001,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.125,11.3,0.0078125,0,21.5,11.05,0.8203125,0,kForward,kForward,
114964,11.45,23.375,267.625,103873.2575,0.125,11.350000000000001,0.00390625,17152,0.125,11.350000000000001,0.0,0,0.125,11.350000000000001,0.00390625,14892,0.125,11.350000000000001,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.125,11.3,0.0078125,0,21.5,11.05,0.8203125,0,kForward,kForward,
115000,11.5,23.0,264.5,103883.8125,0.125,11.350000000000001,0.00390625,17152,0.125,11.350000000000001,0.0,0,0.125,11.350000000000001,0.00390625,14892,0.125,11.350000000000001,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.125,11.3,0.0078125,0,21.625,11.100000000000001,0.8203125,0,kForward,kForward,
115022,11.5,23.0,264.5,103889.10250000001,0.125,11.350000000000001,0.00390625,17154,0.125,11.350000000000001,0.0,0,0.125,11.350000000000001,0.00390625,14892,0.125,11.350000000000001,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.125,11.3,0.0078125,0,21.625,11.100000000000001,0.8203125,0,kForward,kForward,
115044,11.45,22.875,261.875,103894.34000000001,0.125,11.350000000000001,0.00390625,17154,0.125,11.350000000000001,0.0,0,0.125,11.350000000000001,0.00390625,14892,0.125,11.350000000000001,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.125,11.3,0.0078125,0,21.5,11.100000000000001,0.8203125,0,kForward,kForward,
115080,11.45,22.875,261.875,103904.815,0.125,11.350000000000001,0.00390625,17154,0.125,11.350000000000001,0.0,0,0.0,11.350000000000001,0.00390625,14892,0.125,11.350000000000001,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.125,11.3,0.0078125,0,21.5,11.100000000000001,0.8203125,0,kForward,kForward,
115102,11.45,22.625,259.0,103909.995,0.125,11.350000000000001,0.03515625,17154,0.125,11.4,0.0,0,0.0,11.350000000000001,0.03515625,14892,0.125,11.350000000000001,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.125,11.3,0.0078125,0,21.5,11.100000000000001,0.8203125,0,kForward,kForward,
115140,11.45,22.625,259.0,103920.355,0.25,11.350000000000001,0.125,17154,0.125,11.4,0.0,0,0.25,11.350000000000001,0.125,14892,0.125,11.350000000000001,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.125,11.3,0.0078125,0,21.5,11.100000000000001,0.8203125,0,kForward,kForward,
115163,11.45,23.25,266.125,103925.6775,0.375,11.350000000000001,0.1640625,17154,0.25,11.4,0.0,0,0.25,11.350000000000001,0.1640625,14892,0.5,11.350000000000001,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.125,11.3,0.0078125,0,21.5,11.05,0.8203125,0,kForward,kForward,
115201,11.4,23.25,265.0,103936.30000000002,0.5,11.3,0.203125,17155,0.375,11.4,0.0,0,0.25,11.350000000000001,0.203125,14892,1.375,11.350000000000001,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.125,11.3,0.0078125,0,21.375,11.05,0.8203125,0,kForward,kForward,
115223,11.4,24.5,279.25,103941.88500000001,0.75,11.3,0.21875,17155,0.5,11.4,0.0,0,0.25,11.350000000000001,0.21875,14892,1.75,11.350000000000001,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.125,11.3,0.0078125,0,21.25,11.05,0.8203125,0,kForward,kForward,
115247,11.4,24.5,278.0,103947.445,0.75,11.3,0.2421875,17155,0.5,11.4,0.0,0,0.25,11.350000000000001,0.2421875,14892,2.0,11.350000000000001,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.125,11.3,0.0078125,0,21.25,11.05,0.8203125,0,kForward,kForward,
115284,11.3,24.5,271.875,103958.4425,1.875,11.3,0.28515625,17155,1.75,11.25,0.0,0,0.25,11.350000000000001,0.28515625,14892,2.875,11.350000000000001,0.0,0,false,false,kReverse,0.125,11.3,0.0,171,0.125,11.3,0.0078125,0,21.0,11.05,0.8203125,0,kForward,kForward,
115325,11.2,30.5,337.0,103971.9825,3.25,11.3,0.328125,17155,3.5,11.25,0.0,0,0.25,11.0,0.328125,14943,5.125,10.95,0.0,0,false,false,kReverse,0.125,10.9,0.0,171,0.125,11.0,0.0078125,0,20.75,10.65,0.8203125,0,kForward,kForward,
115348,11.0,30.5,333.875,103978.66,4.375,10.9,0.34765625,17184,4.125,11.25,0.0,0,0.25,11.0,0.34765625,14943,6.25,10.95,0.0,0,false,false,kReverse,0.125,10.9,0.0,171,0.125,11.0,0.0078125,0,20.75,10.65,0.8203125,0,kForward,kForward,
115381,10.850000000000001,38.5,417.625,103995.4425,5.375,10.9,0.359375,17184,5.625,11.25,0.0,0,0.25,11.0,0.359375,14943,8.0,10.95,0.0,0,false,false,kReverse,0.125,10.9,0.0,171,0.125,11.0,0.0078125,0,20.375,10.65,0.8203125,0,kForward,kForward,
115403,10.8,38.5,415.75,104003.7575,6.0,10.9,0.359375,17184,6.25,11.25,0.0,0,0.25,11.0,0.359375,14943,8.875,10.95,0.0,0,false,false,kReverse,0.125,10.9,0.0,171,0.125,11.0,0.0078125,0,20.25,10.65,0.8203125,0,kForward,kForward,
115440,10.9,46.375,500.75,104023.83499999999,6.5,10.9,0.36328125,17184,6.875,10.55,0.0,0,0.25,11.0,0.36328125,14943,8.625,10.95,0.0,0,false,false,kReverse,0.125,10.9,0.0,171,0.125,11.0,0.0078125,0,20.25,10.65,0.8203125,0,kForward,kForward,
115463,10.850000000000001,46.375,503.125,104033.8975,6.125,10.9,0.36328125,17184,6.75,10.55,0.0,0,0.25,11.0,0.36328125,14943,8.375,10.95,0.0,0,false,false,kReverse,0.125,10.9,0.0,171,0.125,10.7,0.0078125,0,20.25,10.65,0.8203125,0,kForward,kForward,
115501,10.8,45.75,496.375,104053.7525,5.75,10.7,0.3671875,17241,6.125,10.55,0.0,0,0.25,10.75,0.3671875,14995,8.125,10.7,0.0,0,false,false,kReverse,0.125,10.7,0.0,171,0.125,10.7,0.0078125,0,20.25,10.5,0.8203125,0,kForward,kForward,
115527,10.850000000000001,45.75,496.375,104063.68000000001,5.625,10.7,0.3671875,17241,6.0,10.55,0.0,0,0.25,10.75,0.3671875,14995,8.125,10.7,0.0,0,false,false,kReverse,0.125,10.7,0.0,171,0.125,10.7,0.0078125,0,20.25,10.5,0.8203125,0,kForward,kForward,
115560,10.850000000000001,44.0,477.375,104082.775,5.625,10.7,0.3671875,17241,5.875,10.55,0.0,0,0.25,10.75,0.3671875,14995,8.125,10.7,0.0,0,false,false,kReverse,0.125,10.7,0.0,171,0.125,10.7,0.0078125,0,20.25,10.5,0.8203125,0,kForward,kForward,
115583,10.850000000000001,44.0,479.5,104092.365,5.5,10.7,0.3671875,17241,5.875,10.8,0.0,0,0.25,10.75,0.3671875,14995,7.75,10.7,0.0,0,false,false,kReverse,0.125,10.7,0.0,171,0.125,10.7,0.0078125,0,20.375,10.5,0.8203125,0,kForward,kForward,
115608,10.9,44.0,479.5,104101.955,5.25,10.7,0.37109375,17241,5.875,10.8,0.0,0,0.25,10.75,0.37109375,14995,7.5,10.7,0.0,0,false,false,kReverse,0.125,10.7,0.0,171,0.125,10.8,0.0078125,0,20.375,10.5,0.8203125,0,kForward,kForward,
115641,10.9,42.5,463.25,104120.52750000001,5.375,10.7,0.375,17241,5.375,10.8,0.0,0,0.25,10.8,0.375,15098,7.25,10.65,0.0,0,false,false,kReverse,0.125,10.8,0.0,171,0.125,10.8,0.0078125,0,20.375,10.5,0.8203125,0,kForward,kForward,
115664,10.95,42.5,465.375,104129.835,5.375,10.75,0.375,17352,5.375,10.8,0.0,0,0.25,10.8,0.375,15098,7.375,10.65,0.0,0,false,false,kReverse,0.125,10.8,0.0,171,0.125,10.8,0.0078125,0,20.375,10.5,0.8203125,0,kForward,kForward,
