time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
7643,12.200000000000001,0.0,0.0,104317.75,0.25,12.1,15.625,0,0.0,0.0,12.15,0.0,0,0.0,0.0,12.1,15.625,-29606,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
7679,12.200000000000001,0.0,0.0,104317.75,0.25,12.15,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,15.625,-29606,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
7702,12.200000000000001,0.0,0.0,104317.75,0.25,12.15,15.625,0,0.0,0.125,12.15,0.0,0,0.0,0.0,12.1,15.625,-29606,0.0,0.125,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
7739,12.200000000000001,0.0,0.0,104317.75,0.25,12.15,15.625,0,0.0,0.0,12.15,0.0,0,0.0,0.0,12.1,15.625,-29606,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
7765,12.200000000000001,0.0,0.0,104317.75,0.25,12.15,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,15.625,-29606,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
7799,12.25,0.0,0.0,104317.75,0.25,12.15,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,15.625,-29606,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
7822,12.25,0.0,0.0,104317.75,0.25,12.15,15.625,0,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.1,15.625,-29606,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
7860,12.200000000000001,0.0,0.0,104317.75,0.25,12.15,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,15.625,-29606,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
7885,12.25,0.0,0.0,104317.75,0.25,12.15,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,15.625,-29606,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
7920,12.25,0.0,0.0,104317.75,0.25,12.15,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,15.625,-29606,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
7945,12.25,0.0,0.0,104317.75,0.25,12.15,15.625,0,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.1,15.625,-29606,0.0,0.0,12.15,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
7980,12.25,0.0,0.0,104317.75,0.25,12.15,15.625,0,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.1,15.625,-29606,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
8005,12.25,0.0,0.0,104317.75,0.25,12.200000000000001,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.125,12.1,15.625,-29606,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
8039,12.3,0.0,0.0,104317.75,0.25,12.200000000000001,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,15.625,-29606,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
8062,12.3,0.0,0.0,104317.75,0.25,12.200000000000001,15.625,0,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.1,15.625,-29606,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
8099,12.3,0.0,0.0,104317.75,0.25,12.200000000000001,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,15.625,-29606,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
8122,12.3,0.0,0.0,104317.75,0.25,12.200000000000001,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,15.625,-29606,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
8159,12.25,0.0,0.0,104317.75,0.25,12.200000000000001,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,15.625,-29606,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
8184,12.3,0.0,0.0,104317.75,0.25,12.200000000000001,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,15.625,-29606,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
8224,12.3,0.0,0.0,104317.75,0.25,12.200000000000001,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,15.625,-29606,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
8259,12.3,0.0,0.0,104317.75,0.25,12.200000000000001,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.1,15.625,-29606,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
8284,12.3,0.0,0.0,104317.75,0.25,12.200000000000001,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.15,15.625,-29606,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
8319,12.3,0.0,0.0,104317.75,0.25,12.200000000000001,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.15,15.625,-29606,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
8344,12.3,0.0,0.0,104317.75,0.25,12.200000000000001,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.15,15.625,-29606,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
8379,12.25,0.0,0.0,104317.75,0.25,12.200000000000001,15.625,0,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.15,15.625,-29606,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
8402,12.25,0.0,0.0,104317.75,0.25,12.200000000000001,15.625,0,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.15,15.625,-29606,0.0,0.125,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
8439,12.25,0.0,0.0,104317.75,0.25,12.200000000000001,15.625,0,0.0,0.0,12.200000000000001,0.0,0,0.0,0.125,12.15,15.625,-29606,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
8464,12.25,0.0,0.0,104317.75,0.25,12.200000000000001,15.625,0,0.0,0.0,12.200000000000001,0.0,0,0.0,0.0,12.15,15.625,-29606,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
8499,12.25,0.0,0.0,104317.75,0.25,12.200000000000001,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.15,15.625,-29606,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
8522,12.25,0.0,0.0,104317.75,0.25,12.200000000000001,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.15,15.625,-29606,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
8560,12.25,0.0,0.0,104317.75,0.25,12.200000000000001,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.15,15.625,-29606,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
8584,12.25,0.0,0.0,104317.75,0.25,12.200000000000001,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.15,15.625,-29606,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
8620,12.25,0.0,0.0,104317.75,0.25,12.200000000000001,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.15,15.625,-29606,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
8645,12.25,0.0,0.0,104317.75,0.25,12.200000000000001,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.15,15.625,-29606,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
8680,12.25,0.0,0.0,104317.75,0.25,12.200000000000001,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.15,15.625,-29606,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
8704,12.25,0.0,0.0,104317.75,0.25,12.200000000000001,15.625,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.15,15.625,-29606,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
8742,12.3,0.0,0.0,104317.75,0.25,12.200000000000001,156.25,0,0.0,0.125,12.200000000000001,0.0,0,0.0,0.0,12.15,156.25,-29606,0.0,0.0,12.200000000000001,0.0,0,0.0,false,true,kOff,0.0,12.1,-0.0078125,8,0.0,0.0,12.1,0.0,0,0.0,0.0,12.200000000000001,0.0078125,0,0.0,kReverse,kOff,
8779,12.1,0.0,0.0,104317.75,0.5,12.200000000000001,156.25,0,0.0,0.375,12.200000000000001,0.0,0,0.0,0.5,12.05,156.25,-29606,0.0,0.75,12.05,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
8804,12.1,0.0,0.0,104317.75,1.25,12.0,171.875,0,0.0,0.625,12.200000000000001,0.0,0,0.0,1.25,12.05,171.875,-29606,0.0,1.0,12.05,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
8839,12.1,0.0,0.0,104317.75,1.125,12.0,171.875,0,0.0,0.5,12.200000000000001,0.0,0,0.0,1.25,12.05,171.875,-29606,0.0,1.0,12.05,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
8862,12.15,0.0,0.0,104317.75,0.5,12.0,171.875,0,0.0,0.375,12.200000000000001,0.0,0,0.0,0.75,12.05,171.875,-29606,0.0,0.75,12.05,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
8899,12.1,0.0,0.0,104317.75,0.5,12.0,171.875,0,0.0,0.375,12.1,0.0,0,0.0,1.0,12.05,171.875,-29606,0.0,1.0,12.05,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
8925,11.9,0.0,0.0,104317.75,1.5,12.0,171.875,0,0.0,0.75,12.1,0.0,0,0.0,1.875,11.75,171.875,-29655,-42.0,1.75,12.05,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
8960,11.9,9.25,110.0,104319.95000000001,1.875,11.75,187.5,0,0.0,1.625,12.1,0.0,0,0.0,2.5,11.75,187.5,-29655,-42.0,2.625,11.75,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
8984,11.9,9.25,110.0,104322.15,2.0,11.75,187.5,0,0.0,1.75,12.1,0.0,0,0.0,2.5,11.75,187.5,-29655,-42.0,2.625,11.75,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
9020,11.9,10.125,120.375,104326.7575,2.0,11.75,187.5,0,0.0,1.75,12.1,0.0,0,0.0,2.5,11.75,187.5,-29655,-42.0,2.375,11.75,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
9043,11.850000000000001,10.125,120.375,104329.165,2.0,11.75,187.5,0,0.0,1.75,11.8,0.0,0,0.0,2.125,11.75,187.5,-29655,-42.0,2.375,11.75,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
9080,11.95,9.5,113.0,104333.8325,2.0,11.75,203.125,0,0.0,1.5,11.8,0.0,0,0.0,2.125,11.75,203.125,-29712,-39.0,2.25,11.75,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
9119,11.850000000000001,9.5,112.5,104338.3425,1.875,11.75,250.0,0,0.0,1.5,11.8,0.0,0,0.0,2.25,11.75,250.0,-29712,-39.0,2.25,11.75,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
9144,11.8,9.625,113.5,104340.6125,2.375,11.75,265.625,0,0.0,1.75,11.8,0.0,0,0.0,2.75,11.75,265.625,-29712,-39.0,2.375,11.75,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
9180,11.65,9.625,111.625,104345.095,2.875,11.75,281.25,0,0.0,2.5,11.8,0.0,0,0.0,3.125,11.75,281.25,-29712,-39.0,3.25,11.75,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
9203,11.600000000000001,9.625,111.625,104347.32750000001,3.375,11.75,281.25,0,0.0,2.75,11.5,0.0,0,0.0,4.125,11.75,281.25,-29712,-39.0,3.75,11.75,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
9227,11.55,15.25,175.375,104354.35750000001,3.5,11.75,281.25,0,0.0,2.75,11.5,0.0,0,0.0,4.375,11.75,281.25,-29712,-39.0,4.25,11.75,0.0,0,0.0,false,true,kOff,0.0,11.75,-0.0078125,8,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kOff,
9261,11.5,15.25,176.125,104357.88,3.25,11.75,281.25,0,0.0,2.75,11.5,0.0,0,0.0,4.375,11.350000000000001,281.25,-29820,-77.0,4.375,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
9300,11.55,16.625,192.0,104365.56,3.0,11.4,281.25,0,0.0,2.375,11.5,0.0,0,0.0,4.625,11.350000000000001,281.25,-29820,-77.0,4.5,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
9327,11.55,15.75,182.625,104373.05249999999,2.75,11.4,281.25,0,0.0,2.25,11.5,0.0,0,0.0,4.75,11.350000000000001,281.25,-29820,-77.0,4.5,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
9359,11.600000000000001,15.75,182.625,104376.705,2.625,11.4,281.25,0,0.0,2.0,11.5,0.0,0,0.0,4.625,11.350000000000001,281.25,-29820,-77.0,4.25,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
9386,11.55,15.75,181.875,104383.72,2.375,11.4,281.25,0,0.0,1.875,11.5,0.0,0,0.0,4.625,11.350000000000001,281.25,-29820,-77.0,4.25,11.350000000000001,0.0,0,0.0,false,true,kOff,0.0,11.350000000000001,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
9420,11.600000000000001,14.625,169.625,104387.1125,2.375,11.4,281.25,0,0.0,1.625,11.5,0.0,0,0.0,4.75,11.4,281.25,-29993,-114.0,4.25,11.4,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
9447,11.55,13.875,160.25,104393.695,2.25,11.45,281.25,0,0.0,1.5,11.5,0.0,0,0.0,4.75,11.4,281.25,-29993,-114.0,4.25,11.4,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
9480,11.55,13.875,160.25,104396.90000000001,2.0,11.45,281.25,0,0.0,1.375,11.5,0.0,0,0.0,4.625,11.4,281.25,-29993,-114.0,4.25,11.4,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
9520,11.55,13.875,160.25,104403.3225,1.625,11.45,93.75,0,0.0,1.125,11.5,0.0,0,0.0,4.5,11.4,93.75,-29993,-114.0,4.125,11.4,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
9560,12.0,13.125,158.125,104409.54250000001,0.875,11.45,15.625,0,0.0,0.5,11.5,0.0,0,0.0,3.125,11.4,15.625,-29993,-114.0,2.625,11.4,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
9599,12.05,4.875,58.625,104413.8775,0.25,12.0,15.625,0,0.0,0.0,11.5,0.0,0,0.0,1.25,11.9,15.625,-30199,-129.0,0.75,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
9626,12.1,4.875,58.875,104416.23250000001,0.25,12.0,15.625,0,0.0,0.125,11.5,0.0,0,0.0,0.25,11.9,15.625,-30199,-129.0,0.25,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
9660,12.1,0.0,0.0,104416.23250000001,0.25,12.0,15.625,0,0.0,0.125,11.5,0.0,0,0.0,0.25,11.9,15.625,-30199,-129.0,0.25,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
9699,12.1,0.0,0.0,104416.23250000001,0.25,12.0,15.625,0,0.0,0.125,12.05,0.0,0,0.0,0.25,11.9,15.625,-30199,-129.0,0.25,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
9741,12.200000000000001,0.0,0.0,104416.23250000001,0.25,12.0,-62.99212574958801,0,0.0,0.125,12.05,0.0,0,0.0,0.25,12.1,-62.99212574958801,-30294,-54.0,0.25,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
9780,12.1,0.0,0.0,104416.23250000001,0.5,12.1,-314.96062874794006,0,0.0,0.25,12.05,0.0,0,0.0,0.125,12.1,-314.96062874794006,-30294,-54.0,0.0,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
9820,11.15,0.0,0.0,104416.23250000001,3.25,12.1,-393.7007784843445,0,0.0,3.75,12.05,0.0,0,0.0,2.75,12.1,-393.7007784843445,-30294,-54.0,2.125,12.1,0.0,0,0.0,false,true,kOff,0.0,12.05,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
9874,10.600000000000001,20.875,221.25,104425.06,12.25,12.1,-488.1889820098877,0,0.0,10.125,10.9,0.0,0,0.0,6.0,12.1,-488.1889820098877,-30294,-54.0,6.125,12.1,0.0,0,0.0,false,true,kOff,0.0,10.55,-0.0078125,8,0.0,0.0,12.05,0.0,0,0.0,0.0,12.15,0.0078125,0,0.0,kReverse,kOff,
9920,9.65,39.875,402.625,104437.64000000001,12.25,10.15,-535.4330539703369,0,0.0,10.875,10.9,0.0,0,0.0,9.875,10.55,-535.4330539703369,-30372,-22.0,8.625,10.3,0.0,0,0.0,false,true,kOff,0.0,10.55,-0.0078125,8,0.0,0.0,10.5,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
9960,9.45,39.875,376.75,104452.91,15.625,10.15,-582.6771855354309,0,0.0,14.25,10.9,0.0,0,0.0,13.0,10.55,-582.6771855354309,-30372,-22.0,11.375,10.3,0.0,0,0.0,false,true,kOff,0.0,10.55,-0.0078125,8,0.0,0.0,10.5,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
9999,9.45,57.25,546.625,104474.83249999999,16.0,10.15,-582.6771855354309,0,0.0,13.75,9.25,0.0,0,0.0,14.25,10.55,-582.6771855354309,-30372,-22.0,13.25,10.3,0.0,0,0.0,false,true,kOff,0.0,10.55,-0.0078125,8,0.0,0.0,10.5,0.0,0,0.0,0.0,10.55,0.0078125,0,0.0,kReverse,kOff,
