time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
96211,11.7,20.625,241.25,117642.01500000001,4.875,11.350000000000001,780.0,-102519,254.0,4.125,11.4,0.0,0,0.0,4.25,11.350000000000001,780.0,-142221,263.0,4.25,11.350000000000001,0.0,0,0.0,false,false,kOff,0.125,11.4,-0.2734375,-397,233.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kReverse,
96237,11.75,16.875,198.25,117645.98,4.375,11.350000000000001,780.0,-102519,254.0,3.5,11.600000000000001,0.0,0,0.0,4.0,11.350000000000001,780.0,-142221,263.0,3.75,11.350000000000001,0.0,0,0.0,false,false,kOff,0.25,11.4,-0.359375,-397,233.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kReverse,
96286,11.7,16.875,197.375,117653.8925,2.625,11.350000000000001,780.0,-102519,254.0,1.5,11.600000000000001,0.0,0,0.0,3.875,11.5,780.0,-141783,279.0,2.875,11.5,0.0,0,0.0,false,false,kOff,2.375,11.5,-0.5703125,-158,140.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kReverse,
96310,11.25,15.625,175.0,117660.985,4.125,11.55,780.0,-102081,285.0,2.75,11.600000000000001,0.0,0,0.0,4.375,11.5,780.0,-141783,279.0,4.25,11.5,0.0,0,0.0,false,false,kOff,3.875,11.5,-0.6015625,-158,140.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kReverse,
96335,11.350000000000001,15.625,177.25,117664.53,4.875,11.55,780.0,-102081,285.0,3.875,11.600000000000001,0.0,0,0.0,5.125,11.5,780.0,-141783,279.0,4.75,11.5,0.0,0,0.0,false,false,kOff,5.625,11.5,-0.6015625,-158,140.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kReverse,
96370,11.350000000000001,30.125,341.875,117674.9125,5.5,11.55,780.0,-102081,285.0,4.25,11.600000000000001,0.0,0,0.0,5.625,11.5,780.0,-141783,279.0,5.0,11.5,0.0,0,0.0,false,false,kOff,6.75,11.5,-0.453125,-158,140.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kReverse,
96395,11.350000000000001,30.125,347.875,117681.87,5.375,11.55,780.0,-102081,285.0,4.125,11.350000000000001,0.0,0,0.0,5.5,11.5,780.0,-141783,279.0,4.875,11.5,0.0,0,0.0,false,false,kOff,4.625,11.5,-0.2734375,-158,140.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kReverse,
96430,11.65,22.625,263.5,117694.1275,4.75,11.55,780.0,-102081,285.0,3.75,11.350000000000001,0.0,0,0.0,4.875,11.5,780.0,-141783,279.0,4.25,11.5,0.0,0,0.0,false,false,kOff,0.875,11.5,-0.015625,-158,140.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kReverse,
96455,11.600000000000001,22.625,262.375,117699.375,5.125,11.5,780.0,-101672,265.0,4.25,11.350000000000001,0.0,0,0.0,4.375,11.45,780.0,-141373,269.0,4.25,11.45,0.0,0,0.0,false,false,kOff,0.0,11.5,-0.0078125,282,298.0,0.0,11.45,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kReverse,
96491,11.7,17.875,210.0,117708.845,5.25,11.5,780.0,-101672,265.0,4.25,11.350000000000001,0.0,0,0.0,3.875,11.45,780.0,-141373,269.0,2.625,11.45,0.0,0,0.0,false,false,kOff,0.0,11.5,-0.0078125,282,298.0,0.0,11.45,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kReverse,
96514,11.7,17.875,209.125,117713.02750000001,4.375,11.5,780.0,-101672,265.0,3.375,11.350000000000001,0.0,0,0.0,4.0,11.45,780.0,-141373,269.0,3.5,11.45,0.0,0,0.0,false,false,kOff,0.125,11.5,-0.0078125,282,298.0,0.0,11.45,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kReverse,
96550,11.600000000000001,18.5,215.5,117721.4825,5.0,11.5,780.0,-101672,265.0,3.875,11.45,0.0,0,0.0,4.5,11.45,780.0,-141373,269.0,4.25,11.45,0.0,0,0.0,false,false,kOff,0.125,11.5,-0.0078125,282,298.0,0.0,11.45,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kReverse,
96576,11.65,18.5,215.5,117725.79250000001,5.375,11.5,780.0,-101672,265.0,4.125,11.45,0.0,0,0.0,4.75,11.45,780.0,-141373,269.0,4.375,11.45,0.0,0,0.0,false,false,kOff,0.125,11.5,-0.0078125,282,298.0,0.0,11.45,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kReverse,
96611,11.7,17.875,209.125,117734.285,4.5,11.5,780.0,-101243,268.0,3.25,11.45,0.0,0,0.0,4.625,11.5,780.0,-140948,262.0,4.25,11.5,0.0,0,0.0,false,false,kOff,0.125,11.5,-0.0078125,557,159.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kReverse,
96636,11.65,17.875,208.125,117738.44750000001,4.25,11.5,780.0,-101243,268.0,2.875,11.45,0.0,0,0.0,4.625,11.5,780.0,-140948,262.0,4.25,11.5,0.0,0,0.0,false,false,kOff,0.125,11.5,-0.0078125,557,159.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kReverse,
96670,11.8,17.875,210.0,117746.86499999999,3.5,11.5,780.0,-101243,268.0,2.25,11.45,0.0,0,0.0,4.25,11.5,780.0,-140948,262.0,4.0,11.5,0.0,0,0.0,false,false,kOff,0.125,11.5,-0.0078125,557,159.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kReverse,
96694,11.75,15.0,176.25,117750.39000000001,4.0,11.5,780.0,-101243,268.0,2.375,11.45,0.0,0,0.0,4.125,11.5,780.0,-140948,262.0,3.75,11.5,0.0,0,0.0,false,false,kOff,0.125,11.5,-0.0078125,557,159.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kReverse,
96731,11.55,15.0,173.25,117757.335,6.25,11.5,578.90625,-101243,268.0,4.625,11.5,0.0,0,0.0,4.625,11.5,981.0937499999999,-140948,262.0,4.25,11.5,0.0,0,0.0,false,false,kOff,0.125,11.5,-0.0078125,557,159.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kReverse,
96756,11.3,22.125,256.625,117762.4675,5.375,11.5,408.28124999999994,-101243,268.0,4.5,11.5,0.0,0,0.0,5.75,11.5,1151.71875,-140948,262.0,5.25,11.5,0.0,0,0.0,false,false,kOff,0.125,11.5,-0.0078125,557,159.0,0.0,11.55,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kReverse,
96793,10.9,22.125,241.125,117772.33250000002,2.0,11.3,73.12500000000003,-100842,230.0,1.875,11.5,0.0,0,0.0,14.125,11.2,1486.8749999999998,-140519,264.0,13.625,11.15,0.0,0,0.0,false,false,kOff,0.125,11.350000000000001,-0.0078125,883,204.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kReverse,
96833,10.55,40.0,422.0,117789.4925,1.375,11.3,347.34374999999994,-100842,230.0,1.0,11.5,0.0,0,0.0,25.0,11.2,1212.65625,-140519,264.0,23.875,11.15,0.0,0,0.0,false,false,kOff,0.125,11.350000000000001,-0.0078125,883,204.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kReverse,
96870,11.0,58.5,646.375,117810.86000000002,2.0,11.3,749.53125,-100842,230.0,1.125,10.75,0.0,0,0.0,24.5,11.2,810.46875,-140519,264.0,24.625,11.15,0.0,0,0.0,false,false,kOff,0.125,11.350000000000001,-0.0078125,883,204.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kReverse,
96897,11.15,58.5,675.625,117824.37250000001,4.25,11.3,780.0,-100842,230.0,0.75,10.75,0.0,0,0.0,18.0,11.2,780.0,-140519,264.0,18.375,11.15,0.0,0,0.0,false,false,kOff,0.125,11.350000000000001,-0.0078125,883,204.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kReverse,
96930,11.65,18.75,221.25,117842.485,5.625,11.3,780.0,-100567,202.0,2.75,10.75,0.0,0,0.0,5.375,11.55,780.0,-140006,327.0,5.375,11.600000000000001,0.0,0,0.0,false,false,kOff,0.125,11.55,-0.0078125,1140,165.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kReverse,
96954,11.9,18.75,222.125,117846.9275,4.5,11.55,780.0,-100567,202.0,3.25,10.75,0.0,0,0.0,1.25,11.55,780.0,-140006,327.0,0.75,11.600000000000001,0.0,0,0.0,false,false,kOff,0.125,11.55,-0.0078125,1140,165.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kReverse,
96990,11.95,18.75,222.125,117855.83249999999,0.75,11.55,780.0,-100567,202.0,0.5,10.75,0.0,0,0.0,2.375,11.55,780.0,-140006,327.0,1.125,11.600000000000001,0.0,0,0.0,false,false,kOff,0.125,11.55,-0.0078125,1140,165.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kReverse,
97015,11.9,4.625,54.75,117856.9275,0.75,11.55,780.0,-100567,202.0,0.375,10.75,0.0,0,0.0,2.625,11.55,780.0,-140006,327.0,1.125,11.600000000000001,0.0,0,0.0,false,false,kOff,0.125,11.55,-0.0078125,1140,165.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kReverse,
97050,11.850000000000001,4.625,55.0,117859.1275,2.0,11.55,780.0,-100567,202.0,1.125,11.75,0.0,0,0.0,2.375,11.55,780.0,-140006,327.0,1.125,11.600000000000001,0.0,0,0.0,false,false,kOff,0.125,11.55,-0.0078125,1140,165.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kReverse,
97073,11.850000000000001,9.25,109.5,117861.3175,2.625,11.55,780.0,-100567,202.0,1.375,11.75,0.0,0,0.0,1.875,11.55,780.0,-140006,327.0,1.0,11.600000000000001,0.0,0,0.0,false,false,kOff,0.125,11.55,-0.0078125,1140,165.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kReverse,
97099,11.850000000000001,9.25,110.0,117863.5175,3.0,11.7,780.0,-100090,273.0,1.75,11.75,0.0,0,0.0,1.625,11.7,780.0,-139540,300.0,0.75,11.75,0.0,0,0.0,false,false,kOff,0.125,11.7,-0.0078125,1269,78.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kReverse,kReverse,
97132,11.8,9.25,108.125,117867.86250000002,4.125,11.7,780.0,-100090,273.0,2.5,11.75,0.0,0,0.0,1.625,11.7,780.0,-139540,300.0,0.75,11.75,0.0,0,0.0,false,false,kOff,0.125,11.7,0.0,1269,78.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kReverse,kReverse,
97157,11.65,9.25,107.75,117870.01749999999,4.5,11.7,780.0,-100090,273.0,3.375,11.75,0.0,0,0.0,1.625,11.7,780.0,-139540,300.0,0.75,11.75,0.0,0,0.0,false,false,kOff,0.125,11.7,0.03937007859349251,1269,78.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kReverse,kReverse,
97190,11.65,15.75,181.875,117875.81,5.5,11.7,780.0,-100090,273.0,4.375,11.600000000000001,0.0,0,0.0,2.625,11.7,780.0,-139540,300.0,1.125,11.75,0.0,0,0.0,false,false,kOff,0.125,11.7,0.14173229038715363,1269,78.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kReverse,kReverse,
97215,11.55,15.75,182.625,117879.46250000001,5.625,11.7,780.0,-100090,273.0,4.5,11.600000000000001,0.0,0,0.0,3.625,11.7,780.0,-139540,300.0,2.125,11.75,0.0,0,0.0,false,false,kOff,0.375,11.7,0.18897637724876404,1269,78.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kReverse,kReverse,
97251,11.600000000000001,21.625,251.875,117888.1525,5.625,11.4,780.0,-99673,252.0,4.625,11.600000000000001,0.0,0,0.0,4.125,11.4,780.0,-139089,271.0,3.25,11.45,0.0,0,0.0,false,false,kOff,1.75,11.4,0.22834645211696625,1328,50.0,0.0,11.45,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kReverse,
97277,11.65,21.625,251.875,117893.19,5.5,11.4,615.4687499999999,-99673,252.0,4.625,11.600000000000001,0.0,0,0.0,4.125,11.4,944.53125,-139089,271.0,3.25,11.45,0.0,0,0.0,false,false,kOff,2.375,11.4,0.24409449100494385,1328,50.0,0.0,11.45,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kReverse,
97311,11.55,21.625,250.75,117903.1775,3.5,11.4,176.71874999999997,-99673,252.0,3.0,11.600000000000001,0.0,0,0.0,5.875,11.4,1383.2812499999998,-139089,271.0,5.5,11.45,0.0,0,0.0,false,false,kOff,3.125,11.4,0.24409449100494385,1328,50.0,0.0,11.45,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kReverse,
97337,10.55,23.25,245.25,117908.0825,2.0,11.4,30.46875,-99673,252.0,1.625,11.600000000000001,0.0,0,0.0,12.25,11.4,1529.53125,-139089,271.0,11.75,11.45,0.0,0,0.0,false,false,kOff,3.375,11.4,0.24409449100494385,1328,50.0,0.0,11.45,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kReverse,
97371,10.600000000000001,23.25,245.25,117917.915,2.125,11.4,48.74999999999997,-99673,252.0,1.375,10.5,0.0,0,0.0,24.25,11.4,1511.2500000000002,-139089,271.0,23.625,11.45,0.0,0,0.0,false,false,kOff,2.875,11.4,0.24409449100494385,1328,50.0,0.0,11.45,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kReverse,
97411,10.65,65.625,698.875,117945.805,1.5,10.55,481.40625,-99433,83.0,1.375,10.5,0.0,0,0.0,26.375,10.2,1078.5937499999998,-138550,365.0,25.375,10.100000000000001,0.0,0,0.0,false,false,kOff,2.625,10.5,0.24409449100494385,1254,-49.0,0.0,10.5,0.0,0,0.0,0.0,10.600000000000001,0.0078125,0,0.0,kReverse,kReverse,
97436,10.8,65.625,708.75,117959.98,2.625,10.55,725.1562499999999,-99433,83.0,1.75,10.5,0.0,0,0.0,24.125,10.2,834.84375,-138550,365.0,22.5,10.100000000000001,0.0,0,0.0,false,false,kOff,2.875,10.5,0.24409449100494385,1254,-49.0,0.0,10.5,0.0,0,0.0,0.0,10.600000000000001,0.0078125,0,0.0,kReverse,kReverse,
97470,11.4,50.25,577.875,117982.9925,6.375,10.55,780.0,-99433,83.0,3.875,10.5,0.0,0,0.0,10.5,10.2,780.0,-138550,365.0,9.25,10.100000000000001,0.0,0,0.0,false,false,kOff,3.875,10.5,0.24409449100494385,1254,-49.0,0.0,10.5,0.0,0,0.0,0.0,10.600000000000001,0.0078125,0,0.0,kReverse,kReverse,
97496,11.5,50.25,585.375,117994.7,7.125,10.55,780.0,-99433,83.0,4.875,10.5,0.0,0,0.0,4.0,10.2,780.0,-138550,365.0,3.375,10.100000000000001,0.0,0,0.0,false,false,kOff,4.25,10.5,0.24409449100494385,1254,-49.0,0.0,10.5,0.0,0,0.0,0.0,10.600000000000001,0.0078125,0,0.0,kReverse,kReverse,
97531,11.7,21.75,254.375,118004.8975,4.375,10.55,780.0,-99433,83.0,3.5,11.600000000000001,0.0,0,0.0,1.0,10.2,780.0,-138550,365.0,0.5,10.100000000000001,0.0,0,0.0,false,false,kOff,4.5,10.5,0.24409449100494385,1254,-49.0,0.0,10.5,0.0,0,0.0,0.0,10.600000000000001,0.0078125,0,0.0,kReverse,kReverse,
97555,11.600000000000001,21.75,252.25,118009.9425,4.125,10.55,780.0,-99433,83.0,3.375,11.600000000000001,0.0,0,0.0,1.625,10.2,780.0,-138550,365.0,0.75,10.100000000000001,0.0,0,0.0,false,false,kOff,4.625,10.5,0.24409449100494385,1254,-49.0,0.0,10.5,0.0,0,0.0,0.0,10.600000000000001,0.0078125,0,0.0,kReverse,kReverse,
97590,11.65,19.875,230.5,118019.1425,5.75,11.350000000000001,780.0,-99033,284.0,4.625,11.600000000000001,0.0,0,0.0,2.875,11.4,780.0,-138048,282.0,1.125,11.4,0.0,0,0.0,false,false,kOff,4.75,11.25,0.17322835326194763,1237,-9.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kReverse,
97616,11.600000000000001,19.875,230.5,118023.7525,5.875,11.350000000000001,780.0,-99033,284.0,4.75,11.600000000000001,0.0,0,0.0,2.625,11.4,780.0,-138048,282.0,1.125,11.4,0.0,0,0.0,false,false,kOff,4.0,11.25,0.16535432636737823,1237,-9.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kReverse,
97651,11.55,19.75,230.0,118032.9425,6.125,11.350000000000001,780.0,-99033,284.0,4.875,11.600000000000001,0.0,0,0.0,1.875,11.4,780.0,-138048,282.0,1.0,11.4,0.0,0,0.0,false,false,kOff,2.5,11.25,0.14960630238056183,1237,-9.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kReverse,
97675,11.65,19.75,230.0,118037.5425,6.0,11.350000000000001,780.0,-99033,284.0,4.875,11.5,0.0,0,0.0,1.625,11.4,780.0,-138048,282.0,0.75,11.4,0.0,0,0.0,false,false,kOff,1.875,11.25,0.14960630238056183,1237,-9.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kReverse,
97710,11.65,13.75,160.125,118045.365,5.375,11.350000000000001,780.0,-99033,284.0,4.5,11.5,0.0,0,0.0,1.375,11.4,780.0,-138048,282.0,0.75,11.4,0.0,0,0.0,false,false,kOff,1.5,11.25,0.14960630238056183,1237,-9.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kReverse,
97735,11.65,13.75,160.125,118048.5675,5.125,11.5,780.0,-98628,264.0,4.375,11.5,0.0,0,0.0,1.375,11.55,780.0,-137573,297.0,0.75,11.600000000000001,0.0,0,0.0,false,false,kOff,1.5,11.55,0.14173229038715363,1206,-18.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kReverse,
97770,11.65,13.125,153.5,118054.84,5.375,11.5,780.0,-98628,264.0,4.375,11.5,0.0,0,0.0,1.375,11.55,780.0,-137573,297.0,0.75,11.600000000000001,0.0,0,0.0,false,false,kOff,1.625,11.55,0.08661417663097382,1206,-18.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kReverse,
97795,11.7,13.125,154.125,118057.9225,5.5,11.5,780.0,-98628,264.0,4.375,11.5,0.0,0,0.0,1.375,11.55,780.0,-137573,297.0,0.75,11.600000000000001,0.0,0,0.0,false,false,kOff,1.5,11.55,0.031496062874794006,1206,-18.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kReverse,
97819,11.7,13.125,153.5,118060.99250000001,5.5,11.5,780.0,-98628,264.0,4.375,11.5,0.0,0,0.0,1.375,11.55,780.0,-137573,297.0,0.75,11.600000000000001,0.0,0,0.0,false,false,kOff,0.625,11.55,0.007874015718698502,1206,-18.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kReverse,
97850,11.75,12.875,150.625,118067.03,5.375,11.5,780.0,-98628,264.0,4.375,11.600000000000001,0.0,0,0.0,1.375,11.55,780.0,-137573,297.0,0.75,11.600000000000001,0.0,0,0.0,false,false,kOff,0.25,11.55,-0.0078125,1206,-18.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kReverse,
97875,11.7,12.875,151.875,118070.0675,5.5,11.5,780.0,-98628,264.0,4.125,11.600000000000001,0.0,0,0.0,1.625,11.55,780.0,-137573,297.0,0.75,11.600000000000001,0.0,0,0.0,false,false,kOff,0.125,11.55,-0.0078125,1206,-18.0,0.0,11.55,0.0,0,0.0,0.0,11.65,0.0078125,0,0.0,kReverse,kReverse,
97910,11.75,12.5,146.875,118075.9425,5.0,11.600000000000001,780.0,-98209,263.0,3.875,11.600000000000001,0.0,0,0.0,1.625,11.600000000000001,780.0,-137098,296.0,0.75,11.65,0.0,0,0.0,false,false,kOff,0.125,11.600000000000001,-0.0078125,1217,7.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kReverse,
97934,11.8,12.5,147.5,118078.8925,4.75,11.600000000000001,780.0,-98209,263.0,3.625,11.600000000000001,0.0,0,0.0,1.875,11.600000000000001,780.0,-137098,296.0,0.75,11.65,0.0,0,0.0,false,false,kOff,0.125,11.600000000000001,-0.0078125,1217,7.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kReverse,
97971,11.8,12.875,152.5,118084.8925,4.375,11.600000000000001,780.0,-98209,263.0,3.125,11.600000000000001,0.0,0,0.0,1.875,11.600000000000001,780.0,-137098,296.0,1.0,11.65,0.0,0,0.0,false,false,kOff,0.125,11.600000000000001,-0.0078125,1217,7.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kReverse,
97997,11.850000000000001,12.875,152.5,118087.9425,4.125,11.600000000000001,780.0,-98209,263.0,2.625,11.7,0.0,0,0.0,1.875,11.600000000000001,780.0,-137098,296.0,1.0,11.65,0.0,0,0.0,false,false,kOff,0.125,11.600000000000001,-0.0078125,1217,7.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kReverse,
98030,11.850000000000001,11.25,133.25,118093.6575,3.875,11.600000000000001,780.0,-98209,263.0,2.25,11.7,0.0,0,0.0,1.875,11.600000000000001,780.0,-137098,296.0,1.0,11.65,0.0,0,0.0,false,false,kOff,0.125,11.600000000000001,-0.0078125,1217,7.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kReverse,
98054,11.75,11.25,132.75,118096.3125,3.5,11.65,780.0,-97767,280.0,2.0,11.7,0.0,0,0.0,2.375,11.600000000000001,780.0,-136628,293.0,1.125,11.7,0.0,0,0.0,false,false,kOff,0.125,11.65,-0.0078125,1218,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kReverse,
98090,11.75,12.375,145.375,118101.875,3.375,11.65,780.0,-97767,280.0,1.875,11.7,0.0,0,0.0,3.875,11.600000000000001,780.0,-136628,293.0,2.125,11.7,0.0,0,0.0,false,false,kOff,0.125,11.65,-0.0078125,1218,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kReverse,
98114,11.75,12.375,145.375,118104.7825,3.0,11.65,731.25,-97767,280.0,1.75,11.7,0.0,0,0.0,4.0,11.600000000000001,731.25,-136628,293.0,2.875,11.7,0.0,0,0.0,false,false,kOff,0.125,11.65,-0.0078125,1218,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kReverse,
98151,11.75,11.75,139.125,118110.48500000002,2.375,11.65,682.5,-97767,280.0,1.375,11.75,0.0,0,0.0,3.625,11.600000000000001,682.5,-136628,293.0,2.625,11.7,0.0,0,0.0,false,false,kOff,0.125,11.65,-0.0078125,1218,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kReverse,
98177,11.95,11.75,140.375,118113.29250000001,1.625,11.65,658.125,-97767,280.0,1.125,11.75,0.0,0,0.0,3.25,11.600000000000001,658.125,-136628,293.0,2.125,11.7,0.0,0,0.0,false,false,kOff,0.125,11.65,-0.0078125,1218,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kReverse,
98212,11.95,5.25,63.25,118117.3775,0.875,11.850000000000001,707.2588580846786,-97326,269.0,0.5,11.75,0.0,0,0.0,1.625,11.850000000000001,608.9911419153214,-136202,264.0,1.0,11.9,0.0,0,0.0,false,false,kOff,0.125,11.850000000000001,-0.0078125,1218,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kReverse,
98236,11.95,5.25,63.0,118118.63750000001,1.25,11.850000000000001,903.7942904233932,-97326,269.0,0.625,11.75,0.0,0,0.0,1.25,11.850000000000001,412.4557095766067,-136202,264.0,0.75,11.9,0.0,0,0.0,false,false,kOff,0.125,11.850000000000001,-0.0078125,1218,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kReverse,
98271,11.9,5.25,61.625,118121.1225,6.125,11.850000000000001,1266.2524437904358,-97326,269.0,3.125,11.75,0.0,0,0.0,0.75,11.850000000000001,25.622556209564152,-136202,264.0,0.5,11.9,0.0,0,0.0,false,false,kOff,0.125,11.850000000000001,-0.0078125,1218,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kReverse,
98297,11.75,11.0,116.5,118123.4525,13.0,11.850000000000001,1027.0127820968628,-97326,269.0,7.125,11.75,0.0,0,0.0,0.5,11.850000000000001,191.73721790313724,-136202,264.0,0.25,11.9,0.0,0,0.0,false,false,kOff,0.125,11.850000000000001,-0.0078125,1218,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kReverse,
98332,11.65,11.0,126.5,118128.43500000001,18.25,11.850000000000001,566.71875,-97326,269.0,17.0,10.45,0.0,0,0.0,0.875,11.850000000000001,566.71875,-136202,264.0,1.0,11.9,0.0,0,0.0,false,false,kOff,0.125,11.850000000000001,-0.0078125,1218,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kReverse,
98357,12.0,46.0,552.0,118139.475,13.25,11.850000000000001,566.71875,-97326,269.0,16.625,10.45,0.0,0,0.0,1.875,11.850000000000001,566.71875,-136202,264.0,2.125,11.9,0.0,0,0.0,false,false,kOff,0.125,11.850000000000001,-0.0078125,1218,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kReverse,
98390,11.95,46.0,552.0,118161.5075,2.5,11.9,566.71875,-96865,304.0,3.375,10.45,0.0,0,0.0,3.125,11.65,566.71875,-135937,130.0,1.625,11.8,0.0,0,0.0,false,false,kOff,0.125,11.7,-0.0078125,1218,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kReverse,
