time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
38484,9.05,46.875,424.125,122301.59,9.0,8.600000000000001,757.8125,99299,124.0,9.5,8.95,0.0,0,0.0,10.75,8.45,820.3125,68184,120.0,11.0,8.4,0.0,0,0.0,false,false,kOff,0.0,8.65,-0.0078125,3251,237.0,0.0,8.65,0.0,0,0.0,0.0,8.7,0.0078125,0,0.0,kReverse,kReverse,
38521,9.3,40.125,381.125,122317.695,8.5,8.600000000000001,757.8125,99299,124.0,8.125,9.05,0.0,0,0.0,9.5,8.45,820.3125,68184,120.0,10.0,8.4,0.0,0,0.0,false,false,kOff,0.0,8.65,-0.0078125,3251,237.0,0.0,8.65,0.0,0,0.0,0.0,8.7,0.0078125,0,0.0,kReverse,kReverse,
38559,9.5,40.125,381.125,122325.3175,7.5,8.600000000000001,757.8125,99299,124.0,6.875,9.05,0.0,0,0.0,8.375,9.25,820.3125,68479,198.0,8.5,8.4,0.0,0,0.0,false,false,kOff,0.0,9.4,-0.28125,3436,123.0,0.0,8.65,0.0,0,0.0,0.0,8.7,0.0078125,0,0.0,kReverse,kReverse,
38586,9.55,31.25,295.25,122338.88500000001,6.125,9.4,757.8125,99603,201.0,6.375,9.05,0.0,0,0.0,7.875,9.25,820.3125,68479,198.0,8.0,9.350000000000001,0.0,0,0.0,false,false,kOff,0.75,9.4,-0.3359375,3436,123.0,0.0,9.45,0.0,0,0.0,0.0,9.5,0.0078125,0,0.0,kReverse,kReverse,
38621,9.8,31.25,306.25,122351.16500000001,5.5,9.4,609.375,99603,201.0,5.125,9.05,0.0,0,0.0,6.75,9.25,671.875,68479,198.0,6.5,9.350000000000001,0.0,0,0.0,false,false,kOff,2.5,9.4,-0.3828125,3436,123.0,0.0,9.45,0.0,0,0.0,0.0,9.5,0.0078125,0,0.0,kReverse,kReverse,
38660,10.4,24.375,254.625,122361.32750000001,3.625,9.4,546.875,99603,201.0,3.125,9.05,0.0,0,0.0,3.875,9.25,609.375,68479,198.0,4.0,9.350000000000001,0.0,0,0.0,false,false,kOff,3.75,9.4,-0.3828125,3436,123.0,0.0,9.45,0.0,0,0.0,0.0,9.5,0.0078125,0,0.0,kReverse,kReverse,
38685,10.45,24.375,259.5,122366.51750000002,0.875,9.4,500.0,99603,201.0,1.875,10.45,0.0,0,0.0,2.875,9.25,562.5,68479,198.0,3.125,9.350000000000001,0.0,0,0.0,false,false,kOff,4.125,9.4,-0.3828125,3436,123.0,0.0,9.45,0.0,0,0.0,0.0,9.5,0.0078125,0,0.0,kReverse,kReverse,
38720,10.850000000000001,24.375,262.0,122373.6,0.5,9.4,289.0625,99603,201.0,0.25,10.45,0.0,0,0.0,0.75,10.7,351.5625,68826,212.0,0.75,9.350000000000001,0.0,0,0.0,false,false,kOff,4.375,10.7,-0.3828125,3612,114.0,0.0,9.45,0.0,0,0.0,0.0,9.5,0.0078125,0,0.0,kReverse,kReverse,
38746,11.05,8.5,93.875,122375.4775,0.375,10.8,117.1875,99926,191.0,0.125,10.45,0.0,0,0.0,0.5,10.7,179.6875,68826,212.0,0.5,10.8,0.0,0,0.0,false,false,kOff,4.625,10.7,-0.3828125,3612,114.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kReverse,
38780,11.05,5.25,58.0,122378.51500000001,0.375,10.8,-23.4375,99926,191.0,0.25,10.45,0.0,0,0.0,0.125,10.7,39.0625,68826,212.0,0.125,10.8,0.0,0,0.0,false,false,kOff,4.5,10.7,-0.3828125,3612,114.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kReverse,
38820,10.65,5.25,55.875,122380.76500000001,1.5,10.8,-23.4375,99926,191.0,1.75,10.45,0.0,0,0.0,0.625,10.7,39.0625,68826,212.0,0.75,10.8,0.0,0,0.0,false,false,kOff,3.5,10.7,-0.2578125,3612,114.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kReverse,
38846,10.7,11.375,121.625,122383.19750000001,2.75,10.8,-23.4375,99926,191.0,2.5,10.45,0.0,0,0.0,0.75,10.7,39.0625,68826,212.0,0.875,10.8,0.0,0,0.0,false,false,kOff,2.375,10.7,-0.1484375,3612,114.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kReverse,
38881,10.8,11.375,123.875,122388.13,2.625,10.8,-23.4375,99926,191.0,2.625,10.45,0.0,0,0.0,0.625,10.8,39.0625,68998,86.0,0.875,10.8,0.0,0,0.0,false,false,kOff,0.5,10.75,-0.015625,3819,141.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kReverse,kReverse,
38920,10.95,4.125,45.125,122389.93000000001,1.5,10.9,-23.4375,100050,61.0,1.5,10.45,0.0,0,0.0,0.375,10.8,39.0625,68998,86.0,0.5,10.8,0.0,0,0.0,false,false,kOff,0.0,10.75,-0.0078125,3819,141.0,0.0,10.8,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kReverse,
38946,11.0,4.125,45.375,122390.8375,1.0,10.9,-23.4375,100050,61.0,1.125,10.45,0.0,0,0.0,0.375,10.8,39.0625,68998,86.0,0.375,10.8,0.0,0,0.0,false,false,kOff,0.0,10.75,-0.0078125,3819,141.0,0.0,10.8,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kReverse,
38981,11.2,0.0,0.0,122390.8375,0.875,10.9,-23.4375,100050,61.0,0.75,10.45,0.0,0,0.0,0.25,10.8,39.0625,68998,86.0,0.125,10.8,0.0,0,0.0,false,false,kOff,0.0,10.75,-0.0078125,3819,141.0,0.0,10.8,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kReverse,
39024,11.15,0.0,0.0,122390.8375,0.5,10.9,-23.4375,100050,61.0,0.375,11.05,0.0,0,0.0,0.125,10.8,39.0625,68998,86.0,0.0,10.8,0.0,0,0.0,false,false,kOff,0.0,10.75,-0.0078125,3819,141.0,0.0,10.8,0.0,0,0.0,0.0,10.850000000000001,0.0078125,0,0.0,kReverse,kReverse,
39060,11.15,0.0,0.0,122390.8375,0.25,10.9,-23.4375,100050,61.0,0.125,11.05,0.0,0,0.0,0.0,11.05,39.0625,69088,52.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.05,-0.0078125,3855,18.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kReverse,
39085,11.3,0.0,0.0,122390.8375,0.25,11.15,-23.4375,100070,4.0,0.125,11.05,0.0,0,0.0,0.0,11.05,39.0625,69088,52.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.05,-0.0078125,3855,18.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kReverse,
39120,11.2,0.0,0.0,122390.8375,0.25,11.15,-23.4375,100070,4.0,0.125,11.05,0.0,0,0.0,0.0,11.05,39.0625,69088,52.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.05,-0.0078125,3855,18.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kReverse,
39145,11.25,0.0,0.0,122390.8375,0.375,11.15,-23.4375,100070,4.0,0.125,11.05,0.0,0,0.0,0.0,11.05,39.0625,69088,52.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.05,-0.0078125,3855,18.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kReverse,
39180,11.25,0.0,0.0,122390.8375,0.375,11.15,-23.4375,100070,4.0,0.125,11.15,0.0,0,0.0,0.0,11.05,39.0625,69088,52.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.05,-0.0078125,3855,18.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kReverse,
39207,11.25,0.0,0.0,122390.8375,0.375,11.15,-23.4375,100070,4.0,0.125,11.15,0.0,0,0.0,0.0,11.100000000000001,39.0625,69176,54.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,-0.0078125,3873,8.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
39244,11.3,0.0,0.0,122390.8375,0.375,11.15,-23.4375,100082,8.0,0.125,11.15,0.0,0,0.0,0.0,11.100000000000001,39.0625,69176,54.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,-0.0078125,3873,8.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
39281,11.3,0.0,0.0,122390.8375,0.25,11.15,-23.4375,100082,8.0,0.125,11.15,0.0,0,0.0,0.0,11.100000000000001,39.0625,69176,54.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,-0.0078125,3873,8.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
39320,11.3,0.0,0.0,122390.8375,0.25,11.15,-23.4375,100082,8.0,0.125,11.15,0.0,0,0.0,0.25,11.100000000000001,39.0625,69176,54.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,-0.0078125,3873,8.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
39344,11.3,0.0,0.0,122390.8375,0.25,11.15,-23.4375,100082,8.0,0.125,11.15,0.0,0,0.0,0.0,11.100000000000001,39.0625,69176,54.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,-0.0078125,3873,8.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
39395,11.3,0.0,0.0,122390.8375,0.25,11.15,-23.4375,100082,0.0,0.125,11.15,0.0,0,0.0,0.0,11.15,39.0625,69181,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,-0.0078125,3877,1.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
39420,11.3,0.0,0.0,122390.8375,0.25,11.15,-23.4375,100082,0.0,0.125,11.15,0.0,0,0.0,0.0,11.15,39.0625,69181,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,-0.0078125,3877,1.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
39445,11.3,0.0,0.0,122390.8375,0.25,11.15,-23.4375,100082,0.0,0.125,11.15,0.0,0,0.0,0.0,11.15,39.0625,69181,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,-0.0078125,3877,1.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
39480,11.3,0.0,0.0,122390.8375,0.25,11.15,-23.4375,100082,0.0,0.125,11.15,0.0,0,0.0,0.0,11.15,39.0625,69181,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,-0.0078125,3877,1.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
39506,11.3,0.0,0.0,122390.8375,0.25,11.15,-23.4375,100082,0.0,0.125,11.15,0.0,0,0.0,0.0,11.15,39.0625,69181,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,-0.0078125,3877,1.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
39539,11.3,0.0,0.0,122390.8375,0.25,11.15,-23.4375,100082,0.0,0.125,11.15,0.0,0,0.0,0.0,11.15,39.0625,69181,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,-0.0078125,3888,5.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
39565,11.3,0.0,0.0,122390.8375,0.25,11.2,-23.4375,100082,0.0,0.125,11.15,0.0,0,0.0,0.0,11.15,39.0625,69181,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,-0.0078125,3888,5.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
39601,11.25,0.0,0.0,122390.8375,0.25,11.2,-23.4375,100082,0.0,0.125,11.15,0.0,0,0.0,0.0,11.15,39.0625,69181,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,-0.0078125,3888,5.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
39641,11.25,0.0,0.0,122390.8375,0.25,11.2,-23.4375,100082,0.0,0.125,11.15,0.0,0,0.0,0.0,11.15,39.0625,69181,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,-0.0078125,3888,5.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
39669,11.25,0.0,0.0,122390.8375,0.25,11.2,-23.4375,100082,0.0,0.125,11.15,0.0,0,0.0,0.0,11.15,39.0625,69181,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,-0.0703125,3888,5.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
39701,11.25,0.0,0.0,122390.8375,0.25,11.2,-23.4375,100082,0.0,0.125,11.15,0.0,0,0.0,0.0,11.15,39.0625,69181,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,-0.0859375,3889,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
39740,11.25,0.0,0.0,122390.8375,0.25,11.2,-23.4375,100082,0.0,0.125,11.15,0.0,0,0.0,0.0,11.15,39.0625,69181,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,-0.1015625,3889,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
39764,11.25,0.0,0.0,122390.8375,0.25,11.2,-23.4375,100082,0.0,0.125,11.15,0.0,0,0.0,0.0,11.15,39.0625,69181,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,-0.109375,3889,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
39800,11.25,0.0,0.0,122390.8375,0.25,11.2,-23.4375,100082,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,39.0625,69181,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,-0.109375,3889,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
39827,11.25,0.0,0.0,122390.8375,0.25,11.2,-23.4375,100082,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,39.0625,69181,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.125,11.100000000000001,-0.109375,3889,0.0,0.0,11.15,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
39860,11.25,0.0,0.0,122390.8375,0.25,11.2,-23.4375,100082,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,39.0625,69181,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,-0.109375,3948,38.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
39886,11.25,0.0,0.0,122390.8375,0.25,11.2,-23.4375,100082,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,39.0625,69181,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,-0.109375,3948,38.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
39919,11.2,0.0,0.0,122390.8375,0.25,11.2,-23.4375,100082,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,39.0625,69181,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,-0.109375,3948,38.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
39944,11.2,0.0,0.0,122390.8375,0.25,11.2,-23.4375,100082,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,39.0625,69181,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,-0.1171875,3948,38.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
39979,11.2,0.0,0.0,122390.8375,0.25,11.2,-23.4375,100082,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,39.0625,69181,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.0,11.100000000000001,-0.1328125,3948,38.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
40006,11.2,0.0,0.0,122390.8375,0.25,11.2,-23.4375,100082,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,39.0625,69181,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.125,11.100000000000001,-0.140625,4026,48.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
40039,11.2,0.0,0.0,122390.8375,0.25,11.15,-23.4375,100082,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,39.0625,69181,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.125,11.100000000000001,-0.140625,4026,48.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
40063,11.2,0.0,0.0,122390.8375,0.25,11.15,-23.4375,100082,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,39.0625,69181,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.125,11.100000000000001,-0.140625,4026,48.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
40099,11.2,0.0,0.0,122390.8375,0.25,11.15,-23.4375,100082,0.0,0.125,11.2,0.0,0,0.0,0.0,11.15,39.0625,69181,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.125,11.100000000000001,-0.140625,4026,48.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
40125,11.2,0.0,0.0,122390.8375,0.25,11.15,-23.4375,100082,0.0,0.125,11.15,0.0,0,0.0,0.0,11.15,39.0625,69181,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.125,11.100000000000001,-0.140625,4026,48.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
40159,11.2,0.0,0.0,122390.8375,0.25,11.15,-23.4375,100082,0.0,0.125,11.15,0.0,0,0.0,0.0,11.100000000000001,39.0625,69181,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.25,11.05,-0.140625,4113,57.0,0.0,11.100000000000001,0.0,0,0.0,0.0,11.2,0.0078125,0,0.0,kReverse,kReverse,
40184,11.15,0.0,0.0,122390.8375,0.25,11.15,54.6875,100082,0.0,0.125,11.15,0.0,0,0.0,0.0,11.100000000000001,117.1875,69181,0.0,0.0,11.15,0.0,0,0.0,false,false,kOff,0.5,11.05,-0.140625,4113,57.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kReverse,
40220,11.05,0.0,0.0,122390.8375,0.375,11.15,78.125,100082,0.0,0.125,11.15,0.0,0,0.0,0.5,11.100000000000001,140.625,69181,0.0,0.25,11.15,0.0,0,0.0,false,false,kOff,0.625,11.05,-0.140625,4113,57.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kReverse,
40245,11.05,0.0,0.0,122390.8375,0.375,11.15,85.9375,100082,0.0,0.125,11.15,0.0,0,0.0,0.75,11.100000000000001,148.4375,69181,0.0,0.5,11.15,0.0,0,0.0,false,false,kOff,0.75,11.05,-0.140625,4113,57.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kReverse,
40280,11.15,0.0,0.0,122390.8375,0.375,11.15,85.9375,100082,0.0,0.125,11.05,0.0,0,0.0,0.75,11.100000000000001,148.4375,69181,0.0,0.75,11.15,0.0,0,0.0,false,false,kOff,0.875,11.05,-0.15625,4113,57.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kReverse,
40306,11.05,0.0,0.0,122390.8375,0.375,11.15,85.9375,100082,0.0,0.125,11.05,0.0,0,0.0,0.75,11.100000000000001,148.4375,69181,0.0,0.75,11.15,0.0,0,0.0,false,false,kOff,0.875,11.05,-0.15625,4113,57.0,0.0,11.05,0.0,0,0.0,0.0,11.15,0.0078125,0,0.0,kReverse,kReverse,
40340,11.100000000000001,0.0,0.0,122390.8375,0.375,11.15,85.9375,100082,0.0,0.25,11.05,0.0,0,0.0,1.0,10.95,148.4375,69209,24.0,1.0,11.0,0.0,0,0.0,false,false,kOff,1.0,10.9,-0.15625,4149,21.0,0.0,10.95,0.0,0,0.0,0.0,11.05,0.0078125,0,0.0,kReverse,kReverse,
40364,11.100000000000001,0.0,0.0,122390.8375,0.375,11.0,85.9375,100091,8.0,0.25,11.05,0.0,0,0.0,1.0,10.95,148.4375,69209,24.0,1.0,11.0,0.0,0,0.0,false,false,kOff,1.0,10.9,-0.15625,4149,21.0,0.0,10.95,0.0,0,0.0,0.0,11.05,0.0078125,0,0.0,kReverse,kReverse,
40400,11.100000000000001,0.0,0.0,122390.8375,0.375,11.0,85.9375,100091,8.0,0.25,11.05,0.0,0,0.0,1.0,10.95,148.4375,69209,24.0,1.0,11.0,0.0,0,0.0,false,false,kOff,1.125,10.9,-0.15625,4149,21.0,0.0,10.95,0.0,0,0.0,0.0,11.05,0.0078125,0,0.0,kReverse,kReverse,
40426,11.100000000000001,0.0,0.0,122390.8375,0.375,11.0,85.9375,100091,8.0,0.25,11.05,0.0,0,0.0,1.0,10.95,148.4375,69209,24.0,1.0,11.0,0.0,0,0.0,false,false,kOff,1.25,10.9,-0.15625,4149,21.0,0.0,10.95,0.0,0,0.0,0.0,11.05,0.0078125,0,0.0,kReverse,kReverse,
40461,11.05,0.0,0.0,122390.8375,0.375,11.0,93.75,100091,8.0,0.25,11.0,0.0,0,0.0,1.0,10.95,156.25,69209,24.0,1.125,11.0,0.0,0,0.0,false,false,kOff,1.375,10.9,-0.0859375,4149,21.0,0.0,10.95,0.0,0,0.0,0.0,11.05,0.0078125,0,0.0,kReverse,kReverse,
40500,11.100000000000001,0.0,0.0,122390.8375,0.375,11.0,93.75,100091,8.0,0.25,11.0,0.0,0,0.0,1.125,10.9,156.25,69234,16.0,1.125,10.95,0.0,0,0.0,false,false,kOff,0.75,10.9,-0.015625,4173,15.0,0.0,10.95,0.0,0,0.0,0.0,11.05,0.0078125,0,0.0,kReverse,kReverse,
40526,11.05,0.0,0.0,122390.8375,0.375,10.95,93.75,100103,9.0,0.25,11.0,0.0,0,0.0,1.125,10.9,156.25,69234,16.0,1.125,10.95,0.0,0,0.0,false,false,kOff,0.375,10.9,-0.0078125,4173,15.0,0.0,10.95,0.0,0,0.0,0.0,11.05,0.0078125,0,0.0,kReverse,kReverse,
40560,11.05,0.0,0.0,122390.8375,0.375,10.95,93.75,100103,9.0,0.25,11.0,0.0,0,0.0,1.125,10.9,156.25,69234,16.0,1.125,10.95,0.0,0,0.0,false,false,kOff,0.0,10.9,-0.0078125,4173,15.0,0.0,10.95,0.0,0,0.0,0.0,11.05,0.0078125,0,0.0,kReverse,kReverse,
40585,11.100000000000001,0.0,0.0,122390.8375,0.375,10.95,93.75,100103,9.0,0.25,11.0,0.0,0,0.0,1.125,10.9,156.25,69234,16.0,1.125,10.95,0.0,0,0.0,false,false,kOff,0.0,10.9,-0.0078125,4173,15.0,0.0,10.95,0.0,0,0.0,0.0,11.05,0.0078125,0,0.0,kReverse,kReverse,
40620,11.100000000000001,0.0,0.0,122390.8375,0.375,10.95,93.75,100103,9.0,0.25,11.05,0.0,0,0.0,1.125,10.9,156.25,69234,16.0,1.125,10.95,0.0,0,0.0,false,false,kOff,0.0,10.9,-0.0078125,4173,15.0,0.0,10.95,0.0,0,0.0,0.0,11.05,0.0078125,0,0.0,kReverse,kReverse,
40660,11.05,0.0,0.0,122390.8375,0.375,10.95,93.75,100103,9.0,0.25,11.05,0.0,0,0.0,1.0,11.0,156.25,69264,19.0,1.0,11.05,0.0,0,0.0,false,false,kOff,0.0,10.95,-0.0078125,4154,-14.0,0.0,11.0,0.0,0,0.0,0.0,11.100000000000001,0.0078125,0,0.0,kReverse,kReverse,
40684,11.05,0.0,0.0,122390.8375,0.375,11.0,93.75,100124,14.0,0.25,11.05,0.0,0,0.0,1.0,11.0,156.25,69264,19.0,1.0,11.05,0.0,0,0.0,false,false,kOff,0.0,10.95,-0.0078125,4154,-14.0,0.0,11.0,0.0,0,0.0,0.0,11.100000000000001,0.0078125,0,0.0,kReverse,kReverse,
40719,11.100000000000001,0.0,0.0,122390.8375,0.375,11.0,93.75,100124,14.0,0.125,11.05,0.0,0,0.0,1.0,11.0,156.25,69264,19.0,1.125,11.05,0.0,0,0.0,false,false,kOff,0.0,10.95,-0.0078125,4154,-14.0,0.0,11.0,0.0,0,0.0,0.0,11.100000000000001,0.0078125,0,0.0,kReverse,kReverse,
40744,11.05,0.0,0.0,122390.8375,0.375,11.0,93.75,100124,14.0,0.125,11.05,0.0,0,0.0,1.0,11.0,156.25,69264,19.0,1.0,11.05,0.0,0,0.0,false,false,kOff,0.0,10.95,-0.0078125,4154,-14.0,0.0,11.0,0.0,0,0.0,0.0,11.100000000000001,0.0078125,0,0.0,kReverse,kReverse,
40781,11.05,0.0,0.0,122390.8375,0.375,11.0,101.5625,100124,14.0,0.25,11.05,0.0,0,0.0,1.0,11.0,164.0625,69264,19.0,1.0,11.05,0.0,0,0.0,false,false,kOff,0.0,10.95,-0.0078125,4154,-14.0,0.0,11.0,0.0,0,0.0,0.0,11.100000000000001,0.0078125,0,0.0,kReverse,kReverse,
40821,11.2,0.0,0.0,122390.8375,0.375,11.0,101.5625,100124,14.0,0.125,11.05,0.0,0,0.0,1.0,11.0,164.0625,69303,25.0,0.75,11.05,0.0,0,0.0,false,false,kOff,0.0,11.0,-0.0078125,4154,0.0,0.0,11.0,0.0,0,0.0,0.0,11.100000000000001,0.0078125,0,0.0,kReverse,kReverse,
40859,11.100000000000001,0.0,0.0,122390.8375,0.375,11.0,101.5625,100152,19.0,0.25,11.05,0.0,0,0.0,1.125,11.0,164.0625,69303,25.0,1.0,11.05,0.0,0,0.0,false,false,kOff,0.0,11.0,-0.0078125,4154,0.0,0.0,11.0,0.0,0,0.0,0.0,11.100000000000001,0.0078125,0,0.0,kReverse,kReverse,
