time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
37385,11.95,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.0,11.850000000000001,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
37411,11.95,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.0,11.850000000000001,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
37444,11.95,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.0,11.850000000000001,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
37469,11.95,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.0,11.850000000000001,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
37505,11.95,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.0,11.850000000000001,15.625,11931,0.0,0.125,11.9,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
37529,11.95,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.0,11.850000000000001,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
37565,11.95,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.0,11.850000000000001,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
37590,11.95,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.0,11.850000000000001,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.8,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
37625,11.95,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.0,11.850000000000001,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
37650,11.95,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.0,11.850000000000001,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
37686,11.95,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.0,11.850000000000001,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
37711,11.95,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.125,11.850000000000001,15.625,11931,0.0,0.125,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
37744,11.95,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.0,11.850000000000001,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.9,0.0078125,0,0.0,kReverse,kOff,
37770,11.95,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.0,11.850000000000001,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
37805,11.95,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.0,11.850000000000001,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
37830,11.95,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.0,11.850000000000001,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
37865,11.95,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.0,11.850000000000001,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
37905,11.95,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.125,11.850000000000001,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
37945,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
37970,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38005,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.125,11.9,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38030,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.125,11.9,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38065,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38091,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.0,11.850000000000001,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38125,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.0,11.850000000000001,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38150,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.0,11.850000000000001,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38187,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.0,11.850000000000001,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38224,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.850000000000001,15.625,11931,0.0,0.125,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38250,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38285,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38312,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38347,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38385,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38411,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38445,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.125,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38470,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38505,11.95,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.9,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38546,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38584,11.95,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38609,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38644,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.125,11.9,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38668,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38704,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38745,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38771,11.95,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38805,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38830,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38869,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.9,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38904,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38928,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38964,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
38989,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
39024,12.05,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kReverse,kOff,
39059,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
39105,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
39130,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.125,11.9,15.625,11931,0.0,0.0,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
39166,12.05,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
39192,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
39224,12.05,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
39249,12.05,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
39284,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
39309,12.05,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
39344,12.05,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
39369,12.05,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
39404,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
39429,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
39467,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
39505,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
39530,12.0,0.0,0.0,133532.265,0.25,11.9,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
39565,12.0,0.0,0.0,133532.265,0.25,11.95,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
39589,12.0,0.0,0.0,133532.265,0.25,11.95,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
39625,12.0,0.0,0.0,133532.265,0.25,11.95,15.625,49760,0.0,0.125,11.95,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
39665,12.0,0.0,0.0,133532.265,0.25,11.95,15.625,49760,0.0,0.125,12.0,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.125,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
39704,12.0,0.0,0.0,133532.265,0.25,11.95,15.625,49760,0.0,0.125,12.0,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
39730,12.0,0.0,0.0,133532.265,0.25,11.95,15.625,49760,0.0,0.125,12.0,0.0,0,0.0,0.0,11.9,15.625,11931,0.0,0.0,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
39764,12.0,0.0,0.0,133532.265,0.25,11.95,15.625,49760,0.0,0.125,12.0,0.0,0,0.0,0.125,11.9,15.625,11931,0.0,0.0,11.95,0.0,0,0.0,false,true,kOff,0.0,11.850000000000001,-0.0078125,8,0.0,0.0,11.850000000000001,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kOff,
