time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
21619,11.65,7.75,90.25,112919.6325,3.25,11.5,574.8031511902809,53672,231.0,2.625,11.5,0.0,0,0.0,1.25,11.5,425.1968488097191,20064,96.0,1.0,11.5,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
21645,11.7,7.75,90.25,112921.43750000001,1.5,11.5,523.6220471560955,53672,231.0,1.875,11.5,0.0,0,0.0,1.375,11.5,476.3779528439045,20064,96.0,1.125,11.5,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
21679,11.7,5.75,67.25,112924.60250000001,1.125,11.5,500.0,53672,231.0,0.625,11.5,0.0,0,0.0,2.125,11.5,500.0,20064,96.0,1.875,11.5,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
21705,11.75,5.75,67.5,112925.9525,0.5,11.5,500.0,53672,231.0,0.375,11.7,0.0,0,0.0,2.125,11.5,500.0,20064,96.0,1.875,11.5,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
21738,11.8,3.75,44.25,112928.1925,0.375,11.5,500.0,53672,231.0,0.375,11.7,0.0,0,0.0,1.25,11.7,500.0,20307,172.0,1.0,11.5,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
21765,11.7,3.75,44.25,112929.0775,0.75,11.65,500.0,53979,185.0,0.375,11.7,0.0,0,0.0,1.375,11.7,500.0,20307,172.0,1.125,11.7,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,8,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
21799,11.7,6.5,76.0,112931.475,0.75,11.65,500.0,53979,185.0,0.5,11.7,0.0,0,0.0,2.75,11.7,500.0,20307,172.0,2.625,11.7,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,8,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
21823,11.7,6.5,76.0,112932.99500000001,0.875,11.65,500.0,53979,185.0,0.625,11.7,0.0,0,0.0,2.875,11.7,500.0,20307,172.0,2.875,11.7,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,8,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
21859,11.65,6.5,75.625,112936.0275,0.875,11.65,500.0,53979,185.0,0.625,11.55,0.0,0,0.0,3.0,11.7,500.0,20307,172.0,3.0,11.7,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,8,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
21888,11.65,7.875,91.625,112939.6925,1.25,11.65,500.0,53979,185.0,0.75,11.55,0.0,0,0.0,2.875,11.7,500.0,20307,172.0,3.0,11.7,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,8,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
21920,11.65,7.875,91.25,112941.51750000002,1.625,11.65,500.0,53979,185.0,1.5,11.55,0.0,0,0.0,2.75,11.45,500.0,20535,147.0,2.875,11.5,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
21945,11.65,10.375,120.25,112943.92250000002,2.25,11.5,500.0,54246,166.0,1.75,11.55,0.0,0,0.0,2.75,11.45,500.0,20535,147.0,2.625,11.5,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
21979,11.65,10.375,120.75,112948.7525,2.25,11.5,500.0,54246,166.0,1.75,11.55,0.0,0,0.0,2.375,11.45,500.0,20535,147.0,2.125,11.5,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
22018,11.65,9.75,114.0,112953.3025,2.25,11.5,500.0,54246,166.0,1.75,11.55,0.0,0,0.0,2.125,11.45,500.0,20535,147.0,1.625,11.5,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
22042,11.7,9.75,114.0,112955.5825,2.375,11.5,500.0,54246,166.0,1.75,11.55,0.0,0,0.0,1.875,11.45,500.0,20535,147.0,1.375,11.5,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
22078,11.7,9.25,107.75,112959.8925,2.375,11.5,500.0,54246,166.0,1.875,11.55,0.0,0,0.0,1.625,11.5,500.0,20790,162.0,1.375,11.5,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
22103,11.7,9.25,108.125,112962.055,2.375,11.5,500.0,54499,159.0,1.875,11.55,0.0,0,0.0,1.625,11.5,500.0,20790,162.0,1.125,11.5,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
22138,11.7,9.5,110.625,112966.48000000001,2.625,11.5,500.0,54499,159.0,1.875,11.55,0.0,0,0.0,1.625,11.5,500.0,20790,162.0,1.125,11.5,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
22163,11.7,9.5,110.625,112968.6925,2.375,11.5,500.0,54499,159.0,1.875,11.55,0.0,0,0.0,1.625,11.5,500.0,20790,162.0,1.125,11.5,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
22198,11.65,9.375,109.125,112973.0875,2.625,11.5,500.0,54499,159.0,1.875,11.55,0.0,0,0.0,1.625,11.5,500.0,20790,162.0,1.125,11.5,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
22223,11.65,9.375,109.125,112975.27,2.625,11.5,500.0,54499,159.0,1.875,11.55,0.0,0,0.0,1.625,11.5,500.0,21048,161.0,1.125,11.5,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
22259,11.65,9.25,107.75,112979.6075,2.375,11.5,559.0551197528839,54750,158.0,1.875,11.55,0.0,0,0.0,1.875,11.5,440.9448802471161,21048,161.0,1.375,11.5,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
22299,11.600000000000001,9.25,107.25,112983.8875,3.0,11.5,649.6063023805618,54750,158.0,2.375,11.55,0.0,0,0.0,1.25,11.5,350.39369761943817,21048,161.0,1.0,11.5,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
22325,11.350000000000001,8.5,96.375,112985.815,4.75,11.5,696.8503892421722,54750,158.0,3.375,11.55,0.0,0,0.0,0.75,11.5,303.14961075782776,21048,161.0,0.75,11.5,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
22360,11.45,8.5,95.625,112989.6725,6.0,11.5,740.1574850082397,54750,158.0,5.5,11.3,0.0,0,0.0,0.5,11.5,259.84251499176025,21048,161.0,0.25,11.5,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
22398,11.15,14.875,165.75,112996.3025,8.25,11.5,677.1653592586517,54750,158.0,7.5,11.3,0.0,0,0.0,0.25,11.05,322.83464074134827,21268,122.0,0.25,11.05,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,8,0.0,0.0,11.05,0.0,0,0.0,0.0,11.100000000000001,0.0078125,0,0.0,kReverse,kOff,
22438,11.3,17.0,192.0,113003.4725,7.75,10.9,527.5590550154448,55035,186.0,7.125,11.3,0.0,0,0.0,0.75,11.05,472.44094498455524,21268,122.0,0.75,11.05,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,8,0.0,0.0,11.05,0.0,0,0.0,0.0,11.100000000000001,0.0078125,0,0.0,kReverse,kOff,
22479,11.55,17.0,197.125,113011.325,4.125,10.9,500.0,55035,186.0,3.25,11.3,0.0,0,0.0,2.625,11.05,500.0,21268,122.0,1.875,11.05,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,8,0.0,0.0,11.05,0.0,0,0.0,0.0,11.100000000000001,0.0078125,0,0.0,kReverse,kOff,
22502,11.7,17.0,198.875,113015.30249999999,2.75,10.9,500.0,55035,186.0,2.0,11.55,0.0,0,0.0,2.625,11.05,500.0,21268,122.0,1.875,11.05,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,8,0.0,0.0,11.05,0.0,0,0.0,0.0,11.100000000000001,0.0078125,0,0.0,kReverse,kOff,
22538,11.8,10.0,118.0,113020.0125,0.75,10.9,500.0,55035,186.0,0.5,11.55,0.0,0,0.0,1.25,11.7,500.0,21491,175.0,1.125,11.05,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,8,0.0,0.0,11.05,0.0,0,0.0,0.0,11.100000000000001,0.0078125,0,0.0,kReverse,kOff,
22564,11.8,10.0,118.5,113022.3825,0.5,11.7,500.0,55338,183.0,0.375,11.55,0.0,0,0.0,1.0,11.7,500.0,21491,175.0,0.75,11.7,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,8,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
22599,11.850000000000001,0.0,0.0,113022.3825,0.75,11.7,500.0,55338,183.0,0.5,11.55,0.0,0,0.0,0.5,11.7,500.0,21491,175.0,0.5,11.7,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,8,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
22622,11.8,0.0,0.0,113022.3825,0.75,11.7,500.0,55338,183.0,0.5,11.55,0.0,0,0.0,0.75,11.7,500.0,21491,175.0,0.5,11.7,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,8,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
22658,11.8,1.625,19.125,113023.14749999999,0.875,11.7,500.0,55338,183.0,0.75,11.7,0.0,0,0.0,1.0,11.7,500.0,21491,175.0,0.75,11.7,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,8,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
22684,11.75,1.625,19.0,113023.5275,1.25,11.7,531.496062874794,55338,183.0,0.875,11.7,0.0,0,0.0,1.0,11.7,468.503937125206,21491,175.0,0.75,11.7,0.0,0,0.0,false,true,kOff,0.0,11.65,-0.0078125,8,0.0,0.0,11.7,0.0,0,0.0,0.0,11.75,0.0078125,0,0.0,kReverse,kOff,
22719,11.65,4.0,46.5,113025.3925,1.875,11.7,700.7873952388763,55338,183.0,1.5,11.7,0.0,0,0.0,1.0,11.600000000000001,299.21260476112366,21769,170.0,0.75,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
22759,11.3,10.5,118.125,113028.69,5.0,11.55,830.7086527347565,55609,167.0,4.875,11.7,0.0,0,0.0,0.5,11.600000000000001,169.29134726524353,21769,170.0,0.5,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
22785,11.25,10.5,118.125,113031.0525,10.375,11.55,850.3937125205994,55609,167.0,7.25,11.7,0.0,0,0.0,0.25,11.600000000000001,149.60628747940063,21769,170.0,0.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
22819,10.75,10.5,112.875,113035.5675,11.625,11.55,779.5275449752808,55609,167.0,11.5,10.65,0.0,0,0.0,0.25,11.600000000000001,220.47245502471924,21769,170.0,0.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
22846,11.05,26.25,283.5,113041.2375,11.0,11.55,653.5433083772659,55609,167.0,12.0,10.65,0.0,0,0.0,0.25,11.600000000000001,346.45669162273407,21769,170.0,0.25,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
22879,11.45,26.25,300.5,113053.07500000001,8.5,11.55,503.93700785934925,55609,167.0,7.75,10.65,0.0,0,0.0,0.25,11.0,496.06299214065075,21926,74.0,0.25,11.25,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,8,0.0,0.0,11.15,0.0,0,0.0,0.0,11.25,0.0078125,0,0.0,kReverse,kOff,
22906,11.600000000000001,16.125,187.0,113056.815,3.375,11.3,500.0,55939,217.0,4.75,10.65,0.0,0,0.0,1.25,11.0,500.0,21926,74.0,0.5,11.25,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,8,0.0,0.0,11.15,0.0,0,0.0,0.0,11.25,0.0078125,0,0.0,kReverse,kOff,
22940,11.8,16.125,189.375,113064.375,1.625,11.3,500.0,55939,217.0,1.125,10.65,0.0,0,0.0,2.375,11.0,500.0,21926,74.0,1.625,11.25,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,8,0.0,0.0,11.15,0.0,0,0.0,0.0,11.25,0.0078125,0,0.0,kReverse,kOff,
22964,11.8,8.125,95.875,113066.2925,0.5,11.3,500.0,55939,217.0,0.25,10.65,0.0,0,0.0,1.875,11.0,500.0,21926,74.0,1.875,11.25,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,8,0.0,0.0,11.15,0.0,0,0.0,0.0,11.25,0.0078125,0,0.0,kReverse,kOff,
22999,11.850000000000001,8.125,96.25,113070.13500000001,0.75,11.3,562.992125749588,55939,217.0,0.5,11.7,0.0,0,0.0,0.75,11.0,437.007874250412,21926,74.0,0.5,11.25,0.0,0,0.0,false,true,kOff,0.0,11.05,-0.0078125,8,0.0,0.0,11.15,0.0,0,0.0,0.0,11.25,0.0078125,0,0.0,kReverse,kOff,
23026,11.7,1.625,19.125,113070.5175,1.5,11.3,665.3543263673782,55939,217.0,0.75,11.7,0.0,0,0.0,0.75,11.600000000000001,334.64567363262177,22201,177.0,0.5,11.25,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
23060,11.65,1.625,18.875,113071.27500000001,2.625,11.55,842.5196707248688,56228,174.0,2.375,11.7,0.0,0,0.0,0.75,11.600000000000001,157.48032927513123,22201,177.0,0.5,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
23086,11.2,8.625,100.375,113073.2825,6.125,11.55,901.5747904777527,56228,174.0,3.875,11.7,0.0,0,0.0,0.25,11.600000000000001,98.42520952224731,22201,177.0,0.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
23119,10.55,8.625,95.25,113077.11750000001,8.875,11.55,751.968502998352,56228,174.0,8.875,11.7,0.0,0,0.0,0.125,11.600000000000001,248.03149700164795,22201,177.0,0.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
23158,10.9,26.625,290.125,113084.73,10.625,11.55,507.8740157186985,56228,174.0,11.625,10.350000000000001,0.0,0,0.0,0.25,11.600000000000001,492.1259842813015,22201,177.0,0.25,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
23182,11.2,26.625,311.5,113090.95999999999,8.875,11.55,500.0,56228,174.0,8.75,10.350000000000001,0.0,0,0.0,1.625,11.2,500.0,22349,80.0,0.5,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.25,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
23218,11.7,13.875,162.25,113100.4075,3.0,11.5,500.0,56573,214.0,2.25,10.350000000000001,0.0,0,0.0,2.875,11.2,500.0,22349,80.0,2.125,11.4,0.0,0,0.0,false,true,kOff,0.0,11.25,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
23242,11.8,13.875,163.625,113103.68000000001,1.125,11.5,500.0,56573,214.0,0.25,10.350000000000001,0.0,0,0.0,2.375,11.2,500.0,22349,80.0,2.375,11.4,0.0,0,0.0,false,true,kOff,0.0,11.25,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
23278,11.8,1.625,19.125,113107.335,0.75,11.5,500.0,56573,214.0,0.625,10.350000000000001,0.0,0,0.0,0.5,11.2,500.0,22349,80.0,0.5,11.4,0.0,0,0.0,false,true,kOff,0.0,11.25,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
23302,11.8,1.625,19.125,113107.7175,0.875,11.5,500.0,56573,214.0,0.625,11.7,0.0,0,0.0,0.5,11.2,500.0,22349,80.0,0.5,11.4,0.0,0,0.0,false,true,kOff,0.0,11.25,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
23339,11.75,1.75,20.5,113108.51000000001,0.875,11.5,500.0,56573,214.0,0.75,11.7,0.0,0,0.0,1.0,11.600000000000001,500.0,22640,172.0,0.75,11.4,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.350000000000001,0.0,0,0.0,0.0,11.45,0.0078125,0,0.0,kReverse,kOff,
23364,11.75,1.75,20.5,113108.92,0.875,11.65,500.0,56847,169.0,0.75,11.7,0.0,0,0.0,1.375,11.600000000000001,500.0,22640,172.0,1.0,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
23399,11.75,5.625,65.75,113110.645,0.875,11.65,500.0,56847,169.0,0.625,11.7,0.0,0,0.0,1.625,11.600000000000001,500.0,22640,172.0,1.375,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
23423,11.75,5.625,66.0,113111.965,0.75,11.65,500.0,56847,169.0,0.625,11.7,0.0,0,0.0,1.625,11.600000000000001,500.0,22640,172.0,1.125,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
23458,11.75,5.625,65.75,113114.6,0.75,11.65,500.0,56847,169.0,0.5,11.65,0.0,0,0.0,2.125,11.600000000000001,500.0,22640,172.0,1.625,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
23484,11.7,4.25,49.5,113115.59000000001,1.25,11.65,500.0,56847,169.0,0.75,11.65,0.0,0,0.0,2.125,11.600000000000001,500.0,22640,172.0,1.875,11.600000000000001,0.0,0,0.0,false,true,kOff,0.0,11.600000000000001,-0.0078125,8,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kOff,
23519,11.65,4.25,49.5,113117.565,1.875,11.65,500.0,56847,169.0,1.625,11.65,0.0,0,0.0,2.125,11.55,500.0,22892,156.0,1.875,11.55,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
23558,11.65,9.625,111.625,113122.04,2.625,11.5,500.0,57124,165.0,2.0,11.65,0.0,0,0.0,2.125,11.55,500.0,22892,156.0,1.875,11.55,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
23582,11.600000000000001,9.625,111.625,113124.2725,2.75,11.5,500.0,57124,165.0,2.0,11.65,0.0,0,0.0,2.125,11.55,500.0,22892,156.0,1.625,11.55,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
23622,11.55,10.125,116.875,113128.9475,2.875,11.5,500.0,57124,165.0,2.25,11.5,0.0,0,0.0,1.875,11.55,500.0,22892,156.0,1.625,11.55,0.0,0,0.0,false,true,kOff,0.0,11.5,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
23659,11.55,11.0,127.0,113133.825,3.0,11.5,500.0,57124,165.0,2.625,11.5,0.0,0,0.0,1.875,11.4,500.0,23142,155.0,1.875,11.55,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.5,0.0,0,0.0,0.0,11.600000000000001,0.0078125,0,0.0,kReverse,kOff,
23685,11.55,11.0,127.0,113136.365,2.875,11.4,500.0,57368,152.0,2.625,11.5,0.0,0,0.0,2.125,11.4,500.0,23142,155.0,1.875,11.45,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
23721,11.5,11.0,126.5,113141.445,2.875,11.4,500.0,57368,152.0,2.375,11.5,0.0,0,0.0,2.375,11.4,500.0,23142,155.0,2.125,11.45,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
23759,11.55,11.0,126.5,113146.515,2.875,11.4,500.0,57368,152.0,2.375,11.5,0.0,0,0.0,2.625,11.4,500.0,23142,155.0,2.375,11.45,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
23783,11.600000000000001,11.0,127.5,113149.065,2.75,11.4,500.0,57368,152.0,2.25,11.4,0.0,0,0.0,2.625,11.4,500.0,23142,155.0,2.375,11.45,0.0,0,0.0,false,true,kOff,0.0,11.4,-0.0078125,8,0.0,0.0,11.4,0.0,0,0.0,0.0,11.5,0.0078125,0,0.0,kReverse,kOff,
23828,11.55,10.75,124.625,113156.5325,2.625,11.4,500.0,57368,152.0,2.125,11.4,0.0,0,0.0,2.375,11.45,500.0,23386,153.0,2.125,11.5,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,8,0.0,0.0,11.45,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
23861,11.600000000000001,10.25,119.375,113158.92,2.625,11.45,500.0,57615,159.0,1.875,11.4,0.0,0,0.0,2.375,11.45,500.0,23386,153.0,2.125,11.5,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,8,0.0,0.0,11.45,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
23886,11.600000000000001,10.25,118.875,113161.2975,2.25,11.45,500.0,57615,159.0,1.875,11.4,0.0,0,0.0,2.375,11.45,500.0,23386,153.0,2.125,11.5,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,8,0.0,0.0,11.45,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
23919,11.600000000000001,10.0,116.0,113165.995,2.375,11.45,574.8031511902809,57615,159.0,1.875,11.4,0.0,0,0.0,2.125,11.45,425.1968488097191,23386,153.0,2.125,11.5,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,8,0.0,0.0,11.45,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
23945,11.55,10.0,116.0,113168.315,3.375,11.45,685.0393712520599,57615,159.0,2.125,11.5,0.0,0,0.0,1.875,11.45,314.96062874794006,23386,153.0,1.875,11.5,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,8,0.0,0.0,11.45,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
