time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
52055,12.55,1.625,20.375,22168.3275,0.875,12.4,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.4,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
52093,12.55,1.625,20.375,22169.1425,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.4,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
52118,12.55,1.625,20.25,22169.5475,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.4,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
52155,12.55,1.625,20.375,22170.362500000003,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.4,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
52193,12.5,1.625,20.375,22171.177499999998,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.4,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
52234,12.55,1.625,20.375,22171.99,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.0,12.4,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
52259,12.55,1.625,20.375,22172.397500000003,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.4,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
52295,12.55,1.625,20.25,22173.207499999997,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.0,12.4,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
52333,12.55,1.625,20.375,22174.0225,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.4,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
52355,12.55,1.625,20.375,22174.43,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.4,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
52394,12.55,1.625,20.375,22175.245,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.4,109.375,9972,0.0,1.25,12.4,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
52419,12.5,1.625,20.375,22175.6525,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.4,109.375,9972,0.0,1.25,12.4,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
52453,12.5,1.625,20.375,22176.464999999997,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.4,109.375,9972,0.0,1.25,12.4,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
52479,12.55,1.625,20.375,22176.872499999998,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.4,109.375,9972,0.0,1.25,12.4,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
52513,12.55,1.625,20.375,22177.6875,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.0,12.4,109.375,9972,0.0,1.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
52536,12.6,1.625,20.375,22178.094999999998,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.4,109.375,9972,0.0,1.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
52573,12.6,1.625,20.375,22178.91,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.4,109.375,9972,0.0,1.25,12.4,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
52597,12.6,1.625,20.375,22179.3175,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.4,109.375,9972,0.0,1.25,12.4,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
52633,12.6,1.625,20.375,22180.1325,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.4,109.375,9972,0.0,1.25,12.4,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
52665,12.55,1.625,20.375,22180.947500000002,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.0,12.4,109.375,9972,0.0,1.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
52695,12.6,1.625,20.375,22181.355,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.0,12.4,109.375,9972,0.0,1.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
52733,12.55,1.625,20.375,22182.170000000002,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
52758,12.6,1.625,20.375,22182.577500000003,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
52793,12.6,1.625,20.375,22183.3925,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.0,12.450000000000001,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
52817,12.6,1.625,20.375,22183.800000000003,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.0,12.450000000000001,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
52854,12.6,1.625,20.375,22184.614999999998,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
52894,12.6,1.75,22.0,22185.462499999998,0.875,12.4,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.4,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
52933,12.6,1.75,22.0,22186.34,0.875,12.4,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.0,12.4,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
52957,12.6,1.625,20.375,22186.7475,0.875,12.4,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.0,12.4,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
52993,12.6,1.625,20.375,22187.5625,0.875,12.4,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.4,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53018,12.55,1.75,21.875,22188.0,0.875,12.4,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.4,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53054,12.55,1.75,21.875,22188.875000000004,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.4,109.375,9972,0.0,1.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53079,12.55,1.625,20.375,22189.2825,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.4,109.375,9972,0.0,1.25,12.4,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53116,12.55,1.625,20.375,22190.097500000003,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.0,12.4,109.375,9972,0.0,1.125,12.4,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53154,12.55,1.625,20.375,22190.9125,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.125,12.4,109.375,9972,0.0,1.25,12.4,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53179,12.55,1.625,20.375,22191.32,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.125,12.4,109.375,9972,0.0,1.25,12.4,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53213,12.6,1.75,21.875,22192.165,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.0,12.450000000000001,109.375,9972,0.0,1.25,12.5,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53253,12.55,1.75,21.875,22193.042500000003,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.0,12.450000000000001,109.375,9972,0.0,1.25,12.5,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53281,12.6,1.625,20.375,22193.450000000004,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.0,12.450000000000001,109.375,9972,0.0,1.25,12.5,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53314,12.55,1.625,20.375,22194.265,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.0,12.450000000000001,109.375,9972,0.0,1.125,12.5,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53338,12.55,1.625,20.375,22194.6725,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.0,12.450000000000001,109.375,9972,0.0,1.125,12.5,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53374,12.55,1.625,20.375,22195.4875,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53399,12.55,1.625,20.375,22195.895,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53432,12.55,1.625,20.375,22196.71,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53474,12.55,1.625,20.375,22197.525,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53499,12.6,1.625,20.375,22197.932500000003,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53533,12.6,1.625,20.375,22198.747499999998,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.125,12.4,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53556,12.6,1.625,20.375,22199.155,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.0,12.4,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53593,12.6,1.625,20.375,22199.969999999998,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.125,12.4,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53617,12.6,1.625,20.375,22200.3775,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.125,12.4,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53655,12.6,1.75,22.0,22201.225,0.875,12.450000000000001,-78.125,36646,0.0,0.625,12.5,0.0,0,0.0,1.125,12.4,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53692,12.6,1.75,22.0,22202.105000000003,0.875,12.5,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.125,12.4,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53716,12.6,1.75,22.0,22202.545,0.875,12.5,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.125,12.4,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53752,12.6,1.75,22.0,22203.425000000003,0.875,12.5,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.0,12.4,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53777,12.6,1.625,20.375,22203.832499999997,0.875,12.5,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.125,12.4,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53812,12.6,1.625,20.375,22204.6475,0.875,12.5,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.125,12.4,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53837,12.6,1.625,20.375,22205.055,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.0,12.450000000000001,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53873,12.6,1.75,22.0,22205.934999999998,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53898,12.6,1.75,22.0,22206.375000000004,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53940,12.6,1.625,20.5,22207.1925,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.0,12.450000000000001,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53974,12.6,1.625,20.375,22208.0075,0.875,12.450000000000001,-78.125,36646,0.0,0.625,12.450000000000001,0.0,0,0.0,1.0,12.450000000000001,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
53998,12.6,1.625,20.375,22208.415,0.875,12.450000000000001,-78.125,36646,0.0,0.625,12.450000000000001,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
54037,12.6,1.625,20.375,22209.230000000003,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
54073,12.6,1.625,20.375,22210.045,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
54097,12.6,1.625,20.375,22210.4525,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
54134,12.6,1.625,20.375,22211.267499999998,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.0,12.450000000000001,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
54157,12.55,1.625,20.375,22211.675,0.875,12.5,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.0,12.450000000000001,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
54193,12.6,1.625,20.375,22212.49,0.875,12.5,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.0,12.450000000000001,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
54217,12.6,1.625,20.375,22212.8975,0.875,12.5,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
54254,12.6,1.625,20.375,22213.7125,0.875,12.5,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.0,12.450000000000001,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
54279,12.6,1.625,20.375,22214.120000000003,0.875,12.5,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.0,12.450000000000001,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
54313,12.55,1.625,20.375,22214.935,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
54337,12.6,1.625,20.375,22215.342500000002,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
